TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2005-08-18 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00129701866374,0.0629611848708183,0.0088591645120379,0.028274306509516,0.0,,,,,,,,,,,,,False
2005-08-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000356286096476,0.035693240832825,0.0052478418019748,0.0294066900398406,0.0026124086775988,,,,,,,,,,,,,False
2005-08-18 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021093306427587,0.000178143048238,0.0216296029084358,0.0119565279819231,0.1045306188794355,0.0192753999494454,,,,,,,,,,,,,False
2005-08-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0588984902795539,0.0139263310096576,0.0133781390745561,0.1541087850089421,0.4478354076940012,0.1308075679991863,,,,,,,,,,,,,False
2005-08-18 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2503199882984379,0.1000291988389514,0.0133781390745561,0.8311784132177369,1.6107276847713825,0.5355752671932937,,,,,,,,,,,,,False
2005-08-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7257279625643663,0.3841266177560766,0.0456735793867205,2.423073442651478,3.461574734112963,1.3798167397605663,,,,,,,,,,,,,False
2005-08-18 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5767419832693823,1.0819428281824206,0.2133366213366583,4.615037314831685,5.279470236260001,2.6410620687131745,,,,,,,,,,,,,False
2005-08-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4002851708924284,1.8709144991974256,0.5546552283263355,5.629569689302988,5.597526488781331,3.6998975802072014,,,,,,,,,,,,,False
2005-08-18 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.012407506709471,2.742215592910308,1.074556448963477,5.964860527070048,5.540345822701688,4.514218544077989,,,,,,,,,,,,,False
2005-08-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.395930426591081,3.611601407295119,1.7346274884273545,6.073006752569562,5.571925532916561,5.065791409711956,,,,,,,,,,,,,False
2005-08-18 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599086896996869,4.149130293705593,2.388070823456786,6.246134543942772,5.757175146507401,5.38764331343448,,,,,,,,,,,,,False
2005-08-18 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8848840999927488,4.528927048579677,2.919003868403354,6.849834032917027,6.437114165030469,5.783913205527548,,,,,,,,,,,,,False
2005-08-18 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.222418896343095,4.734691520148,3.4289385626884687,7.4293361352790335,6.888897278476339,6.019799933257357,,,,,,,,,,,,,False
2005-08-18 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.582077888951661,4.740747175967539,3.802645632801043,8.097837769976858,7.408083516273075,6.464686647629085,,,,,,,,,,,,,False
2005-08-18 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.043504965984328,4.83790343742211,4.204497797505011,8.894715333213352,7.861621755111563,7.101806610669415,,,,,,,,,,,,,False
2005-08-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.127232409896533,4.5850308375300735,4.448088186121776,8.67981703842608,7.3005673882339055,7.217053367652352,,,,,,,,,,,,,False
2005-08-18 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.784735512981797,3.804620953426392,4.4599779773076245,7.35244113632656,6.233164364326479,6.426484627468199,,,,,,,,,,,,,False
2005-08-18 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.384469672161133,3.310619219825389,4.277994131727541,6.068283752342764,5.344889882506834,5.627133378313664,,,,,,,,,,,,,False
2005-08-18 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.528849234536136,3.3341971939418857,4.384994849752419,6.4603894568897084,5.588394172732111,6.044861779182432,,,,,,,,,,,,,False
2005-08-18 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.879488249267873,3.447245298709659,4.667217948772095,7.242250559351533,5.645110605277553,7.134951666596074,,,,,,,,,,,,,False
2005-08-18 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.065916760702086,3.683313798557592,4.849070824430112,7.287269119045763,5.236152049537505,7.628458419235588,,,,,,,,,,,,,False
2005-08-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.922241129794714,3.329595447287221,4.845958865194927,6.586009842327036,4.81320805528801,7.223653292002703,,,,,,,,,,,,,False
2005-08-18 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.607621767845439,2.92580873138591,4.48073955712736,5.738596468667687,4.427749395378797,6.6486187136998,,,,,,,,,,,,,False
2005-08-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.459936877460457,2.768812934491086,4.194617540471215,5.345238067557189,4.289979580169544,6.401427784192874,,,,,,,,,,,,,False
2005-08-18 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.225449636300039,2.532835108548059,3.8115720871415313,4.899220663505857,4.036551805238693,5.878084513772875,,,,,,,,,,,,,False
2005-08-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.913163930422445,2.271134309673187,3.4129493559984985,4.353143594211432,3.656764681039576,5.212981157352763,,,,,,,,,,,,,False
2005-08-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500873734960132,1.948015550506328,3.006610958972757,3.612297029612489,3.1834949038308773,4.409734988034786,,,,,,,,,,,,,False
2005-08-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986585033926971,1.5821125943897725,2.5830852082439173,2.7027689190966813,2.568934306182879,3.379254531063845,,,,,,,,,,,,,False
2005-08-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428171299573763,1.2483379041305358,2.1918004940604834,1.840164141905072,1.8721517837464143,2.387091762662681,,,,,,,,,,,,,False
2005-08-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.907320115262616,0.9829589265796718,1.8413179785672689,1.1732925376489196,1.302713502633705,1.6247690549702491,,,,,,,,,,,,,False
2005-08-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4781247453969948,0.7767467870913867,1.54487222933252,0.7531440800895112,0.8751885809220634,1.095635145996798,,,,,,,,,,,,,False
2005-08-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1326164529455094,0.6215475474037062,1.299689872841318,0.4939986024740715,0.6055935774154727,0.741429641271467,,,,,,,,,,,,,False
2005-08-18 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8654873344340838,0.4977615739682289,1.094281658095557,0.3215241535173397,0.4173122499851885,0.5031955273455379,,,,,,,,,,,,,False
2005-08-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6675490299354124,0.3979235352166286,0.919247589071314,0.2089158267518312,0.2514049032954847,0.3454505960882938,,,,,,,,,,,,,False
2005-08-18 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52094414024182,0.3230027039254874,0.7746294053133165,0.13636088118493,0.1474533886846107,0.2436467343975751,,,,,,,,,,,,,False
2005-08-18 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399164852289309,0.2605976119600303,0.6649791657650362,0.0919652371048684,0.1040251241253234,0.1764452862657549,,,,,,,,,,,,,False
2005-08-18 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307035346061966,0.2054982802040827,0.5692781909553768,0.0581839820383173,0.0735188150467093,0.1279736801894079,,,,,,,,,,,,,False
2005-08-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2370533897725163,0.1622004422518876,0.4891460663292996,0.0365305447429822,0.0543192524585418,0.09776703779376,,,,,,,,,,,,,False
2005-08-18 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1815592675105498,0.1274240109760821,0.4219114040807616,0.0233616975180532,0.0398856368009919,0.0737920532603478,,,,,,,,,,,,,False
2005-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1365228928766768,0.0973649401817648,0.3658356866868765,0.0154295716147272,0.025408221874555,0.0554175422700609,,,,,,,,,,,,,False
2005-08-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056103176725438,0.0773601524519787,0.3147819369281479,0.0095351401477815,0.0140964817369027,0.0447172103444143,,,,,,,,,,,,,False
2005-08-19 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725783130111729,0.0582635659569408,0.2617477340344097,0.0083926990509491,0.0083787338189863,0.0339194946947179,,,,,,,,,,,,,False
2005-08-19 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492859260482197,0.0439196255187588,0.2199213676366661,0.0060754339535516,0.0108350755406993,0.0352306034348008,,,,,,,,,,,,,False
2005-08-19 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446546253405389,0.0342677010101459,0.1737569186763853,0.0041577534284779,0.046145082519058,0.038808084031603,,,,,,,,,,,,,False
2005-08-19 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281151768878187,0.026986251706824,0.1362025291966019,0.006707412394217,0.0360774276696886,0.0317140765518958,,,,,,,,,,,,,False
2005-08-19 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108075832502237,0.0228135609116611,0.1053342909025723,0.0200238811977124,0.0266985419549923,0.0234160334740594,,,,,,,,,,,,,False
2005-08-19 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012151260885711,0.0152160716671277,0.0767363763471518,0.0313945397708608,0.0238395129527882,0.022745827414893,,,,,,,,,,,,,False
2005-08-19 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0160409779768175,0.0490561412722315,0.0333235785972287,0.0265245909611165,0.0232263583660743,,,,,,,,,,,,,False
2005-08-19 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0172500915083988,0.0292123457089336,0.0357169908392458,0.0347170517018478,0.0231034000244998,,,,,,,,,,,,,False
2005-08-19 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0161704099181959,0.017050647867882,0.0471834915685387,0.0612368053136898,0.0213988854093065,,,,,,,,,,,,,False
2005-08-19 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013698910367475,0.0170007989644074,0.0067092485856618,0.077321952397789,0.1284927156544014,0.0338022611711195,,,,,,,,,,,,,False
2005-08-19 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226690994728924,0.01935636631298,0.0003235570355934,0.10411015786667,0.260165398754737,0.050302236419772,,,,,,,,,,,,,False
2005-08-19 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048858359254615,0.03702709553762,0.0,0.2124671290416184,0.6907877798117475,0.0756936726330711,,,,,,,,,,,,,False
2005-08-19 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2944321173495079,0.1291157138359918,0.0,0.6278551839241279,1.619909076937074,0.2205669561705362,,,,,,,,,,,,,False
2005-08-19 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266497351754595,0.4305239307167346,0.012038319675933,1.5333638288488334,2.764418996593521,0.5013138521080441,,,,,,,,,,,,,False
2005-08-19 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2071701222808562,1.132696488897904,0.0802476002369286,2.858188622994568,3.8448222801697103,0.9637173088504302,,,,,,,,,,,,,False
2005-08-19 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.970295173330686,2.2349096248563938,0.2805137479289981,4.236488700652035,4.956394525865415,1.7734644929865342,,,,,,,,,,,,,False
2005-08-19 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7300602184253124,3.719990749362546,0.6855618862259847,5.387876795784525,5.48418969673073,2.9545937797687585,,,,,,,,,,,,,False
2005-08-19 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2405918222016363,4.295571408969806,1.2613981967267789,6.2528074810633685,5.697707368498652,4.188084372168426,,,,,,,,,,,,,False
2005-08-19 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.586633541319742,4.503301094886854,1.9635322766262624,6.888796756983506,6.049843022689662,5.152005646195856,,,,,,,,,,,,,False
2005-08-19 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.933238987656454,4.7198057341569815,2.676181703794676,7.489818895001413,6.707154330855801,5.895965055980086,,,,,,,,,,,,,False
2005-08-19 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.360391518273645,4.79572167936799,3.133865662954197,8.235587995798813,7.317641503292129,6.535885073552595,,,,,,,,,,,,,False
2005-08-19 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8441968368704575,5.044146108083243,3.635777424530749,8.834213755464374,7.508357959660223,7.01528649788644,,,,,,,,,,,,,False
2005-08-19 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.301793033946252,5.125951259044945,4.040883907080843,9.468819257532257,7.305347021987948,7.780631878024979,,,,,,,,,,,,,False
2005-08-19 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5936421302407,4.646271588273628,4.304344710612848,9.54831179305241,7.241469921608035,8.400377995811471,,,,,,,,,,,,,False
2005-08-19 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.797394340312675,4.390340353414882,4.656650384364672,9.492266518670544,7.376241397604893,8.847069952079138,,,,,,,,,,,,,False
2005-08-19 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.899261029922904,4.281339468276842,4.844437336361182,9.22284299182212,7.156622012334568,9.153417214894151,,,,,,,,,,,,,False
2005-08-19 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.844149975113877,4.150287167664739,4.983519990947879,8.83951654557956,6.553978414978001,9.068380030430284,,,,,,,,,,,,,False
2005-08-19 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.700435997745235,4.267077180333759,5.1137673007050894,8.208416063189503,5.873469769361617,8.720253852882268,,,,,,,,,,,,,False
2005-08-19 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.408558483983948,3.788441271043864,5.087802228938213,7.365076467839396,5.525814775358996,8.221690850672777,,,,,,,,,,,,,False
2005-08-19 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.145364465633067,3.4842606673341407,4.79456626777609,6.758222363820481,5.214306904281084,7.7949726882010815,,,,,,,,,,,,,False
2005-08-19 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8493869619277685,3.2482436658500498,4.368746607333979,6.071844252754173,5.018926962162869,7.191726738622589,,,,,,,,,,,,,False
2005-08-19 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.536804070975318,2.931302503271396,3.909015417462228,5.542257939283567,4.7861287217436725,6.502788614794947,,,,,,,,,,,,,False
2005-08-19 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1147831185861765,2.5688992288233035,3.4361995351678267,4.727365360069001,4.320702519614735,5.617558306689844,,,,,,,,,,,,,False
2005-08-19 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6798763856932415,2.196200603791085,3.0518212066356183,3.873479234158184,3.702513372288615,4.703639231590036,,,,,,,,,,,,,False
2005-08-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.194423196399099,1.7884925633673618,2.67805411813267,2.9593640674352963,3.0163063048501164,3.730469130168988,,,,,,,,,,,,,False
2005-08-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6112393941978302,1.3929179053100744,2.304655112054173,2.071183515628176,2.301982279184084,2.7294996614125773,,,,,,,,,,,,,False
2005-08-19 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.056494115147681,1.0666399054442883,1.9639037756573765,1.4053328866494634,1.6742150799196127,1.9151250262566013,,,,,,,,,,,,,False
2005-08-19 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6035004178481205,0.8175545504059515,1.667220800033355,0.9574330310410896,1.1710070075588943,1.3438450080584083,,,,,,,,,,,,,False
2005-08-19 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2501152829206463,0.6354964310182717,1.4188800753998,0.6602769241702949,0.8021776588706584,0.953826105495545,,,,,,,,,,,,,False
2005-08-19 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9700990828647812,0.4904472429595944,1.207052740056345,0.4781125217565684,0.5554699421705056,0.6855631933726235,,,,,,,,,,,,,False
2005-08-19 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593835662807958,0.3802195932257656,1.0339061753828558,0.353803363434481,0.398227286760892,0.5018023251230375,,,,,,,,,,,,,False
2005-08-19 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6034407996988489,0.2966468988672616,0.8836840164334168,0.2627139270208403,0.2983314213398646,0.3743443144966634,,,,,,,,,,,,,False
2005-08-19 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4824943831899961,0.223289548706202,0.7604629582778429,0.1932781050515437,0.2218579767292774,0.2818875322406757,,,,,,,,,,,,,False
2005-08-19 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824528242181187,0.1688854908427922,0.6510531908951653,0.1509934704394795,0.1751048597681622,0.2143980994292844,,,,,,,,,,,,,False
2005-08-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2975859631422991,0.1255081430952809,0.5516500949928008,0.1189110224573209,0.1364854746001279,0.1646168675411737,,,,,,,,,,,,,False
2005-08-19 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2376204483399462,0.0941921075932374,0.4694411290634175,0.0986650937369585,0.1159121940798912,0.1282051206335052,,,,,,,,,,,,,False
2005-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1838689947056401,0.0696588664158962,0.3912730692490584,0.0732937023572018,0.0878343558623079,0.0991856141704626,,,,,,,,,,,,,False
2005-08-20 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1374361070042817,0.0554764101329018,0.3194055851698897,0.0481836862289878,0.0703807361633014,0.0830980466473363,,,,,,,,,,,,,False
2005-08-20 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112295903362586,0.0413832115498078,0.2618299888398118,0.0421746270241754,0.0567719620457618,0.0640251407385313,,,,,,,,,,,,,False
2005-08-20 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083971255506279,0.0314547960041863,0.2139381320226424,0.0414400153909055,0.0401682922890582,0.0429793863005168,,,,,,,,,,,,,False
2005-08-20 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063276872108609,0.0271353082032804,0.1726353833733201,0.0326444444530555,0.0271669535909999,0.0313494312675371,,,,,,,,,,,,,False
2005-08-20 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372925933513606,0.0357223008048626,0.1364329337612389,0.0277827443389917,0.0143370299887318,0.0133622429302632,,,,,,,,,,,,,False
2005-08-20 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0190218853703456,0.0098215049422872,0.0998990277481299,0.0294448290178287,0.0172776447186177,0.0044386953274445,,,,,,,,,,,,,False
2005-08-20 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103572487430617,0.0046702587904599,0.0677408655527999,0.0293450415650738,0.016770681624308,0.0036611945804069,,,,,,,,,,,,,False
2005-08-20 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029192592616864,0.00045443609243,0.0441053694561446,0.0284013045533481,0.0157349629872115,0.0046492357728777,,,,,,,,,,,,,False
2005-08-20 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0183002438524404,0.0257435610073691,0.0206372454485824,0.0021977049145028,,,,,,,,,,,,,False
2005-08-20 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0049552020730028,0.0146609882522723,0.0217026416930888,0.0009017965827562,,,,,,,,,,,,,False
2005-08-20 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0069866774245263,0.0,0.0044591840368327,,,,,,,,,,,,,False
2005-08-20 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0022337386907624,0.0,0.005494181886529,,,,,,,,,,,,,False
2005-08-20 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0014361629138494,0.0063590709514683,0.0052364185714371,,,,,,,,,,,,,False
2005-08-20 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221395930471794,0.0253970350051037,0.0,0.0746061107902855,0.2804205459489312,0.0368536917066543,,,,,,,,,,,,,False
