TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
1999-11-09 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-09 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-10 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669512902124542,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 11:30:00+00:00,0.0,0.0,0.0,0.0,0.1334145280556763,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096550337304075,0.0,0.0,0.4818155656131352,0.0,0.0274928774928774,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 12:00:00+00:00,0.0,0.0,0.0,0.0,0.5426913875598086,0.0,,0.0,0.1388384400194672,0.0,0.0,0.0,0.0,0.0,0.0234479390595611,0.0,0.0,1.0192815612970887,0.0,0.244936544936545,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 12:30:00+00:00,0.0,0.0,0.0,0.0,1.087467377120487,0.044507998980493,,0.0,0.5450694311875379,0.0,0.0,0.0,0.0,0.0,0.0606887834482758,0.0,0.0,1.568463436995951,0.0,0.4908728308728308,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 13:00:00+00:00,0.0,0.0,0.0,0.0,1.4675598086124402,0.2591936411216947,,0.0,0.9063064834604108,0.0,0.0,0.0,0.0060709443017872,0.0,0.1158604047648902,0.0,0.0,2.059065912620268,0.0,0.7048174048174047,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 13:30:00+00:00,0.0,0.0,0.0,0.0,1.8643290561113528,0.5039876355144065,,0.0,1.1415605068267305,0.0,0.0,0.0,0.0473533655539404,0.0,0.153101249153605,0.0,0.0,2.4149357680731307,0.0,0.8367832167832168,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 14:00:00+00:00,0.0,0.0,0.0,0.0,1.96438995215311,0.6663109259138517,,0.036709075220881,1.1659857879412665,0.0,0.0,0.0,0.1141337528736,0.0177592902104235,0.2082728704702194,0.0,0.0,2.548203903242721,0.0,0.8682750582750581,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 14:30:00+00:00,0.0,0.0,0.0,0.0,1.71493257938234,0.6938011605782738,,0.3455716391482936,1.1274195546025256,0.0,0.0,0.0014656652360515,0.160272929567183,0.0692612318206517,0.2303415189968652,0.0,0.0,2.3710012180172217,0.0,0.8097902097902097,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 15:00:00+00:00,0.0,0.0,0.0,0.0,1.6933916920400176,0.6244210445204464,,0.0987347540423696,0.9178763534620332,0.0,0.0,0.0095268240343347,0.2064121062607659,0.1260909604940071,0.2551687485893417,0.0,0.0,1.930191232456269,0.0,0.6673271173271174,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 15:30:00+00:00,0.0,0.0,0.0,0.0,1.0423010004349718,0.5170782234498456,,0.4253189404902075,0.6800512478731311,0.0,0.0,0.0080611587982832,0.2452661497922043,0.1349706055992188,0.2772373971159875,0.0,0.0,1.4146925118002698,0.0,0.5068686868686868,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 16:00:00+00:00,0.0,0.0,0.0,0.0,0.7775565463244889,0.3861723440954542,,0.2658243378063796,0.5270718556294589,0.0,0.0,0.0183208154506437,0.2707641158597106,0.1722651150411082,0.2675823633855799,0.0,0.0,0.9855984062542252,0.0,0.3774022274022274,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 16:30:00+00:00,0.0,0.0,0.0,0.0,0.4898814702044367,0.2840657581990291,,0.2139253004251341,0.3638081344954558,0.0,0.0,0.0124581545064377,0.2731924935804255,0.1527298958096423,0.2262036473981191,0.0,0.0,0.6809855258665893,0.0,0.2714296814296814,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.3196389734667246,0.1858863486832356,,0.0620256788214885,0.2391106467001935,0.0,0.0,0.0065954935622317,0.2646931715579234,0.1118835283256682,0.2013764178056426,0.0,0.0,0.4671707155944989,0.0,0.1734550634550634,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 17:30:00+00:00,0.0,0.0,0.0,0.0,0.2029012614180078,0.1243605853866717,,0.0126583018003037,0.1889745433598303,0.0,0.0,0.008793991416309,0.2331242611886298,0.0941242381152447,0.1917213840752351,0.0,0.0,0.3295091254193175,0.0,0.1179694379694379,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-11-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0680969986950848,0.089015997960986,,0.0,0.1915456255824131,0.0,0.0,0.0036641630901287,0.2136972394229107,0.1012279541994141,0.1668941544827586,0.0,0.0,0.2328531152963176,0.0,0.0894768194768194,,,,,,,,,,,,,,,,,,,,,,,,,,False
