TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-12-31 06:00:00+00:00,2.1710183509354195,2.586127996837757,1.0865693023210723,False
1996-12-31 06:30:00+00:00,1.9241749561145305,2.8020847394740254,1.4771533844547386,True
1996-12-31 07:00:00+00:00,1.6773315612936417,2.915749479430148,1.8677374665884048,False
1996-12-31 07:30:00+00:00,2.2762511331366513,1.8510087131086026,1.6693890947374335,True
1996-12-31 08:00:00+00:00,3.5573026764104414,0.7862679467870577,1.471040722886462,False
1996-12-31 08:30:00+00:00,5.784276919492337,2.3512255424491832,4.801839664706197,True
1996-12-31 09:00:00+00:00,8.53062269978546,5.5598669098537385,10.142497705045528,False
1996-12-31 09:30:00+00:00,11.022074175428388,11.654918011195338,14.894070717769827,True
1996-12-31 10:00:00+00:00,13.180220973244214,16.11850137958778,17.63578463197453,False
1996-12-31 10:30:00+00:00,15.000004494437146,16.130823613992014,17.494057219293545,True
1996-12-31 11:00:00+00:00,15.951589184815171,16.14299012272839,17.352329806612552,False
1996-12-31 11:30:00+00:00,15.942710169409818,16.951324977921566,18.28023648371283,True
1996-12-31 12:00:00+00:00,15.91743915571506,17.74759951998933,19.38814452423412,False
1996-12-31 12:30:00+00:00,15.54604163716968,17.23665035829359,19.69681497729171,True
1996-12-31 13:00:00+00:00,15.097858055172068,16.425961454771567,19.82548406692828,False
1996-12-31 13:30:00+00:00,14.971439795099,15.727531388675859,19.468692701817844,True
1996-12-31 14:00:00+00:00,14.856657909393638,15.328841064406438,19.111901336707408,False
1996-12-31 14:30:00+00:00,14.631124364625382,15.790217541618649,19.145098870317874,True
1996-12-31 15:00:00+00:00,14.353107477850234,16.25159401883086,19.230068321240548,False
1996-12-31 15:30:00+00:00,14.126099760647223,15.64136516900761,19.540198866503054,True
1996-12-31 16:00:00+00:00,13.77995881922903,14.441176068055665,20.066787002300668,False
1996-12-31 16:30:00+00:00,12.068989992854089,12.994065598113664,20.948363589814978,True
1996-12-31 17:00:00+00:00,9.437817787867363,11.053138157995631,21.561710669481982,False
1996-12-31 17:30:00+00:00,6.621225801826689,7.973089497892098,19.135415459857295,True
1996-12-31 18:00:00+00:00,4.33121628092326,5.036049996187071,14.777847107757127,False
1996-12-31 18:30:00+00:00,3.299679416316885,3.410204636616611,9.58271257714028,True
1996-12-31 19:00:00+00:00,2.5988239005901703,2.298478651394578,5.808267799722721,False
1996-12-31 19:30:00+00:00,2.0329368016191034,1.5690473208207407,5.092094778247541,True
1996-12-31 20:00:00+00:00,1.603355672412897,1.0587637860142418,4.655907328624664,False
1996-12-31 20:30:00+00:00,1.2319981557620592,0.6430964467347785,4.274007283021922,True
1996-12-31 21:00:00+00:00,1.0404324875372493,0.4349300002457734,3.886968298212099,False
1996-12-31 21:30:00+00:00,1.100402825978843,0.44993109035271056,3.177117763735253,True
1996-12-31 22:00:00+00:00,1.235820601610807,0.4897361993711399,2.6682240564408417,False
1996-12-31 22:30:00+00:00,1.528249213504187,0.6826880585031022,2.629912854821839,True
1996-12-31 23:00:00+00:00,1.898462053035138,1.0127726811169353,2.5944537557366227,False
1996-12-31 23:30:00+00:00,2.260153375997524,1.488379506644852,2.340929652582779,True
1997-01-01 00:00:00+00:00,2.468613034131969,1.8633210283844703,2.119333376343683,False
1997-01-01 00:30:00+00:00,2.2236777475680554,1.9655418899593344,2.322871377052439,True
1997-01-01 01:00:00+00:00,1.8337541320831985,2.006491272929134,2.526409377761195,False
1997-01-01 01:30:00+00:00,1.4943655917747802,1.7790116653235737,1.6193700015459662,True
1997-01-01 02:00:00+00:00,1.299965380387305,1.5515320577180134,0.7123306253307381,False
1997-01-01 02:30:00+00:00,1.5713180135515106,1.971535544499162,1.3608281434977727,True
1997-01-01 03:00:00+00:00,1.842670646715716,2.391539031280311,2.015509887097169,False
1997-01-01 03:30:00+00:00,1.819291202131403,2.243637325271136,2.0248454820227315,True
1997-01-01 04:00:00+00:00,1.7681609120640172,2.0224508993248533,2.0279968515159323,False
1997-01-01 04:30:00+00:00,1.6455047979736095,1.8907253117068843,1.8088475627573979,True
1997-01-01 05:00:00+00:00,1.5505995293662749,1.7793385555529386,1.565768509892581,False
1997-01-01 05:30:00+00:00,1.6133076517650993,1.6590618956086511,1.5271099800061518,True
1997-01-01 06:00:00+00:00,1.6760157741639234,1.5917311241374483,1.512381214226005,False
1997-01-01 06:30:00+00:00,1.5531488001381555,1.8520581684799164,1.7384946929763885,True
1997-01-01 07:00:00+00:00,1.4302818261123873,2.220872082447584,1.964608171726772,False
1997-01-01 07:30:00+00:00,1.4737910515339065,2.406916725236229,1.723406888837897,True
1997-01-01 08:00:00+00:00,1.5939698185717532,2.552065491160528,1.4822056059490218,False
1997-01-01 08:30:00+00:00,2.4342013603797565,2.6472753993676292,2.496697955856936,True
1997-01-01 09:00:00+00:00,4.019323655392528,2.7804776002743754,4.418661857706947,False
1997-01-01 09:30:00+00:00,6.356927584434171,3.662930359609429,6.569878715461654,True
1997-01-01 10:00:00+00:00,9.11390233869682,5.577317066751028,9.17072475959074,False
1997-01-01 10:30:00+00:00,11.87345494862904,12.243091028482343,12.526485558401266,True
1997-01-01 11:00:00+00:00,13.953326263188,17.771347756946618,15.499936346565091,False
1997-01-01 11:30:00+00:00,14.935099190153755,16.43173958894506,17.396048104937094,True
1997-01-01 12:00:00+00:00,15.41481733917,15.092131420943504,18.31736913563933,False
1997-01-01 12:30:00+00:00,15.508827764945094,15.965804830819266,18.063013824039835,True
1997-01-01 13:00:00+00:00,15.54364314400086,16.83947824069503,17.80865851244034,False
1997-01-01 13:30:00+00:00,15.38529896918757,16.564484802129872,18.242953452215914,True
1997-01-01 14:00:00+00:00,15.036403171221211,16.182780387418923,18.67724839199149,False
1997-01-01 14:30:00+00:00,14.303096670000937,16.037913935142107,18.336923513327015,True
1997-01-01 15:00:00+00:00,13.50385348734192,15.866603176790983,17.99659863466254,False
1997-01-01 15:30:00+00:00,13.13341932071898,15.26024709197664,18.255774398684714,True
1997-01-01 16:00:00+00:00,12.732783556452976,14.178073109851434,18.546763903480183,False
1997-01-01 16:30:00+00:00,11.846405690018582,12.02750629702301,18.598644989441752,True
1997-01-01 17:00:00+00:00,10.496374818122224,9.807885590035433,18.61871233463003,False
1997-01-01 17:30:00+00:00,8.360272333705481,8.843588870915251,17.508160106688035,True
1997-01-01 18:00:00+00:00,5.9346753434920485,7.84174468689196,15.135776535205208,False
1997-01-01 18:30:00+00:00,3.705200591407222,5.191920138081779,10.490053570421766,True
1997-01-01 19:00:00+00:00,2.1124523955140866,2.582148927426481,5.972843679681835,False
1997-01-01 19:30:00+00:00,1.4000286183000843,1.3353644210996833,3.900373493506527,True
1997-01-01 20:00:00+00:00,1.090715698387918,0.7641011152112204,2.961221576828536,False
1997-01-01 20:30:00+00:00,1.6561462444458899,0.8943351721305428,2.9918788391089834,True
1997-01-01 21:00:00+00:00,2.249510604018595,1.1452509760261176,3.0569237292637386,False
1997-01-01 21:30:00+00:00,2.292826282380164,1.4998176341283531,3.196336231934943,True
1997-01-01 22:00:00+00:00,2.308208147226999,1.8033671013014527,3.30136110673184,False
1997-01-01 22:30:00+00:00,2.1685587287485792,1.9265735416110465,3.042438385783382,True
1997-01-01 23:00:00+00:00,2.0289093102701594,1.980115425873524,2.641167057092339,False
1997-01-01 23:30:00+00:00,2.1480634076432876,1.654185267271599,2.39529578952182,True
1997-01-02 00:00:00+00:00,2.267217505016416,1.2488470892261856,2.1406158126709456,False
1997-01-02 00:30:00+00:00,2.0941835505416644,1.139804439887103,1.683362028682369,True
1997-01-02 01:00:00+00:00,1.807344378824216,1.0459705507894133,1.3772655617167315,False
1997-01-02 01:30:00+00:00,1.5251108716165078,0.8908648049716997,1.3832581936219566,True
1997-01-02 02:00:00+00:00,1.3566825816514962,0.6962157245620615,1.3892508255271816,False
1997-01-02 02:30:00+00:00,1.414019769289315,0.3893042573811272,1.0299346703597205,True
1997-01-02 03:00:00+00:00,1.5340128419010737,0.1861353839942131,0.6706185151922593,False
1997-01-02 03:30:00+00:00,1.7683362353513512,0.5784573018510388,0.9758739334445208,True
1997-01-02 04:00:00+00:00,1.9611988030528076,1.1500377985702932,1.4151284735929657,False
1997-01-02 04:30:00+00:00,1.985972861355333,1.5250849686708996,1.6914905278653987,True
1997-01-02 05:00:00+00:00,2.00825872804152,1.7208735599090774,1.833853460241648,False
1997-01-02 05:30:00+00:00,2.108875531873711,1.5547977220146862,1.824917976095018,True
1997-01-02 06:00:00+00:00,2.190785468097122,1.3887218841202953,1.815982491948388,False
1997-01-02 06:30:00+00:00,2.120914208996892,1.4817014851781531,2.2275665236635565,True
1997-01-02 07:00:00+00:00,2.051042949896663,1.673108677431463,2.6391505553787247,False
1997-01-02 07:30:00+00:00,2.1926950333370314,1.950302303554192,2.4755225886811294,True
1997-01-02 08:00:00+00:00,2.537873184903627,2.3126834947832355,2.3118946219835337,False
1997-01-02 08:30:00+00:00,3.5815965807704098,2.6607894514442796,3.5938409644087272,True
1997-01-02 09:00:00+00:00,5.021829185931669,3.175088485574431,5.8566926197741385,False
1997-01-02 09:30:00+00:00,6.187586320829109,4.920136861036567,8.280076574588344,True
1997-01-02 10:00:00+00:00,7.343627026392619,6.881447639181149,10.249792970457117,False
1997-01-02 10:30:00+00:00,8.476334772991086,7.692116033696467,10.981052288632055,True
1997-01-02 11:00:00+00:00,9.745745665976102,8.511504753411252,11.637315361322209,False
1997-01-02 11:30:00+00:00,11.671487194411082,10.234579050549316,12.789129108973917,True
1997-01-02 12:00:00+00:00,13.429829156951104,12.411569164372596,14.235427453681188,False
1997-01-02 12:30:00+00:00,14.513470960471414,15.10323285960433,16.36505789475144,True
1997-01-02 13:00:00+00:00,15.037490335413358,16.76618977649806,17.74796223025613,False
1997-01-02 13:30:00+00:00,14.744058602463875,16.520845154825437,17.58881466558146,True
1997-01-02 14:00:00+00:00,14.21407027975662,16.009057795565575,17.41145269671054,False
1997-01-02 14:30:00+00:00,13.668704932975878,15.113314908265929,17.391729662086508,True
1997-01-02 15:00:00+00:00,13.10198568438712,14.20985635844538,17.370601551361148,False
1997-01-02 15:30:00+00:00,12.65108730435607,13.810270127899614,16.86365385031036,True
1997-01-02 16:00:00+00:00,12.13993373700098,13.421188606167238,16.37632562955715,False
1997-01-02 16:30:00+00:00,11.373441359989423,12.75832142649388,16.526059916698586,True
1997-01-02 17:00:00+00:00,10.260458378460156,11.830012680444655,16.67579420384002,False
1997-01-02 17:30:00+00:00,8.12804084066852,10.530471257655655,16.472820198687828,True
1997-01-02 18:00:00+00:00,5.719238487361031,8.670888171512562,15.912481879930697,False
1997-01-02 18:30:00+00:00,3.8451999487559636,4.702629030825046,10.42269561686721,True
1997-01-02 19:00:00+00:00,2.5050577643268075,1.6551022685937622,4.683176444919502,False
1997-01-02 19:30:00+00:00,1.7851462883507567,1.4441818438398815,3.8993744599415003,True
1997-01-02 20:00:00+00:00,1.414477681560211,1.3013084920997806,3.3217776253033664,False
1997-01-02 20:30:00+00:00,1.3207461062186987,1.01918490616099,2.146064109854981,True
1997-01-02 21:00:00+00:00,1.2849164064391616,0.8374187897768952,1.371242666555884,False
1997-01-02 21:30:00+00:00,1.6194269973221747,0.8962203346570453,1.7581087397261408,True
1997-01-02 22:00:00+00:00,1.953937588205188,1.0199559880632116,2.1449748128963977,False
1997-01-02 22:30:00+00:00,1.907583258471706,1.2774680302069261,1.9830873391278407,True
1997-01-02 23:00:00+00:00,1.798841339904076,1.4700459638246242,1.6427352831543154,False
1997-01-02 23:30:00+00:00,1.4915924302367363,0.9419972745916478,0.9366717863951427,True
1997-01-03 00:00:00+00:00,1.1605999607717266,0.4139485853586716,0.4090728718409387,False
1997-01-03 00:30:00+00:00,0.999562431859552,0.5636654506953921,0.446110626484132,True
1997-01-03 01:00:00+00:00,0.9246560515791956,0.8685557197191242,0.4831483811273254,False
1997-01-03 01:30:00+00:00,1.1266469061497655,1.435139901692742,0.24157419056366264,True
1997-01-03 02:00:00+00:00,1.4757065558341464,1.8465506799793483,0.0,False
1997-01-03 02:30:00+00:00,1.829564217270124,1.655278235590804,0.2125931915766348,True
1997-01-03 03:00:00+00:00,2.1065999775561326,1.4640057912022597,0.6006416965673914,False
1997-01-03 03:30:00+00:00,2.23209523610588,1.5163523605098583,1.0874074595401837,True
1997-01-03 04:00:00+00:00,2.2873436006917856,1.6344189448023814,1.4446358157685022,False
1997-01-03 04:30:00+00:00,2.174957192090688,1.95464506424613,1.4963923348238524,True
1997-01-03 05:00:00+00:00,1.9507729453286349,2.209151168704954,1.5476844503263665,False
1997-01-03 05:30:00+00:00,1.6437323363597756,2.121524278077383,1.9561849471333912,True
1997-01-03 06:00:00+00:00,1.2846454190862002,1.9398495464807672,2.319231940823604,False
1997-01-03 06:30:00+00:00,0.8802397646600495,1.6436981840079592,1.962428952705656,True
1997-01-03 07:00:00+00:00,0.63967825669957,1.3160716294856498,1.6056259645877078,False
1997-01-03 07:30:00+00:00,1.229335592918435,1.0432435574352599,1.7059840513168705,True
1997-01-03 08:00:00+00:00,2.423921702646169,0.8959385184034159,1.9824253682126227,False
1997-01-03 08:30:00+00:00,4.077513753392276,2.5337873292469633,4.163336946003338,True
1997-01-03 09:00:00+00:00,6.182162291109469,4.760670719204846,7.369362311097536,False
1997-01-03 09:30:00+00:00,8.604528055677477,5.532446211366611,9.608909719619815,True
1997-01-03 10:00:00+00:00,11.003542142561544,6.455308914777552,11.70555233327326,False
1997-01-03 10:30:00+00:00,13.203602472681467,12.675510478037403,14.302163143616202,True
1997-01-03 11:00:00+00:00,14.616397869084096,18.15559025093374,15.840481731357904,False
1997-01-03 11:30:00+00:00,14.967232195357568,17.01412552659579,15.63622878605939,True
1997-01-03 12:00:00+00:00,15.184269683861704,15.87266080225784,15.431975840760872,False
1997-01-03 12:30:00+00:00,15.423848178597979,16.047190517041884,16.399108210639803,True
1997-01-03 13:00:00+00:00,15.551854862024868,16.382924141631705,17.904340940551574,False
1997-01-03 13:30:00+00:00,15.272741149518742,16.901396889161237,19.126273581723485,True
1997-01-03 14:00:00+00:00,14.62582486455987,17.258665726885,19.81010586286256,False
1997-01-03 14:30:00+00:00,13.052904429795067,16.21848164922844,19.049863414683248,True
1997-01-03 15:00:00+00:00,11.048600456526255,14.190375173183192,17.700984742643307,False
1997-01-03 15:30:00+00:00,9.490954903171371,11.245710405231685,16.357917749264118,True
1997-01-03 16:00:00+00:00,8.15917993009343,8.640931745803647,15.036378077394836,False
1997-01-03 16:30:00+00:00,7.195830742070624,7.719462522792039,14.087167602680006,True
1997-01-03 17:00:00+00:00,6.258147481059909,6.949924373858308,13.061556906015792,False
1997-01-03 17:30:00+00:00,4.9468261407049505,5.825872195500257,11.440613678032031,True
1997-01-03 18:00:00+00:00,3.67391832581604,4.548890457733876,9.366267454470206,False
1997-01-03 18:30:00+00:00,2.710824353152069,2.887291493608243,6.356394625416476,True
1997-01-03 19:00:00+00:00,1.9929643576520093,1.7231336945889653,3.966997789037268,False
1997-01-03 19:30:00+00:00,1.5372960023559725,1.530119243117552,3.278974198433705,True
1997-01-03 20:00:00+00:00,1.2231556593101802,1.3835064520783322,2.8099230198102902,False
1997-01-03 20:30:00+00:00,0.9874934374610167,1.1133533992095814,2.3028140063649585,True
1997-01-03 21:00:00+00:00,0.863892140185618,0.8306570609558939,1.882083719121044,False
1997-01-03 21:30:00+00:00,0.8476316014702892,0.5667038227713123,1.5255019701451398,True
1997-01-03 22:00:00+00:00,0.8417842269687077,0.4204858196288011,1.340005210191311,False
1997-01-03 22:30:00+00:00,0.986257765774031,0.7521778828141142,1.4894308191621926,True
1997-01-03 23:00:00+00:00,1.2716217589700345,1.3013781239873836,1.7401176341811442,False
1997-01-03 23:30:00+00:00,1.7082205382504398,1.8398510188950805,1.9957984126655925,True
1997-01-04 00:00:00+00:00,2.089687224475921,2.160815735814821,2.150217985101971,False
1997-01-04 00:30:00+00:00,2.2410747806757096,1.9825528213809944,1.8723864945523034,True
1997-01-04 01:00:00+00:00,2.306703975539742,1.804289906947168,1.5945550040026355,False
1997-01-04 01:30:00+00:00,2.2092454681533273,1.9289634273104803,2.0147096701350646,True
1997-01-04 02:00:00+00:00,2.111786960766912,2.053636947673793,2.434864336267494,False
1997-01-04 02:30:00+00:00,2.1172360369534324,1.366487404551666,1.3709827363783185,True
1997-01-04 03:00:00+00:00,2.1296707299000515,0.6793378614295393,0.3071011364891429,False
1997-01-04 03:30:00+00:00,2.165094022689481,1.6491213697772489,1.5005173939739374,True
1997-01-04 04:00:00+00:00,2.193531698718812,2.618904878124959,2.6939336514587326,False
1997-01-04 04:30:00+00:00,2.0665051696254433,2.3679015652379762,1.9379388086235194,True
1997-01-04 05:00:00+00:00,1.88421046737124,1.9700514508492128,1.181943965788306,False
1997-01-04 05:30:00+00:00,1.7705757808246192,1.6283486898577062,1.2867310694253062,True
1997-01-04 06:00:00+00:00,1.7122092674388334,1.4334927303679803,1.4179396569457705,False
1997-01-04 06:30:00+00:00,1.768186286294081,1.869032090470651,1.449116506322277,True
1997-01-04 07:00:00+00:00,1.8799977615766,2.4887699598571134,1.4860288039161726,False
1997-01-04 07:30:00+00:00,1.9977703835142344,2.7907063215462236,1.8874440997906325,True
1997-01-04 08:00:00+00:00,2.213869795213214,3.054750721749316,2.6459620910792885,False
1997-01-04 08:30:00+00:00,3.7046511283303074,3.291121061069503,3.5483942174237093,True
1997-01-04 09:00:00+00:00,6.242915033279793,3.660577244792028,5.01354776577704,False
1997-01-04 09:30:00+00:00,9.403267328996996,6.636018331060561,9.734003305214149,True
1997-01-04 10:00:00+00:00,12.198879559382052,10.856881055650572,14.73650757116441,False
1997-01-04 10:30:00+00:00,13.620435043109044,14.265510172840045,17.007359382106962,True
