TIMESTAMP,SWE_NOR_ST5_REF_Pab_Jt_1,SWE_NOR_ST5_REF_Pab_Jt_2,SWE_NOR_ST5_REF_Pab_Jt_3,SWE_NOR_ST5_REF_Pab_Jt_4,SWE_NOR_ST5_REF_Pab_Jt_5,SWE_NOR_ST5_REF_Psy_Jt_6,SWE_NOR_ST5_REF_Psy_Jt_7,SWE_NOR_ST5_REF_Psy_Jt_8,SWE_NOR_ST5_REF_Psy_Jt_9,SWE_NOR_ST5_REF_Psy_Jt_10,SWE_NOR_ST5_REF_Pab_Jt_11,SWE_NOR_ST5_REF_Pab_Jt_12,SWE_NOR_ST5_REF_Pab_Jt_13,SWE_NOR_ST5_REF_Pab_Jt_14,SWE_NOR_ST5_REF_Pab_Jt_15,SWE_NOR_ST5_REF_Psy_Jt_16,SWE_NOR_ST5_REF_Psy_Jt_17,SWE_NOR_ST5_REF_Psy_Jt_18,SWE_NOR_ST5_REF_Psy_Jt_19,SWE_NOR_ST5_REF_Psy_Jt_20,SWE_NOR_ST5_REF_Pab_Jt_21,SWE_NOR_ST5_REF_Pab_Jt_22,SWE_NOR_ST5_REF_Pab_Jt_23,SWE_NOR_ST5_REF_Pab_Jt_24,SWE_NOR_ST5_REF_Psy_Jt_25,SWE_NOR_ST5_REF_Psy_Jt_26,SWE_NOR_ST5_REF_Psy_Jt_27,SWE_NOR_ST5_REF_Psy_Jt_28,SWE_NOR_ST5_REF_Psy_Jt_29,SWE_NOR_ST5_REF_Bpu_Jt_30,SWE_NOR_ST5_REF_Pab_Jt_31,SWE_NOR_ST5_REF_Pab_Jt_32,SWE_NOR_ST5_REF_Psy_Jt_33,SWE_NOR_ST5_REF_Psy_Jt_34,SWE_NOR_ST5_REF_Bpu_Jt_35,interpolated
1999-06-13 21:00:00+00:00,,,,,,,,,,,0.9690334081369564,1.034360086767896,0.2830412587875025,0.9404570805633696,0.6477654222200913,0.1460605454470604,0.4505124363200478,0.3575545739745741,0.4347751389983818,0.4286649589270385,,,,,,,,,,,,,,,,False
1999-06-13 21:30:00+00:00,,,,,,,,,,,0.7890700609115217,0.7481344902386117,0.1891830175315431,0.7487878386007261,0.5667947444425799,0.0,0.3618699430626311,0.2933781119791377,0.3703640072949178,0.3991018583113806,,,,,,,,,,,,,,,,False
1999-06-13 22:00:00+00:00,,,,,,,,,,,0.6091067136860869,0.513232104121475,0.1217224066288223,0.5443406471739067,0.2429120333325342,0.0,0.2706203176505843,0.2200335839843533,0.3059528755914539,0.1773786036939469,,,,,,,,,,,,,,,,False
1999-06-13 22:30:00+00:00,,,,,,,,,,,0.4429867008626086,0.3454446854663774,0.0718602159615938,0.3910052536037922,0.0,0.0,0.2090919988013185,0.174193253987613,0.2415417438879899,0.0,,,,,,,,,,,,,,,,False
1999-06-13 23:00:00+00:00,,,,,,,,,,,0.318396691245,0.2506941431670281,0.0337303054513604,0.2887816578903824,0.0,0.0,0.1522565178303865,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-13 23:30:00+00:00,,,,,,,,,,,0.2353366848332608,0.187527114967462,0.0073326750981218,0.2121139611053252,0.0,0.0,0.0469283787833383,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 00:00:00+00:00,,,,,,,,,,,0.1799633472254347,0.1296240057845263,0.0073326750981218,0.1737801127127965,0.0,0.0,0.0417141144740785,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 00:30:00+00:00,,,,,,,,,,,0.1384333440195652,0.0888286334056399,0.0,0.1482242137844441,0.0,0.0,0.0312855858555588,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 01:00:00+00:00,,,,,,,,,,,0.1245900096176087,0.0697469269703542,0.0,0.1098903653919154,0.0,0.0,0.0156427929277794,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 01:30:00+00:00,,,,,,,,,,,0.0415300032058695,0.0506652205350686,0.0,0.0357782584996934,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 02:00:00+00:00,,,,,,,,,,,0.0,0.0414533622559652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 02:30:00+00:00,,,,,,,,,,,0.0,0.0322415039768618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 03:00:00+00:00,,,,,,,,,,,0.0,0.0177657266811279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 03:30:00+00:00,,,,,,,,,,,0.0,0.0177657266811279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 04:00:00+00:00,,,,,,,,,,,0.0,0.0085538684020245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 04:30:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 05:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 05:30:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 06:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 06:30:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 07:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 07:30:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-14 08:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0396284087503745,0.0,0.0483083487775979,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-14 08:30:00+00:00,,,,,,,,,,,0.027686668803913,0.0355314533622559,0.0,0.0,0.0809706777775114,0.0,0.1778064129457596,0.1008487259928286,0.1288222634069279,0.1330339527704601,,,,,,,,,,,,,,,,False
1999-06-14 09:00:00+00:00,,,,,,,,,,,0.346083360048913,0.1546276211135213,0.0,0.0230003090355171,0.4858240666650685,0.0887456478665683,0.4640695235241234,0.3942268379719663,0.3220556585173197,0.3399756570800649,,,,,,,,,,,,,,,,False
1999-06-14 09:30:00+00:00,,,,,,,,,,,0.9136600705291305,0.346760665220535,0.0659940758830964,0.1737801127127965,1.1335894888851596,0.1996777076997788,0.7998681450404556,0.7517814119465405,0.5797001853311757,0.6060435626209854,,,,,,,,,,,,,,,,False
1999-06-14 10:00:00+00:00,,,,,,,,,,,2.173403501107173,0.8349891540130151,0.3959644552985786,0.5187847482455543,2.4021301073995054,0.4954965339216734,1.4167156128258918,1.457722493896341,1.0949892389588871,1.197305574934142,,,,,,,,,,,,,,,,False
1999-06-14 10:30:00+00:00,,,,,,,,,,,3.6684836165184778,1.4554736080983366,0.7919289105971573,0.9660129794917216,3.805621855543037,0.9577134498933836,2.2030266706622714,2.237008103840925,1.851820036474589,1.9363830903255872,,,,,,,,,,,,,,,,False
1999-06-14 11:00:00+00:00,,,,,,,,,,,5.980320461645217,2.310860448300795,1.2465547666807102,1.5410207053796516,5.667947444425798,1.549351102337173,3.045130356607732,3.1538147037757307,2.7696786632489507,2.9710916118736117,,,,,,,,,,,,,,,,False
1999-06-14 11:30:00+00:00,,,,,,,,,,,9.98104410381065,3.4570788141720894,2.0384836772778674,2.2821417743018717,8.58289184441621,2.732626407224752,4.674587953251423,5.033268233642082,4.444368087539013,4.87791160158354,,,,,,,,,,,,,,,,False
1999-06-14 12:00:00+00:00,,,,,,,,,,,17.968648053739564,5.321822125813449,3.4023612455285277,3.674938265897078,13.036279122179335,5.78325805263804,7.946538807311955,8.86551982136957,8.582783299486575,9.593226149780964,,,,,,,,,,,,,,,,False
1999-06-14 12:30:00+00:00,,,,,,,,,,,18.633128105033474,6.221294287780187,3.900983152200812,4.556616778925239,12.280552796255895,7.465727626775066,9.2177764459095,9.699813827310244,10.611733948145687,11.440919938259578,,,,,,,,,,,,,,,,False
1999-06-14 13:00:00+00:00,,,,,,,,,,,22.758441756816516,7.303029645697757,4.560923911031776,5.757744028557802,13.630064092547752,9.813789559911354,11.685166317051245,12.991149521076196,13.46192652602397,14.751987207213254,,,,,,,,,,,,,,,,False
1999-06-14 13:30:00+00:00,,,,,,,,,,,20.76500160293478,7.57938539407086,4.399605058873097,6.524420996408374,13.171230251808526,10.09111970949438,11.34154629907102,12.431897495115962,13.30089869676531,14.54504550290365,,,,,,,,,,,,,,,,False
1999-06-14 14:00:00+00:00,,,,,,,,,,,20.76500160293478,7.796522053506869,4.326278307891879,7.316653863187301,14.41278064439703,10.20205176932759,11.846287084207374,13.082830181069676,13.445823743098105,15.417156971065554,,,,,,,,,,,,,,,,False
1999-06-14 14:30:00+00:00,,,,,,,,,,,19.65753485077826,7.947201735357918,4.399605058873097,7.955551336396111,16.167145329576446,10.3129838291608,12.254563979622414,13.064494049070978,13.687365486986094,15.72756952752996,,,,,,,,,,,,,,,,False
1999-06-14 15:00:00+00:00,,,,,,,,,,,16.085954575073476,7.470817064352857,4.443601109461827,8.09610878050205,15.681321262911377,9.129708524273225,10.90041953850764,11.047519529214409,11.980470496844296,14.101598993668784,,,,,,,,,,,,,,,,False
1999-06-14 15:30:00+00:00,,,,,,,,,,,13.580311048319349,7.155639913232103,4.648916012209237,8.249444174072165,16.00520397402142,8.390161458718486,10.719484566976329,10.818317879230705,11.062611870069937,13.081672022428588,,,,,,,,,,,,,,,,False
1999-06-14 16:00:00+00:00,,,,,,,,,,,11.489967553623911,6.99640636297903,4.7369081133867,8.453891365498984,15.681321262911377,8.020387925941117,10.647006293077617,10.607452361245702,10.3701922042577,11.766114045031816,,,,,,,,,,,,,,,,False
1999-06-14 16:30:00+00:00,,,,,,,,,,,10.10563411342826,6.6792552422270415,4.678246712601725,7.955551336396111,14.034917481435311,7.539682333330539,10.143829787234043,9.874007081297854,9.597258623816131,10.19926971240195,,,,,,,,,,,,,,,,False
1999-06-14 17:00:00+00:00,,,,,,,,,,,8.887420686056087,6.288409255242227,4.428935759265583,7.009983076047071,12.46948437773676,7.095954093997697,9.521768055139349,8.874687887368918,8.51837216778311,8.647206930079912,,,,,,,,,,,,,,,,False
1999-06-14 17:30:00+00:00,,,,,,,,,,,7.683050593085869,5.815972523499638,4.076967354555735,5.89830147266374,10.607158788853996,6.5043164415539065,8.55191489361702,7.554486383462796,7.294560665417295,7.213396550220509,,,,,,,,,,,,,,,,False
1999-06-14 18:00:00+00:00,,,,,,,,,,,6.603270509733259,5.344193781634128,3.6516721988646696,4.978289111243053,9.06871591108128,5.690814669443697,7.535654779742282,6.215948747557981,6.070749163051479,6.030872525594196,,,,,,,,,,,,,,,,False
1999-06-14 18:30:00+00:00,,,,,,,,,,,5.440430419968911,4.7888503253796095,3.109054241603655,4.249945991785009,7.611243711086074,4.710914807583672,6.2993527120167805,4.85907497965447,4.766423746056334,4.8631300512757125,,,,,,,,,,,,,,,,False
1999-06-14 19:00:00+00:00,,,,,,,,,,,4.249903661400652,4.119016630513377,2.463778832968934,3.559936720719493,5.93784970368417,3.6015942092515667,4.820587353910698,3.566377673746393,3.5748178095422505,3.710169127265057,,,,,,,,,,,,,,,,False
1999-06-14 19:30:00+00:00,,,,,,,,,,,3.267026918861739,3.432075198843094,1.8185034243342129,2.9338171969748585,4.453387277763128,2.5662283174749354,3.4393287383877733,2.5578904138181078,2.640856399842023,2.7050237063326907,,,,,,,,,,,,,,,,False
1999-06-14 20:00:00+00:00,,,,,,,,,,,2.519486861156087,2.8050108459869847,1.3052161674656853,2.3971433194794582,3.184846659248783,1.734237868725857,2.4011687144141445,1.8427812658689589,1.964539516955651,1.9955092915569028,,,,,,,,,,,,,,,,False
1999-06-14 20:30:00+00:00,,,,,,,,,,,1.896536813068044,2.1970281995661605,0.9385824125595936,1.962693037697467,2.240188751844482,1.142600216282068,1.6367575666766554,1.27436117390938,1.433147680402073,1.4485919301672334,,,,,,,,,,,,,,,,False
1999-06-14 21:00:00+00:00,,,,,,,,,,,1.384333440195652,1.6357628344179316,0.6452754086347208,1.5665766043080038,1.5654331036985538,0.6988719769492261,1.1122025771651185,0.8709662699380653,1.0144753243295572,1.0642716221636817,,,,,,,,,,,,,,,,False
1999-06-14 21:30:00+00:00,,,,,,,,,,,0.9967200769408696,1.1771438900939986,0.4692912062797969,1.272683766631951,1.13358948888516,0.4400305040050681,0.752418339826191,0.6050923559569716,0.7407280145898356,0.7834221663149322,,,,,,,,,,,,,,,,False
1999-06-14 22:00:00+00:00,,,,,,,,,,,0.7060100544997826,0.8349891540130151,0.3079723541211167,1.0043468278842504,0.8097067777751141,0.2551437376163841,0.5182978723404256,0.4217310359700106,0.5313918365535778,0.5912620123131564,,,,,,,,,,,,,,,,False
1999-06-14 22:30:00+00:00,,,,,,,,,,,0.5260467072743478,0.6007447577729572,0.2053149027474111,0.8126775859216072,0.6207751962942542,0.1442116777831736,0.3483128558585555,0.2842100459797897,0.4186723560725158,0.4730096098505252,,,,,,,,,,,,,,,,False
1999-06-14 23:00:00+00:00,,,,,,,,,,,0.373770028852826,0.4132176428054952,0.1466535019624365,0.684898091279845,0.4588338407392314,0.0,0.2481989811207671,0.2108655179850052,0.3220556585173199,0.3399756570800649,,,,,,,,,,,,,,,,False
1999-06-14 23:30:00+00:00,,,,,,,,,,,0.2076500160293478,0.3033333333333333,0.1041239863933299,0.5826744955664355,0.2159218074066971,0.0,0.1595564878633503,0.1375209899902208,0.1449250463327939,0.2956310061565782,,,,,,,,,,,,,,,,False
1999-06-15 00:00:00+00:00,,,,,,,,,,,0.1522766784215217,0.2256905278380332,0.0381299105102334,0.4932288493172018,0.0,0.0,0.0917710518429727,0.0641764619954363,0.0,0.2512863552330915,,,,,,,,,,,,,,,,False
1999-06-15 00:30:00+00:00,,,,,,,,,,,0.1245900096176087,0.1605495300072306,0.0,0.4421170514604969,0.0,0.0,0.0469283787833383,0.0,0.0,0.1921601540017758,,,,,,,,,,,,,,,,False
1999-06-15 01:00:00+00:00,,,,,,,,,,,0.1107466752156521,0.1158062183658712,0.0,0.3654493546754397,0.0,0.0,0.0312855858555588,0.0,0.0,0.1773786036939469,,,,,,,,,,,,,,,,False
1999-06-15 01:30:00+00:00,,,,,,,,,,,0.0830600064117391,0.0657989877078814,0.0,0.3143375568187349,0.0,0.0,0.0312855858555588,0.0,0.0,0.1182524024626313,,,,,,,,,,,,,,,,False
1999-06-15 02:00:00+00:00,,,,,,,,,,,0.0415300032058695,0.0236876355748373,0.0,0.2760037084262062,0.0,0.0,0.026071321546299,0.0,0.0,0.1182524024626313,,,,,,,,,,,,,,,,False
1999-06-15 02:30:00+00:00,,,,,,,,,,,0.0138433344019565,0.0,0.0,0.2248919105695013,0.0,0.0,0.0156427929277794,0.0,0.0,0.1034708521548023,,,,,,,,,,,,,,,,False
1999-06-15 03:00:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.1993360116411489,0.0,0.0,0.0172070722205573,0.0275041979980441,0.0,0.0739077515391445,,,,,,,,,,,,,,,,False
1999-06-15 03:30:00+00:00,,,,,,,,,,,0.0,0.0,0.0,0.1737801127127965,0.0,0.0,0.0198142043751872,0.0733445279947844,0.0,0.0295631006156578,,,,,,,,,,,,,,,,False
1999-06-15 04:00:00+00:00,,,,,,,,,,,0.0,0.0019739696312364,0.0,0.1482242137844441,0.0,0.0,0.0145999400659274,0.0733445279947844,0.0,0.0,,,,,,,,,,,,,,,,False
1999-06-15 04:30:00+00:00,,,,,,,,,,,0.1245900096176087,0.056587129428778,0.0,0.084334466463563,0.0809706777775114,0.0,0.1131495355109379,0.2016974519856572,0.0483083487775979,0.0147815503078289,,,,,,,,,,,,,,,,False
1999-06-15 05:00:00+00:00,,,,,,,,,,,0.7890700609115217,0.4086117136659435,0.0,0.0460006180710343,0.5128142925909055,0.0517682945888315,0.4776266107281989,0.6142604219563197,0.2093361780362579,0.1921601540017758,,,,,,,,,,,,,,,,False
1999-06-15 05:30:00+00:00,,,,,,,,,,,2.367210182734565,1.377172812725958,0.1026574513737055,0.0587785675352105,1.5114526518468805,0.2181663843386472,1.1080311657177104,1.32020150390612,0.4991862707018458,0.7686406160071034,,,,,,,,,,,,,,,,False
1999-06-15 06:00:00+00:00,,,,,,,,,,,4.568300352645652,3.0589949385394064,0.2683759085912588,0.1354462643202678,3.5627098222105023,0.6249172703937523,2.0997842373389277,2.622066875813544,1.1594003706623517,1.699878285400325,,,,,,,,,,,,,,,,False
1999-06-15 06:30:00+00:00,,,,,,,,,,,6.990883872988042,4.698047722342733,0.6526080837328426,0.4165611525321446,6.477654222200913,1.3459756593096204,3.482085705723704,4.363999415689674,2.318800741324703,2.808494558487493,,,,,,,,,,,,,,,,False
1999-06-15 07:00:00+00:00,,,,,,,,,,,9.247347380506955,5.761359363702096,1.2274898114255937,1.0171247773484269,8.933764781452092,2.2519208146141727,4.881594246329038,5.977579031574932,3.800256770504374,3.961455482498149,,,,,,,,,,,,,,,,False
1999-06-15 07:30:00+00:00,,,,,,,,,,,11.282317537594563,6.800325379609543,1.9651569262966495,2.039360734482524,11.41686556662911,3.731014945723646,6.368702427329937,7.517814119465406,5.732590721608293,5.084853305893146,,,,,,,,,,,,,,,,False
1999-06-15 08:00:00+00:00,,,,,,,,,,,15.407631189377607,7.790600144613159,2.936003109287979,3.457713125006084,12.793367088846804,6.00512217230446,8.475786634701826,9.938183543293292,8.405652687302048,7.272522751451825,,,,,,,,,,,,,,,,False
1999-06-15 08:30:00+00:00,,,,,,,,,,,19.72675152278804,8.56637020968908,3.8643197767102015,5.003845010171406,11.956670085145852,8.649002931662643,10.5322924782739,12.468569759113356,11.175331350550998,9.77060475347491,,,,,,,,,,,,,,,,False
1999-06-15 09:00:00+00:00,,,,,,,,,,,20.04514821403304,8.328177874186549,4.204555901263055,5.681076331772744,10.418227207373135,9.702857500078142,10.710098891219657,12.65193107910032,11.658414838326978,9.992328008092343,,,,,,,,,,,,,,,,False
1999-06-15 09:30:00+00:00,,,,,,,,,,,18.70234477704326,7.896536514822848,4.119496870124842,5.719410180165273,10.310266303669788,9.64739147016154,10.18554390170812,11.872645469155731,10.949892389588875,9.282813593316558,,,,,,,,,,,,,,,,False
1999-06-15 10:00:00+00:00,,,,,,,,,,,17.594878024886736,7.420151843817786,3.713266669688893,5.348849645704163,11.30890466292576,9.222151907467564,9.59424632903806,11.230880849201368,10.20916437499904,8.913274835620834,,,,,,,,,,,,,,,,False
1999-06-15 10:30:00+00:00,,,,,,,,,,,20.751158268532823,7.670845986984815,3.7030009245515223,5.540518887666805,14.871614485136265,10.57182530210496,10.840455498951156,12.752779805093144,11.738928752956308,10.716623973175963,,,,,,,,,,,,,,,,False
1999-06-15 11:00:00+00:00,,,,,,,,,,,23.06299511365956,8.091959508315258,3.837922146356964,5.719410180165273,18.191412274014237,12.217317522964247,12.199814204375189,13.926292253009697,13.928907230874083,13.406866129200823,,,,,,,,,,,,,,,,False
1999-06-15 11:30:00+00:00,,,,,,,,,,,22.716911753610653,8.11169920462762,4.119496870124842,6.00052506837715,19.45995289252858,12.605579732380482,12.72854060533413,13.95379645100774,14.766251943019114,14.85545805936806,,,,,,,,,,,,,,,,False
1999-06-15 12:00:00+00:00,,,,,,,,,,,24.48885855706109,8.484121475054229,4.930490735977116,6.486087148015846,21.079366448078808,14.232583276600904,13.890278693437216,15.539871868894954,16.98843598678862,18.01870982524344,,,,,,,,,,,,,,,,False
1999-06-15 12:30:00+00:00,,,,,,,,,,,24.502701891463044,8.55518438177874,5.666691315828548,6.882203581405308,20.75548373696876,14.509913426183932,14.522768954150434,15.805745782876048,17.326594428231807,19.06819989709929,,,,,,,,,,,,,,,,False
1999-06-15 13:00:00+00:00,,,,,,,,,,,21.74787834547369,8.076167751265366,5.803079072653613,7.099428722296304,18.94713859993767,12.587091055741617,13.257267006293077,13.81627546101752,14.911176989351908,16.910093552156276,,,,,,,,,,,,,,,,False
1999-06-15 13:30:00+00:00,,,,,,,,,,,22.301611721551957,8.245271149674618,6.421956850935096,8.05777493210952,19.64888447400944,12.087896786492168,13.740107881330536,14.247174562986878,14.83066307472258,17.989146724627783,,,,,,,,,,,,,,,,False
1999-06-15 14:00:00+00:00,,,,,,,,,,,19.72675152278804,7.8610050614605935,6.542212722544293,8.722228304246682,18.272382951791744,10.386938535716274,12.5653341324543,12.743611739093796,13.011048604099722,16.43708394230575,,,,,,,,,,,,,,,,False
1999-06-15 14:30:00+00:00,,,,,,,,,,,17.373384674455433,7.593203181489514,6.546612327603167,8.926675495673503,17.54364685179414,9.01877646444001,11.753994605933473,11.560931225177898,11.932162148066698,15.003273562446346,,,,,,,,,,,,,,,,False
1999-06-15 15:00:00+00:00,,,,,,,,,,,15.421474523779562,7.299081706435285,6.477685181680823,8.990565242994384,16.922871655499886,8.094342632496593,11.274282289481569,10.8549901432281,10.772761777404348,13.776404886896543,,,,,,,,,,,,,,,,False
1999-06-15 15:30:00+00:00,,,,,,,,,,,13.165011016260651,7.328691250903832,6.333964749757634,9.450571423704728,17.003842333277397,7.706080423080354,11.238303865747676,10.8549901432281,10.3218838554801,12.756477915656353,,,,,,,,,,,,,,,,False
1999-06-15 16:00:00+00:00,,,,,,,,,,,10.645524155104566,7.005618221258134,5.838275913124599,9.27168013120626,15.681321262911377,7.132931447275434,10.726784537009287,10.23156165527243,9.693875321371328,11.01225497933254,,,,,,,,,,,,,,,,False
1999-06-15 16:30:00+00:00,,,,,,,,,,,8.845890682850218,6.473962400578452,5.226730809941238,8.505003163355688,13.630064092547755,6.578271148109381,10.125058435720709,9.406435715331105,8.792119477522833,9.371502895163532,,,,,,,,,,,,,,,,False
1999-06-15 17:00:00+00:00,,,,,,,,,,,7.309280564233043,5.867295733911786,4.584388471345766,7.316653863187299,11.659777599961648,6.208497615332012,9.412268504644892,8.416284587401515,7.874260850748471,7.775095461918007,,,,,,,,,,,,,,,,False
1999-06-15 17:30:00+00:00,,,,,,,,,,,6.298717152890218,5.254707158351409,3.943512667769918,5.859967624271213,9.770461785153044,5.727792022721434,8.430943961642193,7.004402423501915,6.714860480086119,6.370848182674261,,,,,,,,,,,,,,,,False
1999-06-15 18:00:00+00:00,,,,,,,,,,,5.301997075949347,4.650672451193058,3.31583567937069,4.773841919816234,8.151048229602816,5.08068834036104,7.306748576565777,5.647528655598402,5.571562892349633,5.2622319095870935,,,,,,,,,,,,,,,,False
1999-06-15 18:30:00+00:00,,,,,,,,,,,4.319120333410435,4.069667389732465,2.673493340775218,3.981609053037309,6.747556481459286,4.211720538334225,6.055846568774348,4.363999415689674,4.363854172909684,4.286649589270385,,,,,,,,,,,,,,,,False
1999-06-15 19:00:00+00:00,,,,,,,,,,,3.350086925273478,3.38996384671005,2.003286836806883,3.26604388304344,5.344064733315753,3.2318206764741992,4.604195385076415,3.162982769775079,3.301070499802528,3.2815041683380186,,,,,,,,,,,,,,,,False
1999-06-15 19:30:00+00:00,,,,,,,,,,,2.519486861156087,2.739211858279103,1.42107243401601,2.62714640983463,3.913582759246385,2.2334321379753046,3.250050943961642,2.1911677738441853,2.447623004731631,2.350266498944797,,,,,,,,,,,,,,,,False
1999-06-15 20:00:00+00:00,,,,,,,,,,,1.8411634754602173,2.104251626898048,0.9547142977754618,2.103250481803405,2.779993270361225,1.5123737490594362,2.2155409050044947,1.5035628238930812,1.7713061218452593,1.6407520841690093,,,,,,,,,,,,,,,,False
1999-06-15 20:30:00+00:00,,,,,,,,,,,1.3704901057936958,1.554172089660159,0.6496750136935938,1.6688002000214135,1.916306040734437,0.976202126532252,1.5022295474977527,1.0359914579263303,1.2721198511434133,1.1381793737028263,,,,,,,,,,,,,,,,False
1999-06-15 21:00:00+00:00,,,,,,,,,,,0.9967200769408696,1.1087129428778018,0.4340943658088121,1.2982396655603037,1.349511296291857,0.5879399171160156,1.014174408151034,0.7059410819498002,0.9017558438484956,0.8129852669305903,,,,,,,,,,,,,,,,False
1999-06-15 21:30:00+00:00,,,,,,,,,,,0.7336967233036955,0.7968257411424439,0.2903739338856243,1.0171247773484269,0.9446579074042998,0.3660757974495945,0.6851543302367394,0.4950755639647949,0.6441113170346396,0.5764804620053277,,,,,,,,,,,,,,,,False
1999-06-15 22:00:00+00:00,,,,,,,,,,,0.5398900416763044,0.5507375271149674,0.1921160875707918,0.8126775859216072,0.7017458740717656,0.2181663843386473,0.4645909499550494,0.3392184419758781,0.4669807048501138,0.3843203080035517,,,,,,,,,,,,,,,,False
1999-06-15 22:30:00+00:00,,,,,,,,,,,0.3322400256469565,0.392819956616052,0.1070570564325786,0.6721201418156689,0.5398045185167427,0.162700354422042,0.3008630506442912,0.2200335839843533,0.3542612243690518,0.2512863552330915,,,,,,,,,,,,,,,,False
