TIMESTAMP,ESP_TIL_PIN_Psy_Js_1,ESP_TIL_PIN_Psy_Js_2,ESP_TIL_PIN_Psy_Js_3,ESP_TIL_PIN_Psy_Js_4,ESP_TIL_PIN_Psy_Js_5,ESP_TIL_PIN_Psy_Js_6,ESP_TIL_PIN_Psy_Js_7,ESP_TIL_PIN_Psy_Js_8,ESP_TIL_PIN_Psy_Js_9,interpolated
2011-03-23 07:00:00+00:00,0.28248417,0.122336118,,0.079822674,0.15174622799999998,,0.10437195599999996,0.16998388199999998,0.037263222,False
2011-03-23 07:30:00+00:00,0.22686285599999995,0.091713852,,0.056152314,0.103822398,,0.06891890399999995,0.13182465599999996,0.01793969905217685,False
2011-03-23 08:00:00+00:00,0.18972422999999994,0.066041802,,0.036308376,0.079897626,,0.04850753399999995,0.10781927999999999,0.01815464947262975,False
2011-03-23 08:30:00+00:00,0.06399532799999995,0.008098776270918987,,,0.008384477141339,,0.036071693999999994,0.034853044180768,0.05709076199999995,False
2011-03-23 09:00:00+00:00,0.038590848,0.106331652,,,0.039203784,,,0.0140385853363328,,False
2011-03-23 09:30:00+00:00,,,,,,,,,,False
2011-03-23 10:00:00+00:00,,,,,,,,,,False
2011-03-23 10:30:00+00:00,,,,,,,,,,False
2011-03-23 11:00:00+00:00,,,,,,,,,,False
2011-03-23 11:30:00+00:00,,,,,,,,,,False
2011-03-23 12:00:00+00:00,0.06516577033713296,0.0517469241489669,,0.063272448,,,0.092553714,,,False
2011-03-23 12:30:00+00:00,0.06327162,0.04941288,,0.0234545673982032,,,0.0913495679999999,,,False
2011-03-23 13:00:00+00:00,0.15177623399999995,0.15847124099537718,,0.10775435399999994,0.0043647165876421,,0.07229987999999996,0.0208622132232615,0.054353124,False
2011-03-23 13:30:00+00:00,0.21221035199999996,0.573284772,,0.428396328,0.142921242,,0.277921764,0.04771411199999995,0.14871585599999998,False
2011-03-23 14:00:00+00:00,0.22827933,1.000446732,,0.75858336,0.42513537600000006,,0.590443362,0.18523263599999998,0.1580679,False
2011-03-23 14:30:00+00:00,0.530537472,1.324044486,,1.008717498,0.774334242,,0.895845078,0.47823753599999996,0.153491346,False
2011-03-23 15:00:00+00:00,0.672341616,1.26299358,,0.961526448,0.944383428,,0.940527378,0.5949010619999999,0.23297884200000002,False
2011-03-23 15:30:00+00:00,0.695158452,1.112462658,,0.845169264,0.97497711,,0.925607034,0.628787412,0.283616496,False
2011-03-23 16:00:00+00:00,0.735887934,1.102898556,,0.837776412,0.992233854,,0.964983726,0.682690482,0.3416204159999999,False
2011-03-23 16:30:00+00:00,0.72020637,1.08366291,,0.8229076740000001,0.938799288,,0.926148168,0.7078020300000001,0.374466654,False
2011-03-23 17:00:00+00:00,0.71792955,1.047038958,,0.7945981559999999,0.868623588,,0.865311804,0.704463282,0.399700836,False
2011-03-23 17:30:00+00:00,0.748975968,0.992500938,,0.7524414180000001,0.765836874,,0.7818775020000001,0.667087434,0.4264208279999999,False
2011-03-23 18:00:00+00:00,0.6423676739999999,0.818781282,,0.61815987,0.601320474,,0.629615394,0.5529509100000001,0.36876052800000003,False
2011-03-23 18:30:00+00:00,0.447330546,0.598935816,,0.448224048,0.39263149799999997,,0.41106637799999995,0.380679966,0.251494668,False
2011-03-23 19:00:00+00:00,0.280761732,0.39669386399999995,,0.29189534399999995,0.239407938,,0.23130701999999997,0.24636857399999995,0.13196753999999994,False
2011-03-23 19:30:00+00:00,0.20627737200000001,0.2895947819999999,,0.209110032,0.162025416,,0.14955881399999998,0.17304476399999996,0.09602213400000001,False
2011-03-23 20:00:00+00:00,0.15538427999999999,0.20819194200000002,,0.146187396,0.124357734,,0.113580954,0.14459877,0.07214643000000001,False
2011-03-23 20:30:00+00:00,0.13566081600000002,0.162951282,,0.111217338,0.11323776599999999,,0.096369534,0.126876456,0.07015157999999999,False
2011-03-23 21:00:00+00:00,0.08669088,0.10989853199999994,,0.07020869399999995,0.077550228,,0.06284062799999995,0.091213812,0.05365292399999995,False
2011-03-23 21:30:00+00:00,0.0389650012124634,0.059649011999999946,,0.0313668784249811,0.042474744,,0.03080371414178905,0.0607944599999999,0.0252164339190628,False
2011-03-23 22:00:00+00:00,0.0150527827891278,0.028820011138092502,,0.0075367343756508505,0.0238605004533748,,0.0148304162750413,0.042294780000000004,0.0147933920551874,False
2011-03-23 22:30:00+00:00,0.0003388420715443491,0.01137695572589445,,,0.02121450941429585,,0.01200360257897615,0.02474971198404825,0.00771576751574615,False
2011-03-23 23:00:00+00:00,0.00014987199320335925,0.01098318478558245,,,0.0090196125924895,,0.0118216247163841,0.01101564800661635,0.0074798018198935,False
2011-03-23 23:30:00+00:00,0.0007815025092789306,0.0053557579340857,,,0.00436273333240275,,0.0001287,0.0049905894872384,1.3587230070104451e-05,False
2011-03-24 00:00:00+00:00,0.157716036,0.12037447800000001,,0.078306372,0.10202560199999994,,0.103272678,0.081429552,0.048757032,False
2011-03-24 00:30:00+00:00,0.18409518,0.129294648,,0.08520148799999995,0.101593908,,0.12018285000000001,0.062000892,0.049408073999999996,False
2011-03-24 01:00:00+00:00,0.18350874,0.130740822,,0.086319342,0.10321327799999995,,0.12146077799999999,0.064068768,0.04406976,False
2011-03-24 01:30:00+00:00,0.179677476,0.137479356,,0.091528074,0.100419894,,0.11844702,0.053911134,0.03536612013681585,False
2011-03-24 02:00:00+00:00,0.18696663,0.12304593,,0.080371332,0.089262396,,0.105116868,0.038354065322453154,0.0280799548763761,False
2011-03-24 02:30:00+00:00,0.15845142599999995,0.1072674,,0.068174892,0.06804867599999995,,0.083106684,0.02231610271172435,0.0126945036030087,False
2011-03-24 03:00:00+00:00,0.163148472,0.094185198,,0.05806261799999995,0.064310796,,0.06513777,0.009846366689518049,0.01432674997146475,False
2011-03-24 03:30:00+00:00,0.16571313,0.097082298,,0.060302016,0.06631574399999995,,0.06126786,0.006626668469751,0.02024902034927295,False
2011-03-24 04:00:00+00:00,0.15748934399999995,0.101327634,,0.063583578,0.07034416199999995,,0.05741900999999995,0.0049929655586564495,0.0228743125349164,False
2011-03-24 04:30:00+00:00,0.169500834,0.10029101400000001,,0.06278229,0.069852762,,0.07484732999999999,0.004625387593742401,0.03460429792754175,False
2011-03-24 05:00:00+00:00,0.17773738199999994,0.09694904399999996,,0.060199002,0.067591854,,0.080967906,0.00314039972797305,0.032655789422894196,False
2011-03-24 05:30:00+00:00,0.17688961799999997,0.115194294,,0.0743022,0.066408516,,0.08985223799999995,0.00218113923052565,0.037385802,False
2011-03-24 06:00:00+00:00,0.168383376,0.09777177,,0.060834977999999956,0.052997418,,0.08448156,0.057877451999999996,0.02519565131690595,False
2011-03-24 06:30:00+00:00,0.12467527199999995,0.07224541199999995,,0.0411036485086608,0.040297931999999995,,0.04852009799999995,0.04821164999999995,0.02414903896781055,False
2011-03-24 07:00:00+00:00,0.08004599999999995,0.036822726,,0.0137226638553163,0.02576678026620155,,0.016890169246909052,0.03715171840092785,0.01773180569634345,False
2011-03-24 07:30:00+00:00,0.09222848999999994,0.04598973,,0.02080855172504735,0.02577427499741015,,0.0337127553422783,0.0371574188744914,0.01580603590773535,False
2011-03-24 08:00:00+00:00,0.025360827538818152,0.04715218507552485,,0.0060248524760605,0.0062871839103716,,0.0121801399915361,0.022325446274614802,0.0034852142745386517,False
2011-03-24 08:30:00+00:00,,,,,,,,,,False
2011-03-24 09:00:00+00:00,,,,,,,,,,False
2011-03-24 09:30:00+00:00,,,,,,,,,,False
2011-03-24 10:00:00+00:00,,,,,,,,,,False
2011-03-24 10:30:00+00:00,,,,,,,,,,False
2011-03-24 11:00:00+00:00,,,,,,,,,,False
2011-03-24 11:30:00+00:00,,,,,,,,,,False
2011-03-24 12:00:00+00:00,0.057000852,0.041685804,,0.0174817177325435,,,0.087363252,,,False
2011-03-24 12:30:00+00:00,0.223532064,0.6055674299999999,,0.453350142,0.1119383279999999,,0.22426090199999998,0.102738456,0.127615212,False
2011-03-24 13:00:00+00:00,0.26128040399999997,1.1194813620000001,,0.8505945719999999,0.290196576,,0.505472382,0.043636140000000004,0.1406191713598297,False
2011-03-24 13:30:00+00:00,0.523510416,1.2332365379999999,,0.938524878,0.528041898,,0.627947154,0.14479308255105489,0.165588516,False
2011-03-24 14:00:00+00:00,1.031127588,1.6067893500000001,,1.227273192,0.9379560419999999,,1.0463113979999998,0.481579722,0.170277606,False
2011-03-24 14:30:00+00:00,0.82915308,1.41797673,,1.081325088,0.794224872,,0.925181244,0.47889905399999994,0.16443534599999998,False
2011-03-24 15:00:00+00:00,1.2941368199999999,2.0049466320000002,,1.535040252,1.195359516,,1.407460482,0.9272322719999999,0.47418058799999996,False
2011-03-24 15:30:00+00:00,1.102317138,1.772409438,,1.35529398,1.04718717,,1.21276656,0.81742527,0.40458598199999996,False
2011-03-24 16:00:00+00:00,0.8531179019999999,1.406994948,,1.072836414,0.8263487519999999,,0.972686052,0.656973486,0.314753454,False
2011-03-24 16:30:00+00:00,1.3946516820000001,1.89935361,,1.4534191079999998,1.24931826,,1.46749302,1.104623406,0.618664302,False
2011-03-24 17:00:00+00:00,1.147267044,1.5464015279999999,,1.18059471,0.972775242,,1.138302702,0.860164704,0.492191226,False
2011-03-24 17:30:00+00:00,1.0462491360000001,1.3319842139999998,,1.014854706,0.8437671,,0.9542321460000001,0.7643547900000001,0.45178579799999996,False
2011-03-24 18:00:00+00:00,0.644448042,0.812548476,,0.613342044,0.466563366,,0.539986518,0.46760666399999995,0.257012208,False
2011-03-24 18:30:00+00:00,0.39896585999999995,0.454776768,,0.336792186,0.256991868,,0.288075366,0.26917657199999995,0.13402704599999998,False
2011-03-24 19:00:00+00:00,0.33900231599999997,0.366528078,,0.26857783799999996,0.21854979,,0.23129539199999993,0.24393312,0.133706178,False
2011-03-24 19:30:00+00:00,0.27627037200000004,0.273253122,,0.19647828,0.172541322,,0.16953876,0.20523322799999993,0.10640807999999999,False
2011-03-24 20:00:00+00:00,0.201683466,0.187514118,,0.130203882,0.1118304,,0.105005124,0.14337266399999996,0.074130768,False
2011-03-24 20:30:00+00:00,0.138647574,0.135224388,,0.08978502599999999,0.068649408,,0.068222412,0.09094607999999996,0.048329910000000004,False
2011-03-24 21:00:00+00:00,0.10765611,0.093512394,,0.057542544,0.05217039,,0.050211900000000004,0.07014042000000001,0.03677304727733795,False
2011-03-24 21:30:00+00:00,0.063449766,0.057192786,,0.0294682870420428,0.037779677774064754,,0.0268420641348905,0.04832064,0.032021345332789095,False
2011-03-24 22:00:00+00:00,0.04193766385846605,0.040514718167988004,,0.0165764902073067,0.02448635092270885,,0.0130708154096386,0.035267362591979545,0.027216344026519103,False
2011-03-24 22:30:00+00:00,0.0102464723739751,0.0174737684842587,,0.003913768846887,0.005750279702315361,,0.0106578057801709,0.01217913738547605,0.010132646573923949,False
2011-03-24 23:00:00+00:00,0.00864558,0.0093007776499121,,,0.0001919651429101716,,0.0010949026250371,0.00440294358579655,0.00664279884253275,False
2011-03-24 23:30:00+00:00,0.00446048199193815,0.0011742544816892,,,0.0017995855097158,,0.0020576964432679,0.0027894762517884,0.00141233012136815,False
2011-03-25 00:00:00+00:00,0.083253492,0.07474364999999994,,0.0430347250212455,0.07192274399999996,,0.03308281445902155,0.02748169732171515,0.033340968213974,False
2011-03-25 00:30:00+00:00,0.192526182,0.15099777,,0.101977524,0.1578357,,0.13791452399999998,0.099608832,0.07821205199999995,False
2011-03-25 01:00:00+00:00,0.127549584,0.122433282,,0.07989777,0.06327089999999999,,0.09405575999999995,0.042829884,0.02172325163447865,False
2011-03-25 01:30:00+00:00,0.17118161999999998,0.19676523599999995,,0.137354796,0.09458955,,0.174735288,0.07384206599999994,0.0341283588771027,False
2011-03-25 02:00:00+00:00,0.319757886,0.44329107599999995,,0.327913992,0.142259238,,0.39029232599999997,0.14272785,0.06347915999999999,False
2011-03-25 02:30:00+00:00,0.366064326,0.499942764,,0.37170451799999993,0.10770552,,0.40091659199999996,0.10723780799999999,0.02537933198408265,False
2011-03-25 03:00:00+00:00,0.30499686000000004,0.316900746,,0.23021695799999997,0.06299985599999999,,0.26649530999999993,0.04287089541034085,0.0057215603444733,False
2011-03-25 03:30:00+00:00,0.2918010959999999,0.23228414999999997,,0.16481015999999998,0.091961694,,0.208287126,0.042275969999999996,0.0231567226673496,False
2011-03-25 04:00:00+00:00,0.291080268,0.214588278,,0.15113163599999996,0.10847669399999996,,0.194722308,0.045929088,0.03368462951328195,False
2011-03-25 04:30:00+00:00,0.310905666,0.227445534,,0.16107001199999998,0.118287,,0.21750771600000002,0.043466165999999945,0.033799195379150146,False
2011-03-25 05:00:00+00:00,0.327513078,0.2778340859999999,,0.200019276,0.10280159999999999,,0.24349383000000002,0.0620262179999999,0.0353417729059321,False
2011-03-25 05:30:00+00:00,0.272989728,0.31552884000000003,,0.22915652399999994,0.083148786,,0.239374818,0.030400412269291403,0.018710650565463997,False
2011-03-25 06:00:00+00:00,0.283307814,0.443475666,,0.32805666,0.070811928,,0.31360852799999994,0.03319582681038145,0.00685157526977305,False
2011-03-25 06:30:00+00:00,0.256110102,0.45836089199999996,,0.33956263799999997,0.054554292,,0.33451730999999996,0.03042959345153015,0.045093233777721925,False
2011-03-25 07:00:00+00:00,0.276739128,0.42382389600000003,,0.31286628,0.085905216,,0.329763924,0.02356966339749775,0.10988557199999995,False
2011-03-25 07:30:00+00:00,0.2779074,0.461023362,,0.341620668,0.11921367599999999,,0.314423226,0.01541277047325475,0.00169473635936381,False
2011-03-25 08:00:00+00:00,0.293409846,0.6406752419999999,,0.480487698,0.15201557999999996,,0.364114224,0.0189029639464021,0.154909458,False
2011-03-25 08:30:00+00:00,0.350445276,1.03461849,,0.7849973880000001,0.176619024,,0.44328063599999995,0.0511590948156523,0.08697088784367164,False
2011-03-25 09:00:00+00:00,0.38444333399999997,1.231191882,,0.936944406,0.115248348,,0.5275900979999999,0.061355974806891256,0.05513717971828365,False
2011-03-25 09:30:00+00:00,0.22033114199999995,0.931520538,,0.7053048900000001,0.05782011737615404,,0.39703122,0.04816440671503668,0.06231611385914182,True
2011-03-25 10:00:00+00:00,0.38852656199999996,1.0382508540000002,,0.787805136,0.0265981784876906,,0.540245358,0.0349728386231821,0.069495048,False
2011-03-25 10:30:00+00:00,0.49363450200000003,1.175052672,,0.8935500060000001,0.10940418,,0.5780251620000001,0.101843172,0.015939052697242,False
2011-03-25 11:00:00+00:00,0.37922176799999996,1.21967964,,0.92804571,0.0353183752734859,,0.481371228,0.03005656883460355,0.07543384199999995,False
2011-03-25 11:30:00+00:00,0.725157198,1.745574822,,1.33455141,0.30474579599999996,,0.8071737480000001,0.207827676,0.03973542928261525,False
2011-03-25 12:00:00+00:00,0.664013466,1.511389566,,1.153531224,0.39908964599999996,,0.740593764,0.21563933400000002,0.02918891565219385,False
2011-03-25 12:30:00+00:00,1.0817739,1.86554385,,1.427284872,0.870280524,,1.0633634819999997,0.57139236,0.23561359199999993,False
2011-03-25 13:00:00+00:00,0.750630492,1.3312123379999998,,1.014258096,0.7268163839999999,,0.690946056,0.413101458,0.13486131,False
2011-03-25 13:30:00+00:00,0.746522802,1.221177978,,0.929203884,0.7316650979999999,,0.594592236,0.40325272199999995,0.16241756400000001,False
2011-03-25 14:00:00+00:00,0.77220225,1.215257508,,0.9246274919999999,0.7659531900000001,,0.63723303,0.51215544,0.244934478,False
2011-03-25 14:30:00+00:00,0.530971758,0.9284706,,0.7029473399999999,0.636694326,,0.438981966,0.374719878,0.160866774,False
2011-03-25 15:00:00+00:00,1.169437734,1.615768326,,1.234213776,1.18062549,,1.01565288,0.86918067,0.532933668,False
2011-03-25 15:30:00+00:00,1.1955739680000002,1.649032308,,1.2599261099999999,1.241649828,,1.055976624,0.888427422,0.602935038,False
2011-03-25 16:00:00+00:00,1.059973254,1.4121819,,1.0768458060000001,1.0927430280000001,,0.8867865779999999,0.7935167879999999,0.5691068459999999,False
2011-03-25 16:30:00+00:00,0.675375156,0.9701402219999999,,0.7351570620000001,0.724228236,,0.5458993560000001,0.5199960779999999,0.40463181000000004,False
2011-03-25 17:00:00+00:00,0.3089299859999999,0.569184606,,0.425226978,0.38072521800000003,,0.212846058,0.24251734800000002,0.191397564,False
2011-03-25 17:30:00+00:00,0.34111632599999997,0.600011082,,0.44905519799999993,0.397233018,,0.248593248,0.297189252,0.231749766,False
2011-03-25 18:00:00+00:00,0.329996376,0.556869024,,0.41570729999999995,0.36070329599999995,,0.237762288,0.29809591199999996,0.25012548,False
2011-03-25 18:30:00+00:00,0.268635474,0.4001322599999999,,0.294553152,0.2599623,,0.15786216,0.239342886,0.21257946,False
2011-03-25 19:00:00+00:00,0.180005868,0.274188438,,0.19720126799999999,0.19803517199999995,,0.11303011799999996,0.16594192800000002,0.150122718,False
2011-03-25 19:30:00+00:00,0.14360543999999995,0.194481342,,0.135589392,0.15165082800000002,,0.09236831399999995,0.12865318199999995,0.09645942599999995,False
2011-03-25 20:00:00+00:00,0.11051017199999999,0.133953408,,0.08880260400000001,0.11689851600000001,,0.063821052,0.10822284,0.08346868199999999,False
2011-03-25 20:30:00+00:00,0.09544143599999999,0.12476842199999999,,0.08170281,0.11108573999999999,,0.069727752,0.113888844,0.083053368,False
2011-03-25 21:00:00+00:00,0.074827566,0.08705721599999999,,0.052552836,0.08598238199999994,,0.056044854000000005,0.08766369,0.052605666,False
2011-03-25 21:30:00+00:00,0.0459328978300597,0.062393256,,0.033488136,0.06257988,,0.044502156,0.066756582,0.03317024691833245,False
2011-03-25 22:00:00+00:00,0.029793045571406697,0.0300184973665964,,0.00846313853686375,0.039713526,,0.0199165682576928,0.0413628312141478,0.011335407228801948,False
2011-03-25 22:30:00+00:00,0.01975927547872315,0.0196553216057426,,0.00146772,0.0298142523737763,,0.02198478657308665,0.027309075796691548,0.0039696259972178,False
2011-03-25 23:00:00+00:00,0.01738970507344255,0.0096841925967854,,,0.01947256549575615,,0.00344510650589945,0.01381472149092765,0.0023798950635551,False
2011-03-25 23:30:00+00:00,0.0001553196836542268,2.801080149034536e-05,,,0.00420426,,0.00034285983298802463,1.86993775390797e-05,0.00013275844095853205,False
2011-03-26 00:00:00+00:00,0.05012883,0.082342098,,0.048908163256141154,0.035240280419178746,,0.069843078,0.075119454,0.088195446,False
