TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2011-02-28 12:30:00+00:00,0.1222066449823204,0.1045104409961967,0.0,0.0103731393781976,0.0,,,0.0,0.0027705490292254,0.096692868039101,0.0,0.3482284521220963,0.0,0.0,0.0,0.0,0.4292712714727223,0.023849044346176,0.0299367221133115,0.0033961517996382,,False
2011-02-28 13:00:00+00:00,0.1326405950742135,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0402455833147558,0.0,0.2598419000408065,0.0,0.0,0.0,0.0,0.3320139415988747,0.0040032012767865,0.034607721020046,0.0,,False
2011-02-28 13:30:00+00:00,0.0767837076459487,0.0336419514954324,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1775631309670015,0.0,0.0,0.0,0.0,0.1863107136026039,0.0,0.0394003855903226,0.0,,False
2011-02-28 14:00:00+00:00,0.1191832553489187,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0,0.0094838101634747,0.0,0.2317862393786498,0.0,0.0,0.0,0.0,0.0623345864633733,0.0,0.0806741704682229,0.0,,False
2011-02-28 14:30:00+00:00,0.0648516177619128,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.1518400057485434,0.0,0.0,0.0,0.0,0.0,0.0,0.0862709919805926,0.0,,False
2011-02-28 15:00:00+00:00,0.044709032803212,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0799210307156886,0.0,0.0,0.0,0.0,0.0,0.0,0.0544207770696412,0.0,,False
2011-02-28 15:30:00+00:00,0.0262386574922004,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0198014772583792,0.0,0.0,0.0,0.0,0.0,0.0,0.025963682796729,0.0,,False
2011-02-28 16:00:00+00:00,0.0100955620600621,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305081706248628,0.0,,False
2011-02-28 16:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 17:00:00+00:00,0.0,0.0336419514954324,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 17:30:00+00:00,0.0,0.0336419514954324,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 18:00:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0085348823355042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 18:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 19:00:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 19:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 20:00:00+00:00,0.0,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0,0.0729264970286614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 20:30:00+00:00,0.0,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0,0.0918607318311722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 21:00:00+00:00,0.0,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0,0.0371286610810938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 21:30:00+00:00,0.0,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 22:00:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 22:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 23:00:00+00:00,0.0,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0,0.0074000159085423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-02-28 23:30:00+00:00,0.0,0.131050597794701,0.0,0.0,0.0,,,0.0,0.0,0.090106750762664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086524962700253,0.0,0.0,,False
2011-03-01 00:00:00+00:00,0.0,0.1587299710997232,0.0,0.0,0.0,,,0.0588764144424225,0.0,0.5122381245419269,0.0,0.0,0.0,0.0,0.0,0.0,0.2437554282256961,0.2571879118834969,0.0,0.0,,False
2011-03-01 00:30:00+00:00,0.0,0.1587299710997232,0.0,0.0,0.0,,,0.0138975599275991,0.0,0.4290350518689156,0.0,0.0,0.010054329210225,0.0,0.0,0.0706745964488472,0.2675660981847206,0.2688037311858494,0.0,0.0,,False
2011-03-01 01:00:00+00:00,0.0,0.1587299710997232,0.0,0.0,0.0,,,0.0,0.0,0.4015722108041892,0.0,0.0,0.0,0.0,0.0016347326653629,0.0487677708574063,0.3497019283146358,0.3296040825206224,0.0,0.0,,False
2011-03-01 01:30:00+00:00,0.0,0.131050597794701,0.0,0.0,0.0,,,0.0,0.0236552273537709,0.3745840868709084,0.0,0.0,0.012741687101296,0.0,0.0124407584195534,0.2446643847388618,0.2598573217567201,0.2923178273176957,0.0,0.0,,False
2011-03-01 02:00:00+00:00,0.0,0.1045104409961967,0.0,0.0,0.0,,,0.0,0.0281615030938271,0.2027910515256093,0.0,0.0,0.0,0.0,0.0024673474929984,0.3179312618819112,0.176428255641885,0.1655527179812842,0.0,0.0,,False
2011-03-01 02:30:00+00:00,0.0,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0328077483373527,0.1798588786727998,0.0,0.0,0.0155230562873467,0.0,0.0,0.2872205273636453,0.1480539586922917,0.1336990585228409,0.0,0.0,,False
2011-03-01 03:00:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0375811718257699,0.157566028885993,0.0,0.0,0.0011724382506741,0.0,0.0,0.2572618745869193,0.1208118283364725,0.1033531994946448,0.0,0.0,,False
2011-03-01 03:30:00+00:00,0.0,0.0336419514954324,0.0,0.0,0.0,,,0.0,0.011685494542906,0.0583215894052804,0.0,0.0,0.0,0.0,0.0,0.2280877547439657,0.0161004284434041,0.0747343190823638,0.0,0.0,,False
2011-03-01 04:00:00+00:00,0.0,0.0143057585045437,0.0,0.0,0.0,,,0.0,0.0,0.0112170807870176,0.0,0.0,0.0,0.0,0.0,0.032296151465321,0.0,0.0,0.0,0.0,,False
2011-03-01 04:30:00+00:00,0.0,0.0143057585045437,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 05:00:00+00:00,0.0,0.0336419514954324,0.0,0.0,0.0,,,0.0,0.0,0.0406300951563094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 05:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0247606597077329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018820410326012,0.0,,False
2011-03-01 06:00:00+00:00,0.0,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0049639202127714,0.1137444319257278,0.0,0.0,0.0077447790667622,0.0,0.0,0.0222235131875545,0.0220945396444615,0.0169492764858464,0.0048751632740331,0.0,,False
2011-03-01 06:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0244443189564613,0.0,0.00290542032724,0.0273413832776398,0.0,0.0,0.0060473427190387,0.0,6.529738326421824e-05,0.0082850059223641,0.0,,False
2011-03-01 07:00:00+00:00,0.0,0.0792606188896268,0.0,0.0,0.0,,,0.0,0.0,0.0746606395780847,0.0,0.0072999726933923,0.0102761990262435,0.022561059759126,0.0,0.0,0.0,0.0314441065542823,0.0119876400004903,0.0,,False
2011-03-01 07:30:00+00:00,0.0,0.0555204646995832,0.0,0.0,0.0,,,0.0,0.0,0.0241301782442337,0.0,0.0416713869803905,0.0,0.0,0.0195506753685143,0.0,0.0328744366042862,0.0101914656219724,0.0159211870768563,0.0,,False
2011-03-01 08:00:00+00:00,0.0,0.0555204646995832,0.0083831246716468,0.0,0.0,,,0.0,0.0,0.0741473340511618,0.0,0.0177039755440873,0.0129150808780169,0.0,0.0083082053170944,0.0,0.0139601871305371,0.0166744414024799,0.0200475740431115,0.0,,False
2011-03-01 08:30:00+00:00,0.0,0.0555204646995832,0.0226607632315059,0.0,0.0,,,0.0,0.0,0.1746690781749933,0.0,0.0551983275300618,0.1307101311126774,0.0631663496426318,0.0207729122757163,0.0256619682739715,0.0,0.0,0.0243406886815956,0.0232710061735492,,False
2011-03-01 09:00:00+00:00,0.017414603358102,0.0333402347306152,0.020245159373382,0.0,0.0,,,0.0158815112055623,0.0005247603749484324,0.0413729325352173,0.0,0.0512617430228943,0.0192009777131189,0.0,0.01568228794033,0.0,0.0,0.0174740035214457,0.0187911282992731,0.0159966931320306,,False
2011-03-01 09:30:00+00:00,0.0160962809385169,0.0137938655854177,0.0,0.0,0.0,,,0.0164373643211988,0.0012317681161849,0.0018416436206978,0.0,0.0473811203233998,0.0,0.0,0.0108874030433548,0.0,0.0,0.0,0.0,0.0093073274781592,,False
2011-03-01 10:00:00+00:00,0.0147979292932383,0.0,0.0,0.0,0.0,,,0.0380041347220923,0.0020290712541531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063603741472319,0.0,0.0,,False
2011-03-01 10:30:00+00:00,0.0135206272151803,0.0,0.0,0.0,0.0,,,0.0386588417651704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0393156361659337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.0638068434192072,0.0,0.0,0.0,0.0,0.0,0.0157861533544427,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.1176937178747385,0.0,0.0,0.0,0.0,0.0,0.014060698271029,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.1472583292444609,0.0,0.0,0.0,0.0,0.0,0.0123741509473404,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.2091489827094532,0.0,0.0,0.011121089789754,0.0,0.0,0.0434211010889684,0.0,0.0,0.0,0.0,0.0,0.0,,False
2011-03-01 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.2421436319324002,0.0,0.0,0.0073157299751269,0.0,0.0,0.0799832253248819,0.0,0.0,0.0,0.0,0.0015079713205636,0.0,,False
2011-03-01 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.2761164812975158,0.0,0.0,0.0619633466663702,0.0,0.0,0.039232743815836,0.0,0.0,0.0,0.0,0.0219317761125839,0.0,,False
2011-03-01 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,,,0.2440163334859286,0.0,0.0,0.1304688107438186,0.0,0.0,0.0752568537154838,0.0,0.0,0.0,0.0,0.124623122803102,0.0,,False
2011-03-01 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0079482477169212,,,0.3119912858740539,0.0,0.1476698699182856,0.2075170554393281,0.0,0.0064997324199715,0.1608604122360992,0.0,0.0,0.0,0.0,0.2511331814995038,0.0,,False
2011-03-01 15:30:00+00:00,0.0,0.0,0.0461713735491962,0.0,0.05644020453566,,,0.3477716475154923,0.0,0.3134739724662222,0.2912185668817105,0.0,0.075410725761073,0.2065318134112897,0.0,0.0,0.0,0.0,0.3413136679098786,0.0,,False
2011-03-01 16:00:00+00:00,0.0,0.0105568759126013,0.0771452097761487,0.0,0.0835965411007068,,,0.2799637048728612,0.0,0.4472727876284292,0.3314189355714396,0.0,0.2229378595119205,0.2544400904956718,0.0,0.0,0.0,0.0,0.3836756630967696,0.0007729060320322128,,False
2011-03-01 16:30:00+00:00,0.0006687715618007892,0.0288775660974685,0.1108570512508855,0.0,0.0799178909512287,,,0.2809270682724726,0.0,0.7092182963410559,0.3727442916036036,0.0,0.3964960785803112,0.2514603726918284,0.0,0.0,0.0,0.0,0.5381322272601984,0.0178773003893589,,False
2011-03-01 17:00:00+00:00,0.044446602023447,0.0499275474593673,0.1467976383383659,0.02744265674272,0.1433326820009457,,,0.2487098754572698,0.0,0.8688254105555567,0.4151410269217128,0.0240656035642684,0.5897485150784244,0.3012783832744567,0.0353933006653054,0.0,0.0389588775638263,0.03248751990506,0.5850579911244228,0.1123722395825659,,False
2011-03-01 17:30:00+00:00,0.0715158325102896,0.0729069732247993,0.1846531362912116,0.1171113868589417,0.1754256106980878,,,0.2828556547272021,0.0,1.103641925822298,0.4585641526854468,0.1269938029420861,0.7998863033026979,0.2981944181213845,0.0925499100846837,0.0,0.1628496809829421,0.0955039250827011,0.6329315916810252,0.1847964315242933,,False
2011-03-01 18:00:00+00:00,0.1008123523263554,0.0725569420226504,0.1809937363779813,0.1115135569520996,0.2087963185713242,,,0.2182741431400155,0.0,1.0755732501920556,0.4504289485754916,0.207420566083295,0.9385801961423867,0.2951164265800252,0.1582891498484726,0.0,0.2028832674881684,0.0871769911608982,0.6220780256854836,0.2638410069056011,,False
2011-03-01 18:30:00+00:00,0.0989554138376119,0.0722072274101643,0.1773481685335552,0.1417067446445679,0.2043845055077774,,,0.2191906596315689,0.0,1.115011285580214,0.4423212241908119,0.2951213488248312,1.1732218958996532,0.2920444474959608,0.1895764169058714,0.0,0.244690686085258,0.1178677649841865,0.6112598798498328,0.2992436098852665,,False
2011-03-01 19:00:00+00:00,0.1299811540028133,0.0966871299275762,0.2166123049294193,0.2124494088424455,0.1627042259033795,,,0.2201078958277348,0.0,1.224093743002602,0.4342412931385644,0.3384730946790932,1.2332710279197288,0.2889785203008361,0.2220029961915527,0.0,0.3455905508998365,0.1503017884908655,0.6004775445102324,0.3860291964201875,,False
2011-03-01 19:30:00+00:00,0.0952611630767622,0.0963174655782021,0.2128324348349546,0.2061406359339627,0.1585042265315394,,,0.1592216775990162,0.0,1.1952593995463494,0.426189477383352,0.332796662289856,1.2942685817105184,0.3402545645417515,0.2554862496193263,0.0,0.3330685387776002,0.18427204775116,0.5897314200423851,0.4244944129913016,,False
2011-03-01 20:00:00+00:00,0.0934240075499336,0.0959480672720097,0.1664962537100648,0.2819006557655248,0.1543250095005106,,,0.1600828496937982,0.0,1.166555007516913,0.4181661076011587,0.3772770253083252,1.3562124435337537,0.3370910562591886,0.2899601680329799,0.0155184496455513,0.37943573943825,0.2196303261994937,0.579021917271732,0.4111192907474004,,False
2011-03-01 20:30:00+00:00,0.0915936067545062,0.0708115540972802,0.1629078379445185,0.2336714438093611,0.1869177214568134,,,0.0770330425471639,0.0,1.0699649614384164,0.4101715235540843,0.3214983269669428,1.419101235752346,0.3339331093899939,0.3253708451118452,0.0476763620177869,0.4271528708271755,0.2562651083981408,0.5683494579067367,0.4501744455168719,,False
2011-03-01 21:00:00+00:00,0.0897700447087606,0.0704634369226534,0.1593341945994067,0.2685638943292618,0.182597419388858,,,0.0528595727733925,0.0,1.1095441037135747,0.4022060744872872,0.3656794187513807,1.3860884793389363,0.3307807567314799,0.3164079830665935,0.0851019240705458,0.4140454452077268,0.2460803805160783,0.5577144749970696,0.4900617687217428,,False
2011-03-01 21:30:00+00:00,0.0879534078746698,0.0470127584439442,0.1557755298093567,0.2208317722509092,0.1782962155513404,,,0.0307072908865564,0.0,1.0140263746671383,0.3942701195499539,0.3102740227929632,1.3532226222563857,0.2737410855889716,0.3525098902615065,0.0466410473494045,0.3413437799787996,0.1902930178935456,0.5471174134184004,0.4762532386154412,,False
2011-03-01 22:00:00+00:00,0.0561864318007143,0.0466909395178186,0.1522320564485714,0.2553503037012889,0.1740143964997677,,,0.0542537996644533,0.0,0.856150822869552,0.336841083233942,0.3046901484676366,1.3205058834716927,0.2707123324293954,0.3433907905405304,0.0138590757959991,0.3288176363849633,0.1806937672617756,0.5365587303858744,0.4625194391483039,,False
2011-03-01 22:30:00+00:00,0.0545273083057665,0.0463695362970735,0.1487039944822415,0.2487909190766421,0.1697522588778834,,,0.0319661066578265,0.0,0.8294031181611541,0.3784881808894823,0.2991254120116955,,0.2162341730185473,0.3343169125917313,0.0,0.3163804162467725,0.21600570615112,0.5260388959983924,0.4488617491372656,,False
2011-03-01 23:00:00+00:00,0.0528776052989734,0.0460485505793916,0.1451915713434265,0.2841782219840851,0.1655101099849287,,,0.0556547831147948,0.0,0.8028163281762072,0.321560931240014,0.293580035079422,,0.2133445082967982,0.3252890194092554,0.0450961470475747,0.3624058861388604,0.2061480528798105,0.4595910372078911,0.4888180836418824,,False
2011-03-01 23:30:00+00:00,0.0512375053556671,0.0457279841804335,0.1416950223376863,0.2774708800795727,0.1612882683872165,,,0.0563577750329666,0.0,0.5235121349291104,0.3139712605963494,0.2880542453212044,,0.2104621697057414,0.3163079042683686,0.0126383621020951,0.3497019283146358,0.2424303603577465,0.5051177214738444,0.4217805167716728,,True
2011-03-02 00:00:00+00:00,0.0186368882353095,0.0188138152284976,0.070367870203439,0.1399494905627342,0.1080591409443808,,,0.071988705851765,0.0327155864489113,0.2488862787042423,0.1582220518800634,0.172976915201113,0.6326175147041052,0.1496419837438363,0.1729399184373668,0.0337751571629819,0.0998183002027154,0.0471028798309636,0.2874487473664718,0.1515082471061331,,False
2011-03-02 00:30:00+00:00,0.0424907133316855,0.0185435328122122,0.0673333282717768,0.1341262474855175,0.1041764140151251,,,0.072727019484471,0.0341237167515245,0.2282307821179995,0.151638494736916,0.1680053861319534,0.5280052474811772,0.1469545509863718,0.1270228683247844,0.0332899376060983,0.0900255418582276,0.0749194072913577,0.2296585389137832,0.1834125161690811,,False
2011-03-02 01:00:00+00:00,0.0159756713781095,0.0182739876582837,0.0643242405255681,0.1283500744877369,0.1003206585411169,,,0.0488760635962346,0.035542838417117,0.1624360825951444,0.1451081533969962,0.1215503863390108,0.5013077356161072,0.1919921432872658,0.1195824234867537,0.0328060416059577,0.0804289521926142,0.0328093719628955,0.2208075559739251,0.1720822609641114,,False
2011-03-02 01:30:00+00:00,0.0146748743189154,0.0180051865417398,0.0613413447297685,0.1226222844177931,0.0964925176900247,,,0.0495617824752796,0.036972675115515,0.143479763148132,0.1386325121212674,0.116912139280259,0.5501590882800119,0.1891680359578552,0.112227888853085,0.0036265593006588,0.115955741243773,0.0591220036010015,0.2120226656361019,0.1192991263610968,,False
2011-03-02 02:00:00+00:00,0.01339538021793,0.0018460455168104,0.0938991524008719,0.1169442775508745,0.0926926710468955,,,0.0502492863554593,0.0384129659946016,0.1249829849841595,0.1322131540124239,0.1123081740131047,0.448714572879222,0.1389478281581224,0.1049627421703634,0.0318422691871061,0.0618843446824276,0.051500255688801,0.2033055661030491,0.1498427521752038,,False
2011-03-02 02:30:00+00:00,0.0362687884867915,0.0174698442506059,0.0554573414809832,0.1113175510613334,0.0889218379492214,,,0.0756942778726894,0.0398634643646744,0.1492852164674068,0.1258517717239716,0.0699760470506158,0.4228378781286095,0.1362978094593394,0.0977908032336704,0.03136241788339,0.0959137250912791,0.0797830736976248,0.194658059445831,0.0986792330133338,,False
2011-03-02 03:00:00+00:00,0.0347429136601343,0.0015029084757659,0.0525579892401726,0.105743709949271,0.0543397218767114,,,0.0516295882319291,0.0109813887230854,0.1305988514502955,0.1195501798135094,0.06581247081359,0.3972551065958448,0.133657424641765,0.0575018781442005,0.0026950421809095,0.0861713783954661,0.0716791827927499,0.1417042338547042,0.1282074073170444,,False
2011-03-02 03:30:00+00:00,0.033229514451864,0.0013365282360171,0.0496883538976183,0.1002244797160426,0.0509423129854851,,,0.0296128145876063,0.0121323425124106,0.1124022614499626,0.1133103290731567,0.0287150205689382,0.3719779529322959,0.1310267921670478,0.0511361037634525,0.0023966861789153,0.0766317325500215,0.0637439027604912,0.1775796156448351,0.0788412772553922,,False
2011-03-02 04:00:00+00:00,0.0085185035293845,0.0011739528848382,0.0468494969161931,0.0947617211585934,0.0475869187622098,,,0.0302364112401429,0.0133041808031949,0.0947437987529721,0.1071343232555612,0.0252221242519719,0.3470192412089821,0.0848917704238059,0.044915905938047,0.0,0.0673102453602726,0.0233215173950011,0.125692539439429,0.1072383530454979,,False
2011-03-02 04:30:00+00:00,0.0302415750693534,0.0010155046403421,0.0440425712659827,0.0893574477519087,0.0442753678235372,,,0.0308624308073552,0.0144957327678474,0.1178927402730415,0.0644240365801322,0.0218178979309662,0.3223931056211703,0.1723917355003353,0.0120737337092402,0.0018210209635257,0.0582253916564498,0.0484331174623713,0.1608042579398618,0.0970275572811662,,False
2011-03-02 05:00:00+00:00,0.0287678129358501,0.0008615764617211512,0.0412688344113435,0.0521099921467094,0.0410096829818358,,,0.0115411207406551,0.0157059684350754,0.100022792601753,0.0949831477191547,0.0185107842493189,0.2981152129893624,0.1231946454431858,0.032964259309636,0.0015449942187817,0.0493997023083927,0.0410917216087717,0.1525361920793013,0.0508240580817823,,False
2011-03-02 05:30:00+00:00,0.0273080881177267,0.0007126599080670984,0.038529663943725,0.0196315489882315,0.0377921156143356,,,0.0120639841704254,0.0,0.1234581464858979,0.0890131460834872,0.0153113442479807,0.2742030400989874,0.120604277462545,0.0272666525292193,0.0012779544089698,0.0823288467722655,0.0339893484154904,0.1443514074783947,0.0420395288977638,,False
2011-03-02 06:00:00+00:00,0.0525051575804825,0.0156206519231932,0.0358265765817465,0.0156849252823512,0.0346251888846637,,,0.0558118023047341,0.0181789317612834,0.1930539652011446,0.0831173866631398,0.0419356072167123,0.2506762241940362,0.1180243084835574,0.0506233345875382,0.0010210411532449,0.0728493812092843,0.060569821811948,0.0948252695722732,0.0335881223668086,,False
2011-03-02 06:30:00+00:00,0.0508648012167232,0.0153596983250847,0.0331612515124601,0.037973651548824,0.031511752916611,,,0.0,0.0194401066300543,0.1732108634149345,0.0772991198562765,0.0381648313146502,0.227557012904821,0.1154548799472124,0.0165524957055248,0.027574217063632,0.0635963182927448,0.0528764637797161,0.087374965686026,0.0255205189121308,,False
