TIMESTAMP,USA_PJS_P04_AMB_Ped_Js_1,USA_PJS_P04_AMB_Ped_Js_2,USA_PJS_P04_AMB_Ped_Js_3,USA_PJS_P04_AMB_Ped_Js_4,USA_PJS_P04_AMB_Ped_Js_5,USA_PJS_P04_AMB_Jmo_Js_6,USA_PJS_P04_AMB_Jmo_Js_7,USA_PJS_P04_AMB_Jmo_Js_8,USA_PJS_P04_AMB_Jmo_Js_9,USA_PJS_P04_AMB_Jmo_Js_10,interpolated
2012-07-15 03:00:00+00:00,0.42007716,2.4853834800000003,0.11077524,0.92436588,0.8908052399999999,0.07959419999999995,0.57290508,0.3546712799999999,0.21298914,0.51675588,False
2012-07-15 03:30:00+00:00,0.36713664,1.79051436,0.11077524,0.60965784,0.7538886,0.02369717999999995,0.13600007999999997,0.2295147599999999,0.07190621999999999,0.23546502,False
2012-07-15 04:00:00+00:00,0.22693949999999996,1.41651864,0.13476437999999996,0.5548086,0.26258561999999996,0.02369717999999995,0.0,0.2295147599999999,0.10719287999999999,0.09396557999999999,False
2012-07-15 04:30:00+00:00,0.11135177999999996,1.04313258,0.16045848000000001,0.38600046,0.1554796799999999,0.07959419999999995,0.0,0.23906717999999993,0.059761800000000004,0.04720824,False
2012-07-15 05:00:00+00:00,0.03130308,0.75171006,0.10548684,0.34636751999999993,0.11064761999999995,0.18506376,0.0,0.23151348,0.07190621999999999,0.06648876,False
2012-07-15 05:30:00+00:00,0.01565154,0.62897742,0.2706723,0.28440683999999994,0.11064761999999995,0.1484289,0.0,0.17882639999999989,0.0572990399999999,0.06648876,False
2012-07-15 06:00:00+00:00,0.01565154,0.40786848,0.32057855999999996,0.3153871799999999,0.0,0.18506376,0.0,0.1618898399999999,0.0572990399999999,0.06648876,False
2012-07-15 06:30:00+00:00,0.0,0.27961433999999996,0.34328664,0.2230214399999999,0.0,0.1484289,0.0,0.15446592,0.0572990399999999,0.0140832,False
2012-07-15 07:00:00+00:00,0.18155988,0.38074337999999996,0.05604048,0.1801652399999999,0.03269916,0.30325086,0.0,0.05907095999999995,0.02441052,0.05051466,False
2012-07-15 07:30:00+00:00,0.20764602,0.28193273999999996,0.13056624,0.10303632,0.20530386,0.18236628,0.02769875999999995,0.05923476,0.02441052,0.1009872,False
2012-07-15 08:00:00+00:00,0.18155988,0.11490515999999999,0.14522417999999998,0.17141256,0.1544886,0.18236628,0.09307817999999994,0.0464211,0.02441052,0.07915788,False
2012-07-15 08:30:00+00:00,0.16391052,0.060400619999999995,0.14522417999999998,0.23830883999999997,0.1544886,0.22174955999999998,0.09307817999999994,0.0464211,0.04099878,0.07286292,False
2012-07-15 09:00:00+00:00,0.14005386,0.11972304,0.15988212,0.18994176,0.10994345999999999,0.22174955999999998,0.13075884,0.0464211,0.02441052,0.045913499999999954,False
2012-07-15 09:30:00+00:00,0.18155988,0.16556562,0.13056624,0.14009472,0.1544886,0.18236628,0.13075884,0.024163920000000002,0.02441052,0.07286292,False
2012-07-15 10:00:00+00:00,0.31927139999999987,0.09952128,0.14522417999999998,0.16119828,0.20530386,0.18236628,0.21660264,0.04358124,0.02441052,0.08747964,False
2012-07-15 10:30:00+00:00,0.23560631999999995,0.08177796,0.17983134,0.25941257999999995,0.1544886,0.18236628,0.21660264,0.03360744,0.04099878,0.07286292,False
2012-07-15 11:00:00+00:00,0.15770322,0.17093465999999996,0.22251563999999996,0.27370224,0.20530386,0.18236628,0.21660264,0.03360744,0.02441052,0.07286292,False
2012-07-15 11:30:00+00:00,0.18155988,0.16293816,0.13056624,0.26557217999999994,0.25611912,0.18236628,0.263493,0.08849718000000001,0.04099878,0.08747964,False
2012-07-15 12:00:00+00:00,0.20165381999999998,0.2721524399999999,0.17983134,0.31590971999999995,0.10994345999999999,0.18236628,0.31038336,0.07618608,0.05758704,0.08747964,False
2012-07-15 12:30:00+00:00,0.30725928,0.7491140999999999,0.15891786,0.3389616,0.42693497999999996,0.18236628,0.46954836,0.21522671999999998,0.09706572000000001,0.25460784,False
2012-07-15 13:00:00+00:00,0.80351442,3.0791768399999997,0.3464899199999999,1.4902500600000002,1.68615432,0.73346544,2.61227196,1.68524532,0.32947164,1.7362380599999998,False
2012-07-15 13:30:00+00:00,2.0140387200000003,5.059684259999999,0.94069566,3.90859722,4.3003755,1.5278515199999998,5.427660059999999,3.54629628,0.96822234,3.74587416,False
2012-07-15 14:00:00+00:00,3.30250446,6.11155872,1.70400618,5.65082838,6.328247040000001,1.46590596,7.624540079999999,4.6766115,1.86964074,5.05509786,False
2012-07-15 14:30:00+00:00,4.1864171400000005,7.20221454,2.0795011199999998,7.02140238,7.17695874,2.2706577,9.75983634,5.165484299999999,2.594079,6.102434880000001,False
2012-07-15 15:00:00+00:00,4.55316768,8.39357748,2.43948762,7.849694700000001,7.9301831400000005,4.3610013,9.61617222,5.691935340000001,3.4694973,6.82254378,False
2012-07-15 15:30:00+00:00,4.13525286,9.081787680000001,2.54696724,8.88165162,8.08512984,6.60941802,8.71520472,6.1149006,3.9210651,6.74778168,False
2012-07-15 16:00:00+00:00,3.83490216,9.44171172,3.17463444,9.1142154,8.08512984,7.616556899999999,9.443733300000002,6.38635266,4.85138286,6.55993044,False
2012-07-15 16:30:00+00:00,3.4214715,9.285207839999998,3.17235294,9.03420864,7.9301831400000005,6.93532188,8.57404152,6.32981214,5.17563648,6.52281588,False
2012-07-15 17:00:00+00:00,3.37105566,8.66665746,2.90292156,9.2774232,8.08512984,5.57287002,7.88291856,6.3354276,5.32691352,6.70857264,False
2012-07-15 17:30:00+00:00,3.4467710400000002,8.98945092,2.8135431000000004,9.9878967,8.72397036,4.89385854,9.443733300000002,6.525007560000001,5.78346408,6.97118598,False
2012-07-15 18:00:00+00:00,3.5393038199999998,9.20307132,2.52425592,10.064304,9.22107168,4.34597724,11.01570048,6.5639898,5.91157476,6.972747480000001,False
2012-07-15 18:30:00+00:00,3.3999080399999997,9.33907986,2.3003348399999997,9.9878967,9.90641448,3.56679576,10.054831140000001,6.52459752,6.01815204,6.78666636,False
2012-07-15 19:00:00+00:00,3.35866014,9.497931300000001,2.1217131,9.254907359999999,9.91340658,3.73550562,9.59252256,6.27766416,6.0740915399999995,5.674131,False
2012-07-15 19:30:00+00:00,3.3693602400000002,9.79805682,2.4373692,9.56485944,9.73509516,3.56679576,9.1487385,6.08730768,6.2288847,5.73918948,False
2012-07-15 20:00:00+00:00,3.32510544,9.72655488,2.3070112199999997,9.33694506,8.888559659999999,3.4024644,8.85886884,5.57748198,5.9549767199999994,5.57576622,False
2012-07-15 20:30:00+00:00,3.37626972,10.33272684,2.35461096,9.32843898,10.25950734,3.0046473000000002,9.74393856,5.57748198,6.21551178,5.73124212,False
2012-07-15 21:00:00+00:00,3.32510544,10.33272684,2.35461096,9.40844556,11.187806940000002,2.55051666,10.04944212,5.43312918,6.1387523999999996,5.8675120199999995,False
2012-07-15 21:30:00+00:00,2.8482442199999998,10.409157,2.26493676,9.18803016,11.23283502,2.1913758,8.71520472,5.36878098,5.49240948,6.31907784,False
2012-07-15 22:00:00+00:00,3.0794131800000004,9.79805682,2.21733702,8.20156896,12.5329815,1.9850655600000002,6.8397228,5.3326639799999995,5.33772684,6.076574819999999,False
2012-07-15 22:30:00+00:00,2.8026790200000002,9.5682501,2.14078914,8.493898139999999,9.901737,1.6547191199999998,6.4678732199999995,4.85046288,5.2762069799999995,6.190491420000001,False
2012-07-15 23:00:00+00:00,2.41878132,8.26382736,1.6709479200000001,7.2852190199999995,5.3987490000000005,1.6547191199999998,6.238184759999999,4.68811764,4.52036268,5.82009966,False
2012-07-15 23:30:00+00:00,2.55547638,8.26861212,1.7088229799999999,6.826054320000001,5.94198126,1.2335067,7.61748624,4.14455958,3.88323018,4.94886348,False
2012-07-16 00:00:00+00:00,1.9332567,7.17174216,1.5479433,6.05182554,4.523820300000001,0.83101392,5.99962122,3.97605042,2.7849977999999997,4.51431522,False
2012-07-16 00:30:00+00:00,1.8158122799999998,7.481543759999999,1.2685602599999999,6.57309978,4.2771366,0.5764588199999999,5.645082599999999,3.57269976,1.97887842,4.1520056400000005,False
2012-07-16 01:00:00+00:00,1.9342773000000002,7.831236779999999,1.336536,6.55877682,4.16159208,0.4343997599999999,5.99102514,3.06926136,1.71465894,3.9061071,False
2012-07-16 01:30:00+00:00,1.5548904000000001,7.10262162,1.1976102,5.80638204,3.27782664,0.4343997599999999,4.9658598,2.37882546,1.01081916,3.5798490000000003,False
2012-07-16 02:00:00+00:00,1.0357218000000001,5.485570919999999,0.87726186,3.55082976,2.5792736400000003,0.4343997599999999,3.10219038,1.51294968,0.40925429999999996,2.57901894,False
2012-07-16 02:30:00+00:00,0.6348436199999999,3.88546848,0.40773203999999996,1.7969859000000001,1.5955272,0.4343997599999999,1.2016917,0.7890237,0.23448491999999999,1.2426298199999999,False
2012-07-16 03:00:00+00:00,0.5012164800000001,2.78349462,0.22042277999999998,0.9612063,1.02979692,0.22174955999999998,0.57290508,0.37376639999999994,0.11447603999999995,0.54459252,False
2012-07-16 03:30:00+00:00,0.38907792,2.19713454,0.28127897999999996,0.54769716,0.81541908,0.1101708,0.17368074,0.2271290399999999,0.10757628,0.29858706,False
2012-07-16 04:00:00+00:00,0.33936533999999996,1.71968112,0.23622821999999993,0.40711697999999996,0.54975762,0.07843986,0.13075884,0.20840975999999994,0.10757628,0.23177916,False
2012-07-16 04:30:00+00:00,0.31927139999999987,1.71968112,0.31730724,0.11824254000000001,0.31171481999999995,0.04670892,0.0553975199999999,0.10658735999999999,0.07211106,0.12580163999999994,False
2012-07-16 05:00:00+00:00,0.2896527599999999,1.5103143,0.28270007999999996,0.04328838,0.31171481999999995,0.02335446,0.0553975199999999,0.024163920000000002,0.04331754,0.17869463999999996,False
2012-07-16 05:30:00+00:00,0.15770322,1.2435622199999998,0.23037948,0.28323557999999993,0.25611912,0.14626854,0.02769875999999995,0.03360744,0.10757628,0.23177916,False
2012-07-16 06:00:00+00:00,0.11292155999999995,0.84517992,0.34991207999999996,0.31421592,0.25611912,0.38988431999999995,0.0,0.0464211,0.12645324,0.16946028,False
2012-07-16 06:30:00+00:00,0.01298033999999995,0.50832738,0.38928618,0.36041597999999997,0.1544886,0.62703108,0.0,0.10420739999999995,0.1108971,0.07915788,False
2012-07-16 07:00:00+00:00,0.04115177999999995,0.32594471999999997,0.11743164,0.30446712,0.07675452,2.82239064,0.0550918799999999,0.16342523999999994,0.06017867999999996,0.10264211999999989,False
2012-07-16 07:30:00+00:00,0.0566136,0.38914308,0.15119892,0.23798429999999993,0.0,2.82239064,0.02754593999999995,0.12969216,0.09582408,0.38418264,False
2012-07-16 08:00:00+00:00,0.0566136,0.17042165999999995,0.15119892,0.22708907999999994,0.0,2.82239064,0.09256301999999995,0.1624060799999999,0.041205419999999895,0.25633008,False
2012-07-16 08:30:00+00:00,0.0566136,0.11721618,0.13431527999999998,0.19073952,0.0,2.68084512,0.13003416,0.1624060799999999,0.0,0.20827277999999994,False
2012-07-16 09:00:00+00:00,0.04376862,0.07859394,0.15119892,0.16565634,0.0,2.54181312,0.13003416,0.1624060799999999,0.0245332799999999,0.3154204799999999,False
2012-07-16 09:30:00+00:00,0.0566136,0.30731111999999994,0.15119892,0.14057316,0.0,2.27254734,0.2153966399999999,0.08360729999999995,0.041205419999999895,0.4026681,False
2012-07-16 10:00:00+00:00,0.0566136,0.36872244,0.15119892,0.10005336000000001,0.0,2.0108394,0.13003416,0.06911009999999995,0.08088623999999996,0.44040384,False
2012-07-16 10:30:00+00:00,0.0566136,0.31966614,0.15119892,0.14057316,0.0,2.0108394,0.17271539999999996,0.06494778,0.1372392,0.44851266,False
2012-07-16 11:00:00+00:00,0.0566136,0.31966614,0.15119892,0.1176957,0.0,1.8844128,0.17271539999999996,0.07630128,0.18154692,0.4573862999999999,False
2012-07-16 11:30:00+00:00,0.0566136,0.3328542,0.15119892,0.1176957,0.0,2.0108394,0.3086477999999999,0.06689591999999994,0.22839336,0.3938884199999999,False
2012-07-16 12:00:00+00:00,0.0566136,0.35078832,0.15119892,0.13879944,0.0,1.8844128,0.35857511999999997,0.06689591999999994,0.22839336,0.34277957999999986,False
2012-07-16 12:30:00+00:00,0.0566136,0.5699091599999999,0.15119892,0.13879944,0.15973596,2.07532026,0.40850244,0.13170653999999998,0.24394949999999999,0.42025517999999995,False
2012-07-16 13:00:00+00:00,0.3672982799999999,1.84937328,0.15119892,0.62638938,0.81009612,2.75161788,1.61206956,0.93516552,0.26852346,1.4195708999999999,False
2012-07-16 13:30:00+00:00,1.0993458600000001,3.4572051000000004,0.49732667999999997,2.01728682,2.3839365599999995,3.64639284,3.72718638,2.70380412,0.7019407799999999,3.00716496,False
2012-07-16 14:00:00+00:00,1.92442986,4.63389894,1.039077,3.80454264,4.2563917799999995,3.72477528,5.7274759799999995,3.92842242,1.4379280200000002,4.2054417,False
2012-07-16 14:30:00+00:00,2.7987202800000004,6.03218916,1.4912857800000001,5.1622326,6.13854702,3.96768096,8.24151492,4.89517434,2.4196019399999997,5.28973002,False
2012-07-16 15:00:00+00:00,3.25896192,6.75923454,1.86191658,6.0092748,7.11845784,5.72614218,8.65428768,5.0996349,2.99083644,5.82071022,False
2012-07-16 15:30:00+00:00,3.3717774599999997,7.51913532,1.99986012,6.715261079999999,6.97395708,7.545869100000001,,5.4207106199999995,3.2577519600000002,5.94978012,False
2012-07-16 16:00:00+00:00,3.27141162,8.209710719999999,2.24574912,6.97874112,6.8323689000000005,9.25111278,,5.56799724,3.63913884,5.808252599999999,False
2012-07-16 16:30:00+00:00,3.05220798,8.502339599999999,2.70736956,7.263780479999999,6.26883768,9.85611978,,6.04464012,3.8869714799999997,5.74100388,False
2012-07-16 17:00:00+00:00,2.63779668,8.41494888,2.63057814,7.898603400000001,6.26883768,9.60891264,,6.048561059999999,4.37658336,5.94397998,False
2012-07-16 17:30:00+00:00,2.71107936,8.41494888,2.48476338,8.17775928,6.549147,9.60891264,,6.265430820000001,4.86235998,6.59059542,False
2012-07-16 18:00:00+00:00,2.6390439,8.49048912,1.98844272,8.343255419999998,7.265918339999999,9.365214420000001,,6.66887256,5.04195948,6.3681838200000005,False
2012-07-16 18:30:00+00:00,2.44651518,8.4919428,1.81567278,8.346408660000002,8.17802028,8.09157258,,6.554408759999999,5.60475504,5.980297139999999,False
2012-07-16 19:00:00+00:00,2.07897012,8.46723816,1.46455614,8.40184272,8.18430264,7.536497580000001,,6.193075499999999,5.3347764600000005,4.99680738,False
2012-07-16 19:30:00+00:00,2.19215844,8.61638058,1.4202424799999998,8.46440316,8.02137708,6.297396300000001,,5.73738696,5.39505252,4.7688516,False
2012-07-16 20:00:00+00:00,2.5428574800000003,8.766612539999999,1.40983254,8.234406,8.33466348,6.19861176,,5.37051078,5.38687386,4.93089228,False
2012-07-16 20:30:00+00:00,2.58538716,9.32056416,1.4875959599999997,8.37878598,10.917527399999999,6.003942479999999,,5.47310538,5.698325519999999,5.2812408600000005,False
2012-07-16 21:00:00+00:00,2.62094832,9.990283680000001,1.69887708,8.53555536,11.27419866,,,5.6589183,5.907685679999999,5.31980046,False
2012-07-16 21:30:00+00:00,1.98209376,8.43562314,1.4875959599999997,7.044110999999999,7.44047172,,,5.3474436,4.888257659999999,5.68320768,False
2012-07-16 22:00:00+00:00,1.9654860600000001,7.994901779999999,1.73222082,7.3803896999999985,8.04941136,5.2536726,,4.980184919999999,4.40799354,5.42566404,False
2012-07-16 22:30:00+00:00,1.9609695,7.96737114,1.9009036799999999,6.97196502,7.60028382,4.470622199999999,,4.67405604,4.501741679999999,5.40286038,False
2012-07-16 23:00:00+00:00,1.69407468,6.84184608,1.73222082,6.574499639999999,5.8694544,3.11430366,,4.28567976,4.40799354,6.02021646,False
2012-07-16 23:30:00+00:00,1.66165074,6.59865852,1.49812758,6.06860424,5.48089668,2.75413338,,3.8968419599999997,4.13644302,6.40724418,False
2012-07-17 00:00:00+00:00,1.1611782,5.2160589,0.90111456,4.98578688,4.363359839999999,1.7656736400000002,,3.04473114,2.77186302,5.23213434,False
2012-07-17 00:30:00+00:00,1.1611782,5.6178972,0.8753043599999999,4.48137936,3.79274796,1.52050788,,2.6208242999999998,1.81273698,4.28267592,False
2012-07-17 01:00:00+00:00,1.06255368,5.39487342,0.8824356,4.1064597,3.25964178,1.1857161600000001,,2.32206732,1.74411288,4.21762446,False
2012-07-17 01:30:00+00:00,0.80958636,5.27076594,0.6062227199999999,3.2466864600000003,2.36194632,0.7653920399999999,,1.99062612,0.9903637799999999,4.1720319,False
2012-07-17 02:00:00+00:00,0.63339066,3.30948072,0.28389942,2.00822256,1.92450726,0.40258043999999993,,1.27909314,0.7109190000000001,2.77131726,False
2012-07-17 02:30:00+00:00,0.26707625999999995,2.0556018,0.2401893,0.8660232,1.0977154199999999,0.13503095999999995,,0.60401628,0.45678672,1.6554767400000001,False
2012-07-17 03:00:00+00:00,0.19577052,1.47914352,0.14977188,0.43883622,0.6089867999999999,0.02157066,,0.28648728,0.40994010000000003,1.0058255999999999,False
2012-07-17 03:30:00+00:00,0.17471736,0.98071578,0.09220625999999996,0.23928264,0.42419105999999995,0.0,,0.11337282,0.36309348,0.6558555599999999,False
2012-07-17 04:00:00+00:00,0.15925553999999995,0.7608312,0.15119892,0.10351476,0.3649568399999999,0.0,,0.03157199999999995,0.27737082,0.4945114799999999,False
2012-07-17 04:30:00+00:00,0.19577052,0.5856449399999999,0.15119892,0.05427953999999995,0.30972167999999994,0.0,,0.06770213999999995,0.02453327999999995,0.07657703999999996,False
2012-07-17 05:00:00+00:00,0.17471736,0.52373142,0.15119892,0.03228876,0.20399778000000002,0.0,,0.07770924,0.0824108399999999,0.09865835999999994,False
2012-07-17 05:30:00+00:00,0.17471736,0.36872244,0.15119892,0.0136224,0.15350904,0.0,,0.05359428,0.05787755999999995,0.12064625999999995,False
2012-07-17 06:00:00+00:00,0.1313046,0.30552408,0.15119892,0.02976678,0.0324927,0.0,,0.07630128,,0.04786685999999995,False
2012-07-17 06:30:00+00:00,0.1313046,0.30552408,0.15119892,0.0272448,0.0,0.0,,0.07630128,,0.02848644,False
2012-07-17 07:00:00+00:00,,,,,,,,,,,False
2012-07-17 07:30:00+00:00,,,,,,,,,,,False
2012-07-17 08:00:00+00:00,,,,,,,,,,,False
2012-07-17 08:30:00+00:00,,,,,,,,,,,False
2012-07-17 09:00:00+00:00,,,,,,,,,,,False
2012-07-17 09:30:00+00:00,,,,,,,,,,,False
2012-07-17 10:00:00+00:00,,,,,,,,,,,False
2012-07-17 10:30:00+00:00,,,,,,,,,,,False
2012-07-17 11:00:00+00:00,,,,,,,,,,,False
2012-07-17 11:30:00+00:00,,,,,,,,,,,False
2012-07-17 12:00:00+00:00,,,,,,,,,,,False
2012-07-17 12:30:00+00:00,,,,,,,,,,,False
2012-07-17 13:00:00+00:00,,,,,,,,,,,False
2012-07-17 13:30:00+00:00,,,,,,,,,,,False
2012-07-17 14:00:00+00:00,,,,,,,,,,,False
2012-07-17 14:30:00+00:00,,,,,,,,,,,False
2012-07-17 15:00:00+00:00,,,,,,,,,,,False
2012-07-17 15:30:00+00:00,,,,,,,,,,,False
2012-07-17 16:00:00+00:00,,,,,,,,,,,False
2012-07-17 16:30:00+00:00,,,,,,,,,,,False
2012-07-17 17:00:00+00:00,,,,,,,,,,,False
2012-07-17 17:30:00+00:00,,,,,,,,,,,False
2012-07-17 18:00:00+00:00,,,,,,,,,,,False
2012-07-17 18:30:00+00:00,,,,,,,,,,,False
2012-07-17 19:00:00+00:00,,,,,,,,,,,False
2012-07-17 19:30:00+00:00,,,,,,,,,,,False
2012-07-17 20:00:00+00:00,,,,,,,,,,,False
2012-07-17 20:30:00+00:00,,,,,,,,,,,False
2012-07-17 21:00:00+00:00,,,,,,,,,,,False
2012-07-17 21:30:00+00:00,,,,,,,,,,,False
2012-07-17 22:00:00+00:00,,,,,,,,,,,False
2012-07-17 22:30:00+00:00,,,,,,,,,,,False
2012-07-17 23:00:00+00:00,,,,,,,,,,,False
2012-07-17 23:30:00+00:00,,,,,,,,,,,False
2012-07-18 00:00:00+00:00,,,,,,,,,,,False
2012-07-18 00:30:00+00:00,,,,,,,,,,,False
2012-07-18 01:00:00+00:00,,,,,,,,,,,False
2012-07-18 01:30:00+00:00,,,,,,,,,,,False
2012-07-18 02:00:00+00:00,,,,,,,,,,,False
2012-07-18 02:30:00+00:00,,,,,,,,,,,False
2012-07-18 03:00:00+00:00,,,,,,,,,,,False
2012-07-18 03:30:00+00:00,,,,,,,,,,,False
2012-07-18 04:00:00+00:00,,,,,,,,,,,False
2012-07-18 04:30:00+00:00,,,,,,,,,,,False
2012-07-18 05:00:00+00:00,,,,,,,,,,,False
2012-07-18 05:30:00+00:00,,,,,,,,,,,False
2012-07-18 06:00:00+00:00,,,,,,,,,,,False
2012-07-18 06:30:00+00:00,,,,,,,,,,,False
2012-07-18 07:00:00+00:00,,,,,,,,,,,False
2012-07-18 07:30:00+00:00,,,,,,,,,,,False
