TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2,interpolated
2017-06-21 17:00:00+00:00,22.0225,26.568,False
2017-06-21 17:30:00+00:00,22.0035,26.7165,False
2017-06-21 18:00:00+00:00,22.9415,27.0025,False
2017-06-21 18:30:00+00:00,21.9695,27.13,False
2017-06-21 19:00:00+00:00,21.54,26.575,False
2017-06-21 19:30:00+00:00,19.81,26.2975,False
2017-06-21 20:00:00+00:00,19.2595,26.7795,False
2017-06-21 20:30:00+00:00,17.9375,27.2565,False
2017-06-21 21:00:00+00:00,17.3315,26.5305,False
2017-06-21 21:30:00+00:00,16.152,25.363,False
2017-06-21 22:00:00+00:00,14.877,24.147,False
2017-06-21 22:30:00+00:00,13.4585,22.992,False
2017-06-21 23:00:00+00:00,11.739,20.7185,False
2017-06-21 23:30:00+00:00,10.1285,18.5685,False
2017-06-22 00:00:00+00:00,8.505,15.4985,False
2017-06-22 00:30:00+00:00,6.948,11.908,False
2017-06-22 01:00:00+00:00,5.3555,6.832,False
2017-06-22 01:30:00+00:00,3.852,3.3095,False
2017-06-22 02:00:00+00:00,2.176,1.625,False
2017-06-22 02:30:00+00:00,0.853,0.4915,False
2017-06-22 03:00:00+00:00,-0.312,-0.314,False
2017-06-22 03:30:00+00:00,-1.2965,-0.145,False
2017-06-22 04:00:00+00:00,-2.055,-0.5415,False
2017-06-22 04:30:00+00:00,-2.3215,-0.7465,False
2017-06-22 05:00:00+00:00,-2.281,-0.8915,False
2017-06-22 05:30:00+00:00,-2.5295,-1.211,False
2017-06-22 06:00:00+00:00,-2.5095,-1.336,False
2017-06-22 06:30:00+00:00,-2.8895,,False
2017-06-22 07:00:00+00:00,-2.884,,False
2017-06-22 07:30:00+00:00,-2.944,,False
2017-06-22 08:00:00+00:00,-3.133,,False
2017-06-22 08:30:00+00:00,-3.5985,-1.929,False
2017-06-22 09:00:00+00:00,-3.5745,-1.989,False
2017-06-22 09:30:00+00:00,-3.688,-2.1355,False
2017-06-22 10:00:00+00:00,-3.723,-1.953,False
2017-06-22 10:30:00+00:00,-4.095,-0.896,False
2017-06-22 11:00:00+00:00,-4.191,0.6885,False
2017-06-22 11:30:00+00:00,-3.7665,3.111,False
2017-06-22 12:00:00+00:00,-3.079,6.83,False
2017-06-22 12:30:00+00:00,-1.354,10.47,False
2017-06-22 13:00:00+00:00,0.828,13.2705,False
2017-06-22 13:30:00+00:00,3.379,15.9655,False
2017-06-22 14:00:00+00:00,6.918,17.606,False
2017-06-22 14:30:00+00:00,10.9455,18.9925,False
2017-06-22 15:00:00+00:00,15.3805,20.2465,False
2017-06-22 15:30:00+00:00,18.186,20.659,False
2017-06-22 16:00:00+00:00,20.5115,21.823,False
2017-06-22 16:30:00+00:00,21.524,23.108,False
2017-06-22 17:00:00+00:00,21.781,23.447,False
2017-06-22 17:30:00+00:00,22.5685,24.297,False
2017-06-22 18:00:00+00:00,21.696,26.1075,False
2017-06-22 18:30:00+00:00,21.5925,26.5955,False
2017-06-22 19:00:00+00:00,21.6995,26.4305,False
2017-06-22 19:30:00+00:00,20.4135,27.673,False
2017-06-22 20:00:00+00:00,19.0465,26.646,False
2017-06-22 20:30:00+00:00,17.506,24.224,False
2017-06-22 21:00:00+00:00,16.477,24.928,False
2017-06-22 21:30:00+00:00,15.7955,24.094,False
2017-06-22 22:00:00+00:00,14.9045,24.626,False
2017-06-22 22:30:00+00:00,13.462,19.5295,False
2017-06-22 23:00:00+00:00,12.232,12.2495,False
2017-06-22 23:30:00+00:00,9.837,7.8065,False
2017-06-23 00:00:00+00:00,7.379,4.644,False
2017-06-23 00:30:00+00:00,5.048,2.778,False
2017-06-23 01:00:00+00:00,2.7655,1.4665,False
2017-06-23 01:30:00+00:00,,0.52,False
2017-06-23 02:00:00+00:00,,-0.413,False
2017-06-23 02:30:00+00:00,,-1.1875,False
2017-06-23 03:00:00+00:00,,-1.6435,False
2017-06-23 03:30:00+00:00,-1.689,-2.146,False
2017-06-23 04:00:00+00:00,-2.5005,-2.535,False
2017-06-23 04:30:00+00:00,-2.786,-2.721,False
2017-06-23 05:00:00+00:00,-2.9325,-2.6625,False
2017-06-23 05:30:00+00:00,-3.007,-2.6065,False
2017-06-23 06:00:00+00:00,-2.9395,-2.703,False
2017-06-23 06:30:00+00:00,-3.1435,-2.655,False
2017-06-23 07:00:00+00:00,-3.0115,-2.566,False
2017-06-23 07:30:00+00:00,-3.1965,-2.743,False
2017-06-23 08:00:00+00:00,-3.251,-2.6585,False
2017-06-23 08:30:00+00:00,-3.3875,-3.1955,False
2017-06-23 09:00:00+00:00,-3.471,-2.984,False
2017-06-23 09:30:00+00:00,-3.7555,-2.929,False
2017-06-23 10:00:00+00:00,-3.8315,-2.8025,False
2017-06-23 10:30:00+00:00,-3.646,-2.166,False
2017-06-23 11:00:00+00:00,-3.5475,-1.158,False
2017-06-23 11:30:00+00:00,-3.3915,0.817,False
2017-06-23 12:00:00+00:00,-2.7105,3.5825,False
2017-06-23 12:30:00+00:00,-1.947,7.723,False
2017-06-23 13:00:00+00:00,-0.18,12.462,False
2017-06-23 13:30:00+00:00,3.372,15.482,False
2017-06-23 14:00:00+00:00,8.6065,16.0405,False
2017-06-23 14:30:00+00:00,11.0005,16.734,False
2017-06-23 15:00:00+00:00,13.386,19.99,False
2017-06-23 15:30:00+00:00,16.6905,21.696,False
2017-06-23 16:00:00+00:00,17.595,25.083,False
2017-06-23 16:30:00+00:00,21.189,26.0975,False
2017-06-23 17:00:00+00:00,21.0185,25.2255,False
2017-06-23 17:30:00+00:00,21.0855,22.626,False
2017-06-23 18:00:00+00:00,19.724,25.7305,False
2017-06-23 18:30:00+00:00,19.3525,26.474,False
2017-06-23 19:00:00+00:00,21.4925,20.617,False
2017-06-23 19:30:00+00:00,17.823,17.8175,False
2017-06-23 20:00:00+00:00,14.9755,19.625,False
2017-06-23 20:30:00+00:00,11.4135,21.044,False
2017-06-23 21:00:00+00:00,13.284,20.9935,False
2017-06-23 21:30:00+00:00,13.1275,21.681,False
2017-06-23 22:00:00+00:00,12.4285,20.864,False
2017-06-23 22:30:00+00:00,11.695,17.544,False
2017-06-23 23:00:00+00:00,9.7625,11.05,False
2017-06-23 23:30:00+00:00,7.86,6.5905,False
2017-06-24 00:00:00+00:00,4.6205,5.33,False
2017-06-24 00:30:00+00:00,2.874,3.482,False
2017-06-24 01:00:00+00:00,1.6225,2.2885,False
2017-06-24 01:30:00+00:00,0.755,1.114,False
2017-06-24 02:00:00+00:00,-0.135,0.218,False
2017-06-24 02:30:00+00:00,-0.739,-0.577,False
2017-06-24 03:00:00+00:00,-1.7735,-1.2775,False
2017-06-24 03:30:00+00:00,-2.407,-1.8405,False
2017-06-24 04:00:00+00:00,-3.097,-2.294,False
2017-06-24 04:30:00+00:00,-3.8215,-2.3765,False
2017-06-24 05:00:00+00:00,-4.2115,-2.745,False
2017-06-24 05:30:00+00:00,-4.642,-2.91,False
2017-06-24 06:00:00+00:00,-4.89,-2.965,False
2017-06-24 06:30:00+00:00,-4.992,-3.245,False
2017-06-24 07:00:00+00:00,-5.161,-3.2515,False
2017-06-24 07:30:00+00:00,-5.417,-3.212,False
2017-06-24 08:00:00+00:00,-5.454,-3.377,False
2017-06-24 08:30:00+00:00,-5.5675,-3.3835,False
2017-06-24 09:00:00+00:00,-5.5905,-3.4105,False
2017-06-24 09:30:00+00:00,-5.525,-3.4605,False
2017-06-24 10:00:00+00:00,-5.701,-3.5085,False
2017-06-24 10:30:00+00:00,-5.7745,-3.433,False
2017-06-24 11:00:00+00:00,-5.817,-2.5575,False
2017-06-24 11:30:00+00:00,-5.8925,-1.6785,False
2017-06-24 12:00:00+00:00,-5.853,-0.1875,False
2017-06-24 12:30:00+00:00,-5.511,-0.5665,False
2017-06-24 13:00:00+00:00,-4.9875,0.8085,False
2017-06-24 13:30:00+00:00,-5.227,2.6275,False
2017-06-24 14:00:00+00:00,-4.381,7.2745,False
2017-06-24 14:30:00+00:00,-3.483,14.212,False
2017-06-24 15:00:00+00:00,1.182,18.924,False
2017-06-24 15:30:00+00:00,6.6335,21.6335,False
2017-06-24 16:00:00+00:00,13.8205,23.5,False
2017-06-24 16:30:00+00:00,18.62,24.831,False
2017-06-24 17:00:00+00:00,20.738,25.78,False
2017-06-24 17:30:00+00:00,21.501,26.3475,False
2017-06-24 18:00:00+00:00,22.281,27.267,False
2017-06-24 18:30:00+00:00,21.9365,27.2395,False
2017-06-24 19:00:00+00:00,20.4175,27.258,False
2017-06-24 19:30:00+00:00,19.319,27.4375,False
2017-06-24 20:00:00+00:00,17.6965,27.021,False
2017-06-24 20:30:00+00:00,16.496,27.3685,False
2017-06-24 21:00:00+00:00,15.09,26.697,False
2017-06-24 21:30:00+00:00,13.6985,26.5105,False
2017-06-24 22:00:00+00:00,12.3115,24.874,False
2017-06-24 22:30:00+00:00,11.274,23.073,False
2017-06-24 23:00:00+00:00,9.9445,23.4575,False
2017-06-24 23:30:00+00:00,8.697,20.948,False
2017-06-25 00:00:00+00:00,7.5445,14.5395,False
2017-06-25 00:30:00+00:00,6.362,7.0645,False
2017-06-25 01:00:00+00:00,4.849,4.185,False
2017-06-25 01:30:00+00:00,1.7605,2.704,False
2017-06-25 02:00:00+00:00,-0.3005,1.079,False
2017-06-25 02:30:00+00:00,-1.327,0.2875,False
2017-06-25 03:00:00+00:00,-1.9595,-0.18,False
2017-06-25 03:30:00+00:00,-2.646,-0.746,False
2017-06-25 04:00:00+00:00,-2.6935,-1.165,False
2017-06-25 04:30:00+00:00,-3.1565,-1.4525,False
2017-06-25 05:00:00+00:00,-3.4965,-1.4965,False
2017-06-25 05:30:00+00:00,-3.633,-1.5605,False
2017-06-25 06:00:00+00:00,-3.219,-2.1295,False
2017-06-25 06:30:00+00:00,-4.082,-2.305,False
2017-06-25 07:00:00+00:00,-4.1765,-2.654,False
2017-06-25 07:30:00+00:00,-4.571,-2.532,False
2017-06-25 08:00:00+00:00,-4.8375,-2.6755,False
2017-06-25 08:30:00+00:00,-4.9045,-2.976,False
2017-06-25 09:00:00+00:00,-5.076,-3.207,False
2017-06-25 09:30:00+00:00,-5.029,-3.4385,False
2017-06-25 10:00:00+00:00,-5.3805,-3.1925,False
2017-06-25 10:30:00+00:00,-5.3135,-2.6365,False
2017-06-25 11:00:00+00:00,-5.495,-1.625,False
2017-06-25 11:30:00+00:00,-5.3895,0.564,False
2017-06-25 12:00:00+00:00,-4.5,3.3065,False
2017-06-25 12:30:00+00:00,-3.1285,7.7965,False
2017-06-25 13:00:00+00:00,-1.4145,11.2135,False
2017-06-25 13:30:00+00:00,0.9735,14.619,False
2017-06-25 14:00:00+00:00,4.8565,17.6605,False
2017-06-25 14:30:00+00:00,8.9435,21.059,False
2017-06-25 15:00:00+00:00,13.282,22.9125,False
2017-06-25 15:30:00+00:00,17.52,22.9875,False
2017-06-25 16:00:00+00:00,19.9525,24.9805,False
2017-06-25 16:30:00+00:00,22.2565,24.8055,False
2017-06-25 17:00:00+00:00,22.3755,26.732,False
2017-06-25 17:30:00+00:00,22.35,26.5315,False
2017-06-25 18:00:00+00:00,22.0825,26.9475,False
2017-06-25 18:30:00+00:00,22.567,28.077,False
2017-06-25 19:00:00+00:00,21.557,28.331,False
2017-06-25 19:30:00+00:00,21.7385,28.6195,False
2017-06-25 20:00:00+00:00,19.853,25.819,False
2017-06-25 20:30:00+00:00,18.389,25.682,False
2017-06-25 21:00:00+00:00,16.0205,25.6515,False
2017-06-25 21:30:00+00:00,13.4395,25.5175,False
2017-06-25 22:00:00+00:00,12.605,25.126,False
2017-06-25 22:30:00+00:00,13.1285,19.9295,False
2017-06-25 23:00:00+00:00,11.505,10.085,False
2017-06-25 23:30:00+00:00,8.431,10.0025,False
2017-06-26 00:00:00+00:00,5.56,,False
2017-06-26 00:30:00+00:00,4.1655,,False
2017-06-26 01:00:00+00:00,2.958,,False
2017-06-26 01:30:00+00:00,1.9165,,False
2017-06-26 02:00:00+00:00,0.7865,1.9275,False
2017-06-26 02:30:00+00:00,-0.0765,-0.2515,False
2017-06-26 03:00:00+00:00,-2.0375,-0.877,False
2017-06-26 03:30:00+00:00,-3.1285,-1.502,False
2017-06-26 04:00:00+00:00,-3.762,-1.76,False
2017-06-26 04:30:00+00:00,-4.339,-2.125,False
2017-06-26 05:00:00+00:00,-4.4135,-2.2685,False
2017-06-26 05:30:00+00:00,-4.831,-2.3995,False
2017-06-26 06:00:00+00:00,-4.9575,-2.5225,False
2017-06-26 06:30:00+00:00,-5.3175,-2.816,False
2017-06-26 07:00:00+00:00,-5.16,-2.952,False
2017-06-26 07:30:00+00:00,-5.6435,-3.1425,False
2017-06-26 08:00:00+00:00,-5.711,-3.138,False
2017-06-26 08:30:00+00:00,-5.8295,-3.543,False
2017-06-26 09:00:00+00:00,-5.9085,-3.4905,False
2017-06-26 09:30:00+00:00,-6.02,-3.876,False
2017-06-26 10:00:00+00:00,-6.346,-3.9505,False
2017-06-26 10:30:00+00:00,-6.286,-3.548,False
2017-06-26 11:00:00+00:00,-6.284,-2.863,False
2017-06-26 11:30:00+00:00,-6.1395,-1.922,False
2017-06-26 12:00:00+00:00,-5.8165,-0.2195,False
2017-06-26 12:30:00+00:00,-5.3545,2.35,False
2017-06-26 13:00:00+00:00,-4.44,5.4705,False
2017-06-26 13:30:00+00:00,-3.411,9.5035,False
2017-06-26 14:00:00+00:00,-1.5515,12.174,False
2017-06-26 14:30:00+00:00,2.5735,14.885,False
2017-06-26 15:00:00+00:00,4.9925,17.0685,False
2017-06-26 15:30:00+00:00,8.662,19.206,False
2017-06-26 16:00:00+00:00,12.966,20.156,False
2017-06-26 16:30:00+00:00,13.636,21.3205,False
2017-06-26 17:00:00+00:00,16.4285,22.927,False
2017-06-26 17:30:00+00:00,16.059,24.0675,False
2017-06-26 18:00:00+00:00,20.1885,25.1,False
2017-06-26 18:30:00+00:00,,27.466,False
2017-06-26 19:00:00+00:00,,25.7975,False
2017-06-26 19:30:00+00:00,,21.95,False
2017-06-26 20:00:00+00:00,,24.81,False
2017-06-26 20:30:00+00:00,16.186,22.73,False
2017-06-26 21:00:00+00:00,15.5405,18.337,False
2017-06-26 21:30:00+00:00,13.2125,19.1395,False
2017-06-26 22:00:00+00:00,9.633,17.6435,False
2017-06-26 22:30:00+00:00,10.874,16.081,False
2017-06-26 23:00:00+00:00,8.156,8.859,False
2017-06-26 23:30:00+00:00,6.123,5.406,False
2017-06-27 00:00:00+00:00,2.545,3.9195,False
2017-06-27 00:30:00+00:00,1.149,1.8325,False
2017-06-27 01:00:00+00:00,-0.0635,0.128,False
2017-06-27 01:30:00+00:00,-1.161,-0.548,False
2017-06-27 02:00:00+00:00,-1.8725,-1.4475,False
2017-06-27 02:30:00+00:00,-2.8465,-2.0065,False
2017-06-27 03:00:00+00:00,-3.981,-1.8905,False
2017-06-27 03:30:00+00:00,-4.354,-2.3935,False
2017-06-27 04:00:00+00:00,-4.4425,-2.5775,False
2017-06-27 04:30:00+00:00,-5.362,-2.9545,False
2017-06-27 05:00:00+00:00,-5.4055,-3.057,False
2017-06-27 05:30:00+00:00,-5.7765,-3.2895,False
2017-06-27 06:00:00+00:00,-5.8055,-3.2065,False
2017-06-27 06:30:00+00:00,-5.8915,-3.2985,False
2017-06-27 07:00:00+00:00,-6.0065,-3.626,False
2017-06-27 07:30:00+00:00,-6.046,-3.618,False
2017-06-27 08:00:00+00:00,-6.096,-3.748,False
2017-06-27 08:30:00+00:00,-6.237,-3.9675,False
2017-06-27 09:00:00+00:00,-6.1555,-4.01,False
2017-06-27 09:30:00+00:00,-6.064,-4.096,False
2017-06-27 10:00:00+00:00,-6.219,-4.0475,False
2017-06-27 10:30:00+00:00,-6.1465,-3.399,False
2017-06-27 11:00:00+00:00,-6.265,-2.737,False
2017-06-27 11:30:00+00:00,-6.383,-3.104,False
2017-06-27 12:00:00+00:00,-6.1745,-2.668,False
2017-06-27 12:30:00+00:00,-6.087,-2.7955,False
2017-06-27 13:00:00+00:00,-5.6925,-2.6365,False
2017-06-27 13:30:00+00:00,-5.4805,-2.402,False
2017-06-27 14:00:00+00:00,-5.3075,0.8675,False
2017-06-27 14:30:00+00:00,-4.9025,6.1265,False
2017-06-27 15:00:00+00:00,-2.099,13.8655,False
2017-06-27 15:30:00+00:00,2.0285,21.013,False
2017-06-27 16:00:00+00:00,8.754,22.7855,False
2017-06-27 16:30:00+00:00,14.6255,19.688,False
2017-06-27 17:00:00+00:00,16.048,19.273,False
2017-06-27 17:30:00+00:00,15.4855,23.5425,False
2017-06-27 18:00:00+00:00,18.436,24.3275,False
2017-06-27 18:30:00+00:00,20.966,24.372,False
2017-06-27 19:00:00+00:00,20.785,19.523,False
2017-06-27 19:30:00+00:00,19.04,7.641,False
2017-06-27 20:00:00+00:00,12.307,8.1255,False
2017-06-27 20:30:00+00:00,7.173,14.0975,False
2017-06-27 21:00:00+00:00,9.3865,18.3665,False
2017-06-27 21:30:00+00:00,10.61,19.0935,False
2017-06-27 22:00:00+00:00,11.734,20.3835,False
2017-06-27 22:30:00+00:00,10.941,21.1575,False
2017-06-27 23:00:00+00:00,11.271,20.2715,False
2017-06-27 23:30:00+00:00,10.549,17.461,False
2017-06-28 00:00:00+00:00,8.6285,14.4965,False
2017-06-28 00:30:00+00:00,6.5805,10.339,False
2017-06-28 01:00:00+00:00,4.264,4.3555,False
2017-06-28 01:30:00+00:00,2.524,1.502,False
2017-06-28 02:00:00+00:00,0.816,0.1425,False
2017-06-28 02:30:00+00:00,-0.903,-0.1025,False
2017-06-28 03:00:00+00:00,-1.857,-0.081,False
2017-06-28 03:30:00+00:00,-2.3555,-0.242,False
2017-06-28 04:00:00+00:00,-2.6685,-0.5745,False
2017-06-28 04:30:00+00:00,-2.872,-0.67,False
2017-06-28 05:00:00+00:00,-2.987,-0.996,False
2017-06-28 05:30:00+00:00,-3.315,-1.525,False
2017-06-28 06:00:00+00:00,-3.4645,-1.972,False
2017-06-28 06:30:00+00:00,-4.4135,-2.2765,False
2017-06-28 07:00:00+00:00,-4.434,-2.555,False
2017-06-28 07:30:00+00:00,-4.5685,-2.518,False
2017-06-28 08:00:00+00:00,-5.213,-2.27,False
2017-06-28 08:30:00+00:00,-5.086,-2.4715,False
2017-06-28 09:00:00+00:00,-5.1765,-2.495,False
2017-06-28 09:30:00+00:00,-5.126,-2.6555,False
2017-06-28 10:00:00+00:00,-4.9675,-2.688,False
2017-06-28 10:30:00+00:00,-4.997,-2.553,False
2017-06-28 11:00:00+00:00,-5.2495,-1.765,False
2017-06-28 11:30:00+00:00,-5.1115,-0.365,False
2017-06-28 12:00:00+00:00,-4.753,2.0745,False
2017-06-28 12:30:00+00:00,-3.7725,6.378,False
2017-06-28 13:00:00+00:00,-1.834,11.3135,False
2017-06-28 13:30:00+00:00,0.244,14.917,False
2017-06-28 14:00:00+00:00,3.805,17.308,False
2017-06-28 14:30:00+00:00,8.261,19.024,False
2017-06-28 15:00:00+00:00,12.104,20.323,False
2017-06-28 15:30:00+00:00,16.242,20.744,False
2017-06-28 16:00:00+00:00,19.048,23.0405,False
2017-06-28 16:30:00+00:00,21.4605,23.4955,False
2017-06-28 17:00:00+00:00,21.072,23.9365,False
2017-06-28 17:30:00+00:00,22.6365,22.764,False
2017-06-28 18:00:00+00:00,22.1875,22.8835,False
2017-06-28 18:30:00+00:00,20.724,21.5255,False
2017-06-28 19:00:00+00:00,19.656,21.546,False
2017-06-28 19:30:00+00:00,17.8715,22.5525,False
2017-06-28 20:00:00+00:00,17.4605,23.638,False
2017-06-28 20:30:00+00:00,16.1255,23.78,False
2017-06-28 21:00:00+00:00,15.733,24.8835,False
2017-06-28 21:30:00+00:00,14.434,22.5005,False
2017-06-28 22:00:00+00:00,13.4735,21.559,False
2017-06-28 22:30:00+00:00,12.251,20.2875,False
2017-06-28 23:00:00+00:00,10.701,15.6055,False
2017-06-28 23:30:00+00:00,8.9125,15.1375,False
2017-06-29 00:00:00+00:00,7.385,12.077,False
2017-06-29 00:30:00+00:00,5.8715,7.256,False
2017-06-29 01:00:00+00:00,4.059,3.769,False
2017-06-29 01:30:00+00:00,1.936,1.6615,False
2017-06-29 02:00:00+00:00,0.466,0.268,False
2017-06-29 02:30:00+00:00,-0.715,-0.778,False
2017-06-29 03:00:00+00:00,-1.921,-1.2855,False
2017-06-29 03:30:00+00:00,-2.624,-1.655,False
2017-06-29 04:00:00+00:00,-3.193,-2.0655,False
2017-06-29 04:30:00+00:00,-3.7525,-2.4295,False
2017-06-29 05:00:00+00:00,-4.065,-2.69,False
2017-06-29 05:30:00+00:00,-4.273,-2.881,False
2017-06-29 06:00:00+00:00,-4.2825,-3.0915,False
2017-06-29 06:30:00+00:00,-4.3155,-3.0475,False
2017-06-29 07:00:00+00:00,-4.209,-2.784,False
2017-06-29 07:30:00+00:00,-4.039,-2.584,False
2017-06-29 08:00:00+00:00,-3.9175,-2.1645,False
2017-06-29 08:30:00+00:00,-3.8035,-2.3495,False
2017-06-29 09:00:00+00:00,-3.5535,-2.1945,False
2017-06-29 09:30:00+00:00,-3.671,-2.143,False
2017-06-29 10:00:00+00:00,-3.5065,-1.8,False
2017-06-29 10:30:00+00:00,-3.3695,-1.506,False
2017-06-29 11:00:00+00:00,-3.234,-1.0225,False
2017-06-29 11:30:00+00:00,-2.9345,-0.5255,False
2017-06-29 12:00:00+00:00,-2.501,1.6175,False
2017-06-29 12:30:00+00:00,-1.4305,3.2685,False
2017-06-29 13:00:00+00:00,0.066,6.343,False
2017-06-29 13:30:00+00:00,0.8575,7.5135,False
2017-06-29 14:00:00+00:00,2.046,11.062,False
2017-06-29 14:30:00+00:00,3.202,12.348,False
2017-06-29 15:00:00+00:00,4.5555,11.365,False
2017-06-29 15:30:00+00:00,4.647,12.0935,False
2017-06-29 16:00:00+00:00,5.9605,11.306,False
2017-06-29 16:30:00+00:00,5.95,13.88,False
2017-06-29 17:00:00+00:00,6.025,,False
2017-06-29 17:30:00+00:00,8.085,,False
2017-06-29 18:00:00+00:00,11.0305,,False
2017-06-29 18:30:00+00:00,15.3775,,False
2017-06-29 19:00:00+00:00,18.3265,26.827,False
2017-06-29 19:30:00+00:00,20.6975,26.4825,False
2017-06-29 20:00:00+00:00,19.471,23.1145,False
2017-06-29 20:30:00+00:00,18.5755,19.327,False
2017-06-29 21:00:00+00:00,16.6925,15.83,False
2017-06-29 21:30:00+00:00,14.59,14.3005,False
2017-06-29 22:00:00+00:00,12.0245,13.6815,False
2017-06-29 22:30:00+00:00,10.4725,13.2615,False
2017-06-29 23:00:00+00:00,9.4935,13.8445,False
2017-06-29 23:30:00+00:00,8.592,15.1625,False
2017-06-30 00:00:00+00:00,7.513,11.548,False
2017-06-30 00:30:00+00:00,6.2365,6.6635,False
2017-06-30 01:00:00+00:00,4.6465,4.933,False
2017-06-30 01:30:00+00:00,3.6595,3.2765,False
2017-06-30 02:00:00+00:00,2.771,1.7965,False
2017-06-30 02:30:00+00:00,1.8075,0.6045,False
2017-06-30 03:00:00+00:00,0.848,0.011,False
2017-06-30 03:30:00+00:00,0.18,-0.608,False
2017-06-30 04:00:00+00:00,-0.5025,-0.986,False
2017-06-30 04:30:00+00:00,-1.0885,-1.3235,False
2017-06-30 05:00:00+00:00,-1.3025,-1.5245,False
2017-06-30 05:30:00+00:00,-1.5885,-1.495,False
2017-06-30 06:00:00+00:00,-1.9785,-1.5585,False
2017-06-30 06:30:00+00:00,-2.001,-1.7825,False
2017-06-30 07:00:00+00:00,-2.17,-1.7905,False
2017-06-30 07:30:00+00:00,-2.404,-1.752,False
2017-06-30 08:00:00+00:00,-2.4925,-1.8695,False
2017-06-30 08:30:00+00:00,-2.6055,-1.948,False
2017-06-30 09:00:00+00:00,-2.774,-2.125,False
2017-06-30 09:30:00+00:00,-3.1095,-1.9305,False
2017-06-30 10:00:00+00:00,-3.1305,-1.983,False
2017-06-30 10:30:00+00:00,-3.1445,-1.6075,False
2017-06-30 11:00:00+00:00,-3.281,-0.6895,False
2017-06-30 11:30:00+00:00,-3.1515,1.122,False
2017-06-30 12:00:00+00:00,-2.743,0.7225,False
2017-06-30 12:30:00+00:00,,-0.4545,False
2017-06-30 13:00:00+00:00,,0.1285,False
2017-06-30 13:30:00+00:00,,2.081,False
2017-06-30 14:00:00+00:00,,5.2895,False
2017-06-30 14:30:00+00:00,-2.947,10.3385,False
2017-06-30 15:00:00+00:00,0.9415,17.148,False
2017-06-30 15:30:00+00:00,9.3995,21.542,False
2017-06-30 16:00:00+00:00,15.499,23.487,False
2017-06-30 16:30:00+00:00,18.8965,24.536,False
2017-06-30 17:00:00+00:00,19.2655,26.1155,False
2017-06-30 17:30:00+00:00,21.89,25.839,False
2017-06-30 18:00:00+00:00,20.6515,26.5775,False
2017-06-30 18:30:00+00:00,21.858,28.0305,False
2017-06-30 19:00:00+00:00,21.711,25.815,False
2017-06-30 19:30:00+00:00,20.6465,16.4055,False
2017-06-30 20:00:00+00:00,17.3995,7.3885,False
2017-06-30 20:30:00+00:00,11.1855,3.1355,False
2017-06-30 21:00:00+00:00,5.245,4.8825,False
2017-06-30 21:30:00+00:00,1.296,9.077,False
2017-06-30 22:00:00+00:00,0.228,10.3055,False
2017-06-30 22:30:00+00:00,0.163,6.542,False
2017-06-30 23:00:00+00:00,-0.169,2.012,False
2017-06-30 23:30:00+00:00,-1.2715,0.3695,False
2017-07-01 00:00:00+00:00,-2.515,-0.8365,False
2017-07-01 00:30:00+00:00,-3.3945,-1.23,False
2017-07-01 01:00:00+00:00,-4.264,-1.51,False
2017-07-01 01:30:00+00:00,-4.6465,-2.2905,False
2017-07-01 02:00:00+00:00,-5.059,-2.5975,False
2017-07-01 02:30:00+00:00,-5.2275,-2.966,False
2017-07-01 03:00:00+00:00,-5.3835,-3.109,False
2017-07-01 03:30:00+00:00,-5.7365,-3.307,False
2017-07-01 04:00:00+00:00,-5.756,-3.2605,False
2017-07-01 04:30:00+00:00,-5.4965,-3.4485,False
2017-07-01 05:00:00+00:00,-6.042,-3.405,False
2017-07-01 05:30:00+00:00,-6.214,-3.6515,False
2017-07-01 06:00:00+00:00,-6.0695,-3.7205,False
2017-07-01 06:30:00+00:00,-6.1515,-3.861,False
2017-07-01 07:00:00+00:00,-6.088,-4.0095,False
2017-07-01 07:30:00+00:00,-6.361,-4.04,False
2017-07-01 08:00:00+00:00,-6.399,-4.0425,False
2017-07-01 08:30:00+00:00,-6.29,-4.027,False
2017-07-01 09:00:00+00:00,-6.4435,-4.0805,False
2017-07-01 09:30:00+00:00,-6.341,-4.332,False
2017-07-01 10:00:00+00:00,-6.2955,-4.073,False
2017-07-01 10:30:00+00:00,-6.5095,-4.2585,False
2017-07-01 11:00:00+00:00,-6.618,-4.5485,False
2017-07-01 11:30:00+00:00,-6.2005,-4.5515,False
2017-07-01 12:00:00+00:00,-6.0285,-4.43,False
2017-07-01 12:30:00+00:00,-6.242,-3.955,False
2017-07-01 13:00:00+00:00,-6.0405,-3.5185,False
2017-07-01 13:30:00+00:00,-5.926,-3.266,False
2017-07-01 14:00:00+00:00,-6.0595,-3.1935,False
2017-07-01 14:30:00+00:00,-6.185,-1.7,False
2017-07-01 15:00:00+00:00,-5.9135,-0.0955,False
2017-07-01 15:30:00+00:00,-5.992,1.9805,False
2017-07-01 16:00:00+00:00,-5.7435,5.729,False
2017-07-01 16:30:00+00:00,-4.407,9.0895,False
2017-07-01 17:00:00+00:00,-2.5185,7.564,False
2017-07-01 17:30:00+00:00,-2.634,8.134,False
2017-07-01 18:00:00+00:00,-0.7705,14.3165,False
2017-07-01 18:30:00+00:00,1.884,14.387,False
2017-07-01 19:00:00+00:00,4.074,22.391,False
