TIMESTAMP,USA_WIL_WC1_Fpe_Js_1,USA_WIL_WC1_Asa_Js_2,USA_WIL_WC1_Asa_Js_3,USA_WIL_WC1_Asa_Js_4,USA_WIL_WC1_Asa_Js_5,USA_WIL_WC1_Fpe_Js_6,USA_WIL_WC1_Asa_Js_7,USA_WIL_WC1_Asa_Js_8,USA_WIL_WC1_Tam_Js_9,USA_WIL_WC1_Asa_Js_10,USA_WIL_WC1_Asa_Js_11,USA_WIL_WC1_Ovi_Js_12,USA_WIL_WC1_Asa_Js_13,USA_WIL_WC1_Asa_Js_14,USA_WIL_WC1_Qru_Js_15,USA_WIL_WC1_Qru_Js_16,interpolated
2000-09-09 17:00:00+00:00,14.623319999999987,,44.59491,42.1326,48.61215,31.775714999999998,60.6204,47.59317,17.33508,53.65269,49.43826,31.665285,19.053,32.760059999999996,46.52919,38.24388,False
2000-09-09 17:30:00+00:00,14.067840000000007,,51.51816,42.39666,52.575705,36.676845,61.84439999999999,58.321709999999996,25.748235,60.999120000000005,49.035419999999995,36.929384999999996,17.192700000000002,43.810559999999995,48.921435,39.392235,False
2000-09-09 18:00:00+00:00,17.2143,,52.26129,46.18638,50.607855,35.151435000000006,63.0684,55.1745,33.323085000000006,65.95983,48.67281,44.516385,31.6755,48.15342,51.304680000000005,40.230765,False
2000-09-09 18:30:00+00:00,16.743000000000006,,56.48282999999999,57.63311999999999,52.374465,46.330965,63.9324,55.26648,31.96575,66.36555,46.814400000000006,49.215599999999995,39.020759999999996,52.38882,49.62888,42.27084,False
2000-09-09 19:00:00+00:00,16.573080000000008,,57.336119999999994,44.440380000000005,51.65379,54.592515000000006,63.7164,58.339259999999996,33.721244999999996,66.42027,45.46133999999999,48.117059999999995,22.59306,54.35681999999994,53.86635,45.207945,False
2000-09-09 19:30:00+00:00,14.956259999999995,,50.697720000000004,39.06252,50.706225,41.498504999999994,63.5004,63.71208,35.193645,66.17799,44.97318,52.20675,34.77744,54.36473999999994,56.007450000000006,42.74586,False
2000-09-09 20:00:00+00:00,13.961579999999994,,51.70536,38.34612,47.26026,42.853725,63.284400000000005,55.84626,40.81905,65.84571,43.94601,47.700765000000004,35.698679999999996,53.21082000000006,55.396575,46.422855,False
2000-09-09 20:30:00+00:00,13.663500000000013,,52.84179,37.51218,45.33713999999999,36.889245,63.0684,55.36314,39.631815,65.53908,43.95465,42.950295,32.74866,54.970020000000005,53.34984,44.91657,False
2000-09-09 21:00:00+00:00,14.67072,,45.37548,41.73156,47.21013,38.85588,62.8524,53.89668,37.170315,62.70165,41.83983,38.75796,29.95074,52.20594,51.77187000000001,43.400655,False
2000-09-09 21:30:00+00:00,12.664740000000005,,45.873270000000005,40.49208,46.498815,32.302395000000004,60.33744,51.09498,34.004025,58.61457,37.67148,33.42843,20.889000000000003,37.94292,45.82674,39.948435,False
2000-09-09 22:00:00+00:00,13.28724,,45.02979,37.20906,37.48995,27.59256,63.081540000000004,46.746449999999996,34.38738000000001,56.467169999999996,32.74605,35.193645000000004,24.422939999999997,33.60054,41.902515,33.520995,False
2000-09-09 22:30:00+00:00,12.051420000000011,,42.31773,32.84658,30.674834999999998,24.80634,59.39171999999999,44.95167,28.000529999999998,46.91583,27.71397,31.28517,19.615139999999997,26.414699999999993,37.958895,30.84948,False
2000-09-09 23:00:00+00:00,11.389559999999994,,34.028549999999996,25.955460000000002,26.220105,22.81536,55.43766,42.615629999999996,25.86996,38.26782,24.93018,22.90455,16.63794,22.075326,33.249555,28.635435,False
2000-09-09 23:30:00+00:00,10.530599999999993,,32.24925,23.43348,22.039830000000002,19.90305,44.4834,30.63051,19.669005,33.08445,19.971899999999998,17.52561,14.490359999999999,17.803140000000013,30.73104,24.73785,False
2000-09-10 00:00:00+00:00,8.831820000000006,,26.431649999999998,20.44962,18.88299,16.94151,25.46676,19.35693,15.007275,22.800600000000003,14.121089999999999,11.617245,11.6847,12.66858,24.705585,22.017870000000002,False
2000-09-10 00:30:00+00:00,7.8367799999999885,,20.519460000000002,11.573820000000001,15.708105,13.00509,15.46398,12.8673,11.139479999999999,15.21792,9.67194,8.39763,8.474219999999999,7.436039999999993,21.639105,17.70093,False
2000-09-10 01:00:00+00:00,6.342179999999994,,13.62717,6.05448,11.599425,9.6057,9.37404,8.58987,7.003259999999999,9.6399,6.17238,5.820975,5.80086,3.9945000000000057,16.166159999999998,14.136885,False
2000-09-10 01:30:00+00:00,4.694279999999994,,7.4040300000000006,3.1788,7.2337050000000005,7.6654349999999996,6.6668400000000005,5.50206,4.10184,5.3137799999999995,3.81069,3.947355,4.352040000000001,2.2535399999999983,11.06163,10.636875,False
2000-09-10 02:00:00+00:00,3.9883200000000123,,4.9977,1.70316,5.257215,6.971085,4.85622,3.98673,2.6456850000000003,3.1791600000000004,2.75094,2.9161349999999997,2.8535399999999997,1.43064,8.39268,8.609939999999998,False
2000-09-10 02:30:00+00:00,3.4732199999999986,,3.39408,1.44774,4.547655000000001,6.1533,3.4974,3.81654,1.8213750000000002,2.0619,2.2737600000000002,2.155095,2.39508,1.1194199999999999,5.85684,6.477345,False
2000-09-10 03:00:00+00:00,2.7882599999999993,,2.00484,1.05858,3.2584049999999998,4.8370049999999996,2.6712,3.2949900000000003,1.29708,1.45656,1.94472,1.662165,2.1645,0.8971199999999999,4.884525,5.73309,False
2000-09-10 03:30:00+00:00,2.3323199999999993,,1.17801,0.95112,2.0227950000000003,3.78378,1.7555399999999999,2.87901,1.028655,1.12167,1.87992,1.412325,1.7469,0.9342599999999994,3.130785,4.6980900000000005,False
2000-09-10 04:00:00+00:00,1.7619599999999989,,0.7213499999999999,0.4696199999999999,1.2448350000000001,2.90286,1.40994,2.6361,0.7474049999999999,0.86886,1.75896,1.196955,1.7315999999999998,0.8883599999999994,2.5891200000000003,4.077945,False
2000-09-10 04:30:00+00:00,1.3894799999999994,,0.53037,0.5385599999999999,0.84222,2.4435900000000004,0.93096,2.73582,0.528705,0.64404,1.8523800000000001,1.00413,2.12904,0.8708999999999995,1.991835,3.451365,False
2000-09-10 05:00:00+00:00,1.36404,,0.42255,0.33948,0.47907,2.03364,0.6354,2.15631,0.28584,0.44469000000000003,1.84077,0.7163550000000001,2.98728,0.8325600000000012,1.40931,2.688795,False
2000-09-10 05:30:00+00:00,1.4336399999999987,,0.3556799999999999,0.17424,0.355545,1.7637749999999999,0.47933999999999993,1.90791,0.092475,0.25748999999999994,2.35764,0.527805,2.5074,1.00044,1.07937,1.7905950000000002,False
2000-09-10 06:00:00+00:00,1.08594,,0.23498999999999998,0.22032,0.25433999999999996,1.702395,0.14472000000000002,1.8183600000000002,0.1050299999999999,0.1790999999999999,2.5776899999999996,0.43776000000000004,2.30436,0.8320800000000006,1.12617,1.543815,False
2000-09-10 06:30:00+00:00,1.1517599999999988,,0.1285199999999999,0.17298000000000002,0.19224,1.491255,0.20519999999999994,1.74816,0.057059999999999944,0.09872999999999996,2.62386,0.40576499999999993,2.2627800000000002,0.9711000000000001,1.029465,1.3981949999999999,False
2000-09-10 07:00:00+00:00,1.0226399999999995,,0.07704,0.43829999999999997,0.12500999999999995,1.26864,0.017099999999999997,1.69137,0.12514499999999995,0.06974999999999999,2.45934,0.40837499999999993,2.24604,1.1187,0.31427999999999995,0.967455,False
2000-09-10 07:30:00+00:00,0.9031199999999994,,0.07334999999999994,0.36936,0.14508,1.36683,0.07937999999999995,1.92843,0.04936499999999995,0.06974999999999995,2.6354699999999998,0.34452,2.22966,1.2744,0.3710699999999999,1.02087,False
2000-09-10 08:00:00+00:00,1.13544,,0.033569999999999996,0.22211999999999996,0.09193499999999999,1.1268,0.05760000000000005,1.85859,0.00818999999999995,-0.02502,2.68146,0.2587499999999999,2.21346,1.1737200000000008,0.617535,0.898335,False
2000-09-10 08:30:00+00:00,1.0718999999999999,,0.030059999999999948,0.36324,0.07524,1.048995,-0.0262799999999999,1.67769,0.033975,0.00999000000000005,2.49993,0.31297499999999995,1.5942599999999998,1.0869000000000013,0.464715,0.561015,False
2000-09-10 09:00:00+00:00,1.07118,,0.08973,0.19746,0.065025,0.9884249999999999,0.17135999999999998,0.9980100000000001,0.055214999999999945,0.0342,2.34063,0.3403799999999999,1.7755200000000002,1.1974799999999988,0.196065,0.48888,False
2000-09-10 09:30:00+00:00,0.9293999999999993,,-0.04698,0.06516,0.0456299999999999,0.5903099999999999,0.14579999999999996,0.7938000000000001,0.0756,0.0003599999999999992,2.2904999999999998,0.36499499999999996,1.38186,1.0061400000000005,0.3145049999999999,0.490815,False
2000-09-10 10:00:00+00:00,0.71136,,0.08091,0.16092,0.18431999999999998,0.64782,0.42210000000000003,0.58887,0.142245,0.05174999999999995,2.25396,0.42772499999999997,1.01718,1.02312,0.31328999999999996,0.27657,False
2000-09-10 10:30:00+00:00,0.4104,,0.19286999999999999,0.17352,0.33808499999999997,0.46052999999999994,0.62928,0.58878,0.15102,0.04266,2.14434,0.43825499999999995,1.00386,0.8386199999999999,0.5603849999999999,0.25537499999999996,False
2000-09-10 11:00:00+00:00,0.11946000000000005,,0.31374,0.18647999999999998,0.5315399999999999,0.28102499999999997,0.855,0.4931999999999999,0.197325,0.03447,2.33514,0.559395,0.52092,0.8971800000000012,0.7740900000000001,0.11304,False
2000-09-10 11:30:00+00:00,0.07565999999999984,,0.5517899999999999,0.41669999999999996,0.7872299999999999,0.176535,1.24776,0.64971,0.25433999999999996,0.08649,1.8689399999999998,0.7716149999999999,1.143,1.0343399999999994,0.467325,0.25623,False
2000-09-10 12:00:00+00:00,0.0968999999999999,,0.76509,0.6802199999999999,1.100925,0.265815,1.51506,0.75303,0.2578499999999999,0.14157,1.44963,0.850455,1.68282,1.1035200000000005,0.98532,0.24587999999999996,False
2000-09-10 12:30:00+00:00,0.2405400000000001,,0.9292499999999999,0.83448,1.403415,0.29295,1.7978399999999999,0.99549,0.380025,0.2865599999999999,1.32318,1.1599650000000001,1.48752,1.1982599999999999,0.816075,0.27139499999999994,False
2000-09-10 13:00:00+00:00,0.3924599999999993,,1.1718,1.13814,1.7326799999999998,0.394065,2.09556,1.19844,0.54234,0.4779,1.32318,1.257975,1.2803399999999998,1.110120000000001,0.91683,0.1916099999999999,False
2000-09-10 13:30:00+00:00,0.5805,,1.28871,1.4653800000000001,1.99476,0.593865,2.4080399999999997,1.41615,0.668835,0.62442,1.06389,1.5345900000000001,1.0870199999999999,1.2506999999999993,1.031175,0.649485,False
2000-09-10 14:00:00+00:00,0.84906,,1.62675,1.8145799999999999,2.41074,0.8159399999999999,3.13002,1.6404299999999998,0.7418699999999999,0.96696,0.56862,2.06865,1.0731600000000001,1.24902,1.2194999999999998,1.82511,False
2000-09-10 14:30:00+00:00,1.10214,,1.90872,2.1852,2.91717,1.0444499999999999,3.48984,2.1306599999999998,1.004175,1.56312,0.24614999999999998,2.879775,0.00071999999999995,0.9095999999999994,4.598235000000001,7.329015,False
2000-09-10 15:00:00+00:00,1.3324200000000013,,2.28942,2.7657,3.4651799999999997,1.5061499999999999,4.55166,2.8602,1.40454,2.67345,0.5529599999999999,4.7079450000000005,2.5983,1.0783800000000001,14.096475,14.608619999999998,False
2000-09-10 15:30:00+00:00,1.7560799999999999,,2.7009,3.3966000000000003,4.21263,2.345265,6.52266,5.1561900000000005,3.1059,9.875789999999999,6.53346,10.647179999999999,4.74534,3.1513800000000005,29.09637,22.159080000000003,False
2000-09-10 16:00:00+00:00,3.2158800000000056,,3.49533,4.2964199999999995,5.255145,6.699105,8.83422,6.885449999999999,8.64,37.14156,30.60342,23.31702,18.25218,15.955439999999994,41.059349999999995,30.562199999999997,False
2000-09-10 16:30:00+00:00,7.720140000000006,,6.95772,6.891299999999999,8.932545,21.847275,14.36868,10.416599999999999,20.53368,51.61698,50.886990000000004,30.037770000000002,32.9346,37.69421999999994,49.302495,35.051985,False
2000-09-10 17:00:00+00:00,12.839039999999999,,15.85872,15.955919999999999,19.277099999999997,31.294395,24.84774,27.63774,26.590184999999998,55.77966,50.13423,33.318765,28.072836,43.85975999999994,53.519985,37.368404999999996,False
2000-09-10 17:30:00+00:00,14.228399999999988,,31.259430000000002,41.86296,41.993505,38.150819999999996,56.68487999999999,56.1078,27.569475,58.2993,47.75868,36.396225,30.310739999999996,46.88802,47.3958,37.01358,False
2000-09-10 18:00:00+00:00,15.87408000000001,,40.810410000000005,59.77422,52.093845,44.579699999999995,60.1875,57.25998,29.442149999999998,58.197329999999994,49.150710000000004,36.621855,30.13506,46.94352000000012,48.907575,39.342645000000005,False
2000-09-10 18:30:00+00:00,15.826019999999993,,50.40432,52.47413999999999,54.82413,46.834289999999996,61.1199,61.46118,28.668419999999998,60.20415,39.817530000000005,37.116045,35.643240000000006,49.21056,48.832425,35.24049,False
2000-09-10 19:00:00+00:00,18.06743999999999,,60.49296,51.8148,57.78801,53.240715,61.8723,60.914807999999994,28.154339999999998,59.62338,38.42712,35.281485,31.07538,47.06622,49.009725,39.544245000000004,False
2000-09-10 19:30:00+00:00,18.632399999999993,,58.64858999999999,58.12884,58.399425,53.64999,62.0847,59.46876,32.015384999999995,64.90161,41.69637,40.10877,31.29408,52.415459999999996,49.75551,38.537145,False
2000-09-10 20:00:00+00:00,16.965,,58.014089999999996,44.3322,56.96271,57.315780000000004,62.2971,58.372722,33.75036,61.49934,38.956680000000006,35.53883999999999,29.102220000000003,46.00944,48.11616,34.788105,False
2000-09-10 20:30:00+00:00,17.14367999999999,,57.99852,46.75086,57.58632,54.251774999999995,62.329499999999996,56.68934399999999,22.929885,38.58327,27.45063,22.645485,18.950580000000002,27.66738,33.93040499999999,23.28651,False
2000-09-10 21:00:00+00:00,16.19838,,52.84782,41.311260000000004,55.068794999999994,47.690325,61.8219,54.939366,25.15194,47.89647,35.32392,26.38692,26.7696,34.2234,44.704620000000006,32.97447,False
2000-09-10 21:30:00+00:00,15.244019999999999,,56.57157,42.418260000000004,51.554249999999996,42.42267,61.3143,55.571598,25.020405,45.19746,33.79842,25.886564999999997,20.044980000000002,31.351620000000004,37.076985,28.817099999999996,False
2000-09-10 22:00:00+00:00,15.410579999999992,,54.196110000000004,37.75302,50.05197,39.719115,60.80669999999999,51.60744,17.100945,28.65312,21.60018,16.698465,13.977540000000001,18.16092,27.25929,19.03338,False
2000-09-10 22:30:00+00:00,13.775880000000004,,45.89081999999999,32.47578,45.13122,33.8184,60.299099999999996,53.40671999999999,13.749975,23.876730000000002,17.092079999999996,13.64742,12.38832,13.027620000000006,26.2404,18.698625,False
2000-09-10 23:00:00+00:00,12.916920000000005,,39.49425,25.973639999999996,37.844235,31.00797,52.634699999999995,47.56203,12.710745,24.70392,18.512999999999998,12.78126,11.923200000000001,13.630619999999988,27.641475,19.961775,False
2000-09-10 23:30:00+00:00,11.92446,,34.10685,21.19896,30.297419999999995,27.820619999999998,44.68716,33.82128,14.06952,28.376910000000002,20.767139999999998,14.127614999999999,13.31946,16.81385999999999,28.34964,22.484925,False
2000-09-11 00:00:00+00:00,9.58176,,25.49403,14.39298,22.20075,22.382460000000002,25.30404,21.80952,11.249189999999999,18.70227,14.23791,10.12599,10.66374,11.577779999999999,21.611385,17.156475,False
2000-09-11 00:30:00+00:00,8.299979999999998,,17.405369999999998,9.56952,15.382124999999998,17.002395,14.29794,13.32162,9.345735,12.986189999999999,9.30618,7.545059999999999,7.174799999999999,6.887219999999994,20.338785,14.785155,False
2000-09-11 01:00:00+00:00,7.221300000000012,,10.92888,5.78052,10.4103,13.553550000000001,8.181,7.95546,6.923609999999999,8.41338,5.9985,5.4550350000000005,4.9833,3.871499999999994,16.37226,12.33189,False
2000-09-11 01:30:00+00:00,6.544680000000012,,6.682589999999999,3.08394,7.180289999999999,11.439540000000001,5.018039999999999,5.16456,4.828950000000001,4.75083,3.89241,4.081049999999999,2.89692,2.0115,11.754359999999998,9.917639999999999,False
2000-09-11 02:00:00+00:00,6.070559999999993,,4.401,1.81656,5.145434999999999,9.918495,3.5312400000000004,3.65625,3.12156,2.66499,2.48022,2.9467350000000003,1.99746,1.0124400000000007,6.6080700000000006,7.129395,False
2000-09-11 02:30:00+00:00,5.672580000000012,,3.1511699999999996,1.35018,4.05162,9.026505,2.64654,3.23118,2.03841,1.5884999999999998,1.9143,2.104965,1.4050799999999999,0.7822200000000006,3.83976,5.037795,False
2000-09-11 03:00:00+00:00,5.417339999999994,,2.48229,0.9289799999999999,3.443445,8.276399999999999,2.0267999999999997,2.83536,1.43577,1.14309,1.6343100000000002,1.548765,1.21158,0.5287800000000006,2.426445,3.7291049999999997,False
2000-09-11 03:30:00+00:00,5.442059999999988,,2.15487,0.94662,2.97999,7.79841,1.80378,2.5402500000000003,0.9390149999999999,0.80217,1.37961,1.18575,0.86256,0.3941400000000006,1.64601,2.68605,False
2000-09-11 04:00:00+00:00,5.770200000000006,,2.36637,0.96444,3.001455,8.227755,1.9317600000000001,2.44179,0.769815,0.5526899999999999,1.38681,0.9207449999999999,1.2103199999999998,0.5364,1.0664099999999999,2.096865,False
2000-09-11 04:30:00+00:00,5.533260000000012,,2.05686,0.71262,2.875365,7.2682649999999995,1.55016,2.2530599999999996,0.617715,0.4855499999999999,1.33956,0.76428,0.6935399999999999,0.43781999999999943,1.061775,1.9186199999999998,False
2000-09-11 05:00:00+00:00,5.2516199999999875,,1.54728,0.72954,2.3792850000000003,6.429375,1.33308,1.99251,0.5551200000000001,0.47204999999999997,1.17963,0.644085,1.1799,0.34758,0.7542,1.6173449999999998,False
2000-09-11 05:30:00+00:00,5.723700000000012,,2.22561,0.88218,2.832615,7.397325,1.62,2.16234,0.547065,0.4585499999999999,1.18647,0.6774749999999999,0.84924,0.4180199999999999,0.90513,1.602855,False
2000-09-11 06:00:00+00:00,5.9345400000000055,,2.3373,1.1825999999999999,3.1523399999999997,7.916399999999999,1.40562,2.2322699999999998,0.5389200000000001,0.44505,1.0340099999999999,0.63135,0.8258399999999999,0.56997,0.70407,1.54737,False
2000-09-11 06:30:00+00:00,6.042120000000012,,2.65905,1.20168,3.503025,8.357355,1.5299999999999998,2.15136,0.440685,0.4316399999999999,1.2003300000000001,0.5619149999999999,0.81864,0.42282,0.58392,1.04742,False
2000-09-11 07:00:00+00:00,5.840580000000006,,2.4583500000000003,1.07226,3.487185,8.10405,1.31796,2.25846,0.32921999999999996,0.31068,1.4635799999999999,0.4592699999999999,0.8114399999999999,0.41332499999999994,0.49760999999999994,0.8075699999999999,False
2000-09-11 07:30:00+00:00,4.8987,,1.55718,0.9520200000000001,2.58606,6.646815,0.69444,2.46744,0.14926499999999995,0.29825999999999997,1.6515,0.42516,0.8042400000000001,0.43262999999999996,0.2765699999999999,0.7012349999999999,False
2000-09-11 08:00:00+00:00,3.4778400000000067,,0.68076,0.4132799999999999,1.63944,4.18014,0.19818,1.87812,0.11303999999999995,0.11151,1.75149,0.34150499999999995,0.6451199999999999,0.4120649999999999,0.17401499999999998,0.4288949999999999,False
2000-09-11 08:30:00+00:00,1.9342200000000007,,0.87498,2.65212,2.436525,2.56797,0.81018,2.2940099999999997,0.08909999999999996,0.06380999999999999,1.75932,0.310005,0.63828,0.39302999999999993,0.39303,0.198,False
2000-09-11 09:00:00+00:00,1.2965999999999993,,0.93879,3.6640800000000002,2.61558,2.0932649999999997,1.7515800000000001,3.15522,0.08374499999999996,0.05544,1.96056,0.27211499999999994,0.48041999999999996,0.2780999999999999,0.3548249999999999,-0.014354999999999998,False
2000-09-11 09:30:00+00:00,1.4165399999999986,,0.8767799999999999,3.29688,2.20095,1.48842,1.42578,2.6050500000000003,0.06655499999999995,0.08288999999999999,1.68192,0.323145,0.21185999999999988,0.29601,0.572265,0.076005,False
2000-09-11 10:00:00+00:00,1.4924399999999993,,0.6273,3.34008,1.84536,1.14138,1.44108,3.0186899999999994,0.00549,0.07397999999999999,1.32426,0.29295,0.7678799999999999,0.3832649999999999,0.354375,0.167715,False
2000-09-11 10:30:00+00:00,1.1477399999999993,,0.30276000000000003,3.1847399999999997,1.44522,0.931815,1.1347200000000002,3.3632099999999996,-0.017279999999999948,0.00243,1.50957,0.3480749999999999,0.6109199999999999,0.353745,0.333855,0.10431,False
2000-09-11 11:00:00+00:00,1.0670999999999993,,0.46538999999999997,3.42666,1.462095,0.88479,1.30446,3.83265,-0.0153,-0.014670000000000051,1.5171299999999999,0.29717999999999994,0.3250799999999999,0.24164999999999995,0.23458500000000002,0.0005850000000000508,False
2000-09-11 11:30:00+00:00,0.9627000000000012,,0.52587,3.47022,1.1201400000000001,0.77553,1.00746,3.79638,-0.033975,0.01475999999999995,1.14507,0.45297,0.0012599999999999998,0.2573999999999999,0.9842849999999999,0.4869,False
2000-09-11 12:00:00+00:00,0.6082799999999994,,0.4159799999999999,3.55068,0.62775,0.625185,1.17756,4.89231,0.24686999999999995,0.21105,0.37242,1.05201,0.00108,0.5713199999999999,3.544785,2.9991149999999998,False
2000-09-11 12:30:00+00:00,0.49703999999999937,,0.28035,4.87404,0.8373599999999999,0.784305,2.2294799999999997,5.29668,1.106325,0.8333999999999999,0.20546999999999999,2.7918000000000003,0.7794,1.05768,8.701875,7.14222,False
2000-09-11 13:00:00+00:00,0.27719999999999995,,0.24164999999999998,4.4634599999999995,0.9341550000000001,0.9498150000000001,2.43504,5.05323,1.89225,1.05498,0.44730000000000003,3.9556799999999996,0.7799399999999999,0.86076,11.35746,8.488035,False
2000-09-11 13:30:00+00:00,0.3774000000000005,,0.40481999999999996,4.97034,0.6057,1.1949299999999998,1.8941400000000002,4.87917,3.08277,2.06595,1.52469,5.89518,1.31598,1.080045,15.995159999999998,12.13533,False
2000-09-11 14:00:00+00:00,0.70686,,0.6260399999999999,3.3172200000000003,0.04432499999999999,1.54557,1.07694,4.66722,3.78675,4.47048,4.98132,7.47657,2.3333399999999997,1.013625,16.916085,12.437190000000001,False
