TIMESTAMP,USA_SIL_OAK_1PR_Qmo_Js_1,USA_SIL_OAK_1PR_Qmo_Js_2,USA_SIL_OAK_1PR_Qmo_Js_3,USA_SIL_OAK_1PR_Qmo_Js_4,USA_SIL_OAK_1PR_Qmo_Js_5,USA_SIL_OAK_1PR_Qmo_Js_6,USA_SIL_OAK_1PR_Qmo_Js_7,USA_SIL_OAK_1PR_Qve_Js_8,USA_SIL_OAK_1PR_Qve_Js_9,USA_SIL_OAK_1PR_Qco_Js_10,USA_SIL_OAK_1PR_Pri_Js_11,USA_SIL_OAK_1PR_Qve_Js_12,USA_SIL_OAK_1PR_Qve_Js_13,USA_SIL_OAK_1PR_Qve_Js_14,USA_SIL_OAK_1PR_Qve_Js_15,USA_SIL_OAK_1PR_Qve_Js_16,USA_SIL_OAK_1PR_Qve_Js_17,USA_SIL_OAK_1PR_Qco_Js_18,USA_SIL_OAK_2PR_Qmo_Jt_1,USA_SIL_OAK_2PR_Qmo_Jt_2,USA_SIL_OAK_2PR_Qmo_Jt_3,USA_SIL_OAK_2PR_Qmo_Jt_4,USA_SIL_OAK_2PR_Qmo_Jt_5,USA_SIL_OAK_2PR_Qmo_Jt_6,USA_SIL_OAK_2PR_Qmo_Jt_7,USA_SIL_OAK_2PR_Qve_Jt_8,USA_SIL_OAK_2PR_Qve_Jt_9,USA_SIL_OAK_2PR_Qve_Jt_10,USA_SIL_OAK_2PR_Qve_Jt_11,USA_SIL_OAK_2PR_Qve_Jt_12,USA_SIL_OAK_2PR_Qve_Jt_13,USA_SIL_OAK_2PR_Qco_Jt_14,USA_SIL_OAK_2PR_Qco_Jt_15,USA_SIL_OAK_2PR_Qco_Jt_16,USA_SIL_OAK_2PR_Qco_Jt_17,USA_SIL_OAK_2PR_Qco_Jt_18,USA_SIL_OAK_2PR_Qco_Jt_19,USA_SIL_OAK_2PR_Qco_Jt_20,USA_SIL_OAK_2PR_Qco_Jt_21,USA_SIL_OAK_2PR_Pri_Jt_22,interpolated
2007-08-26 05:00:00+00:00,,,,,,,,,,,,,,,,,,,0.013871813916203,0.0028894674773909,0.0015920710307911,0.0017767135882083,0.0018499667404875,0.0005454055927831,,,,,,,,0.0260689122654569,0.0403155905539213,0.0747880297136525,,0.0003127780443718,0.0085775419247316,,,0.0002211787634042,False
2007-08-26 05:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0116202487835161,0.0020418003380558,0.0030568140612735,0.0029437675975486,0.0024551420305938,0.0003906916853747,,,,,0.0007336723499664,,,0.0109049977392821,0.0400002544835985,0.0601389311295738,,8.039865167410851e-06,0.0110373360529804,,,0.0003333657958098,False
2007-08-26 06:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0164649537694278,0.0034129239745739,0.0066915028040309,0.0068892587512402,0.0055840458841726,0.0013064729958931,,,,,0.0039387979106133,,,0.0038755826755147,0.0418982678202302,0.0522471355030053,,0.0003127780443718,0.0108894334561231,,,0.0004455528282155,False
2007-08-26 06:30:00+00:00,,,,,,,,,,,,,,,,,,,0.025169289783232,0.0059953781776754,0.00913036721243,0.0157066756699254,0.0068115184969833,0.0024203506185639,,,,,0.0046794315658105,,,0.004289904680654,0.0438108160518001,0.0466136103868316,,0.001450072600612,0.0077716720044058,,,0.0026987966786321,False
2007-08-26 07:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0303829401203172,0.0059980826857066,0.0080686536662039,0.0197888965214921,0.0064601970206415,0.0031895912917319,,,,,0.0065743410393378,,,0.010680859498351,0.0424280698228574,0.0472076437906653,,0.0017582849252086,0.0046859127399895,,,0.0053960408166981,False
2007-08-26 07:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0403628012707133,0.0067781784144606,0.0099265534564439,0.020183051858346,0.0055840458841726,0.0038984622856759,,,,,0.004496461744186,,,0.0162743516723326,0.0395804501264404,0.0443293810570246,,0.0025102432283272,0.0016001534755731,,,0.0070281067960267,False
2007-08-26 08:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0447163130019291,0.0082539933504154,0.0140214543530251,0.0181295063215529,0.0047108960235326,0.0052605228945641,,,,,0.0065484365459338,,,0.0283199360693925,0.0376999599778321,0.045062057202339,,0.004118825024446,0.0008807401880658,,,0.0069010221407073,False
2007-08-26 08:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0429216451449166,0.0056655727135657,0.0140623206496616,0.0183511339136854,0.0047108960235326,0.0051638032609327,,,,,0.0036324301642477,,,0.0507473355040935,0.0341697694180042,0.0577540956482809,,0.0041631807296647,0.0050090444051486,,,0.0062838102025424,False
2007-08-26 09:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0414224829371645,0.005157785846884,0.0130691132604527,0.0208023203866305,0.0009914050484261,0.0053274718217699,,,,,0.0022903256738744,,,0.0549030023057379,0.028178038496956,0.0603338109903303,,0.0040726220395022,0.0057481603946927,,,0.0055079741045803,False
2007-08-26 09:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0375634100716793,0.0038029511938515,0.012969443961602,0.0216997585799872,0.0031469853104173,0.0054586504620514,,,,,0.0016713882910286,,,0.0540854184906312,0.0252810611433224,0.0607728044016491,,0.0036684351364581,0.0077547188585487,,,0.0043564870956571,False
2007-08-26 10:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0277001325100063,0.0016206403087703,0.0101078799842585,0.0208023203866305,0.0044495636208172,0.0046160066350351,,,,,0.0008406233121473,,,0.0541456207774703,0.022909128917609,0.0670231764883127,,0.0028208486198405,0.0098628785694754,,,0.0025754354892466,False
2007-08-26 10:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0223635417345601,0.0031470150933387,0.0103839017665199,0.0185729687576681,0.0061969949706884,0.0035877686297985,,,,,,,,0.0409976928464629,0.0225064615065108,0.0636692466962191,,0.0019800529553943,0.0090178826117466,,,0.0007851945719069,False
2007-08-26 11:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0158576730703707,0.0006461916135606,0.0076599718587614,0.0148288321969477,0.0057590301052509,0.0022839367096984,,,,,,,,0.0333483909256018,0.0222997000849499,0.065868868726892,,0.0010149542580791,0.01184083870836,,,0.0003197406546919,False
2007-08-26 11:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0327758650508034,0.0066462562288168,0.0095059640881557,0.0189060790041105,,0.0070986647635826,,,,,,,,0.0278188415126282,0.017846675831957,0.0611402747652984,,0.0004492248422521,0.0142356433269051,,,0.0044262518029099,False
2007-08-26 12:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0776683403102562,0.0548872266244491,0.0099290216375686,0.0550431145128573,,0.0239966271243998,,,,,0.0018677322566418,,,0.0563173852235855,0.0122615763842628,0.0507901286163554,,0.0005804236863679,0.0217099368621351,,,0.013003382453871,False
2007-08-26 12:30:00+00:00,,,,,,,,,,,,,,,,,,,0.1135943189423055,0.1003338208708713,0.013654222915615,0.0862208016579966,,0.0373111028362901,,,,,0.0066412539490099,,,0.100327965522161,0.0089173714940703,0.0454863098624085,,0.0022898081783977,0.0291680124269572,,,0.0175111971445826,False
2007-08-26 13:00:00+00:00,,,,,,,,,,,,,,,,,,,0.166578195538047,0.1889648019436671,0.022792974407438,0.1403746173228855,,0.0536642690833533,,,,,0.0174506069839599,,,0.1784837544807142,0.0078099751279772,0.0366462834349868,,0.0059199437482816,0.0410120417967664,,,0.0268791949672429,False
2007-08-26 13:30:00+00:00,,,,,,,,,,,,,,,,,,,0.2424719515016099,0.324566770117904,0.0423982834718411,0.2352453575635591,0.0262599334725187,0.0775976354100572,,,,,0.0246924879735725,,,0.3185242052721854,0.0092733239561224,0.0286590818081555,0.0041687209489963,0.0131888425240384,0.0705696825082571,,,0.043447547007256,False
2007-08-26 14:00:00+00:00,,,,,,,,,,,,,,,,,,,0.3515038095819222,0.4659997401877981,0.0803814807796779,0.3634880921745798,0.0688460202348122,0.1058647570706141,,,,,0.0414352216266483,,,0.5167526330718273,0.0073417482257244,0.0183401365665512,0.010271511977369,0.0275719094067557,0.1127843390082306,,,0.0638661620593448,False
2007-08-26 14:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4118192527599289,0.5660838792256214,0.1123779823026533,0.4763523626820227,0.1138024260845985,0.1265492251077462,,,,,0.0641015056910694,,,0.6702410558644919,0.0142840612757286,0.0146685781828136,0.0169081182720414,0.0474820897066572,0.1505320253687219,,,0.0773229107931665,False
2007-08-26 15:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4298946187739407,0.5957797903101466,0.1291520992063003,0.5286595266798122,0.1426877132882088,0.1342782318365125,,,,,0.0731659899908888,,,0.75116105523386,0.0252398755529102,0.0139999184152579,0.0254781851771835,0.0637168655875011,0.1854474189043958,,,0.0835095406023826,False
2007-08-26 15:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4690832013849729,0.6417721171160853,0.1502158395402945,0.5743393417417345,0.1739859524564564,0.1450520395184109,,,,,0.08626730706751,,,0.8741946018343002,0.0295950992750673,0.0096666617567311,0.035620880601398,0.0789689306381957,0.2144120082845768,,,0.0902851772362836,False
2007-08-26 16:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5038947570892999,0.6882095522667,0.1695127766927336,0.6254855185570701,0.20886646033281,0.1548487429228544,,,,,0.100822904091419,,,0.958875712471428,0.0382432397921292,0.0084427390676462,0.054884072849423,0.0982468164767196,0.2311097541906411,,,0.0932754154766744,False
2007-08-26 16:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5120108519439376,0.7081095701014365,0.1806965387133385,0.6538492531271713,0.2358309802071146,0.1570403982564674,,,,,0.107427354533785,,,0.991592285717156,0.0489240294628514,0.0116936932845111,0.0636774306129158,0.1139815673228697,0.2588467476058535,,,0.0987222954183497,False
2007-08-26 17:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5096959250416903,0.716245597353453,0.1866872288065847,0.6673939151783599,0.2553802823316226,0.1562534045531159,,,,,0.1098484824297823,,,1.0287268103928888,0.0570354156219451,0.0139229226277931,0.0756391323617244,0.1237736192932147,0.2668442802117431,,,0.1011913048156689,False
2007-08-26 17:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5189832306808148,0.7279036785758674,0.1936762887442167,0.6673939151783599,0.2685977042774888,0.1591485705907495,,,,,0.1187415147039044,,,1.0452638981301197,0.0633383762513895,0.0149408312613656,0.0863786369634726,0.133055255280412,0.260795844756605,,,0.0960003309249266,False
2007-08-26 18:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4874778569685974,0.7593180877406732,0.1980722888969289,0.7011416759941281,0.2867500109060917,0.1604270700619698,,,,,0.1243120355289742,,,1.0971200907524892,0.0706156830548007,0.020921676155199,0.1001468707982748,0.1415882181835473,0.2819997750606083,,,0.1058966680760841,False
2007-08-26 18:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4676330127602841,0.8130886622247303,0.2118688561514508,0.7525740487734605,0.335547311798329,0.1660428723475464,,,,,0.1433270165571888,,,1.2140099085305165,0.0794284439623651,0.0241984424130141,0.1246515618902917,0.1581312378767104,0.3024269189850536,,,0.1169148943471892,False
2007-08-26 19:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4990836038658667,0.8267057569363065,0.2242977496056754,0.7807363722273587,0.3642387707047544,0.1706252169869696,,,,,0.1566940586082225,,,1.2921790471123966,0.0913138613313331,0.0264332074011465,0.1359666171291224,0.1775644106671297,0.326099715482348,,,0.1145325715974574,False
2007-08-26 19:30:00+00:00,,,,,,,,,,,,,,,,,,,0.5343439634909634,0.8304156813119249,0.2353275046605325,0.7967840713961873,0.3754834688086034,0.1750298750478845,,,,,0.1644767275399395,,,1.3376283879018511,0.1006949467952419,0.0264863621727215,0.1262320075105584,0.1967976364191167,0.319862928077141,,,0.1030593156100809,False
2007-08-26 20:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5152042644571068,0.8775860174938944,0.2508120440292387,0.8270383196613132,0.4096242113943559,0.1810588728599134,,,,,0.1808921181198787,,,1.4213205300669096,0.1164394702486526,0.0303319998123231,0.1442168387268407,0.2135485800404344,0.3692378993815271,,,0.1109408084692217,False
2007-08-26 20:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4880224787692735,0.8358492650426925,0.2400311796053491,0.8132474047299776,0.4084812665171877,0.170549422800007,,,,,0.1681335222724947,,,1.3412708358511496,0.124975559939282,0.0377689499536829,0.1630752641248918,0.2207813099188454,0.353698348878033,,,0.0921519099101327,False
2007-08-26 21:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4509291758169063,0.7967181305962027,0.2271753473397905,0.7750009598902803,0.3712649542253747,0.1596108369928849,,,,,0.1478877262265193,,,1.2229483519755011,0.1267815460460045,0.0439416552656271,0.1984528805119216,0.2091813378765858,0.3305781102483097,,,0.1120978271087574,False
2007-08-26 21:30:00+00:00,,,,,,,,,,,,,,,,,,,0.4140909737573209,0.7720777914710618,0.2161659406484038,0.7436916112970562,0.3573257500432598,0.1543107760997608,,,,,0.1646881683967954,,,1.1311996798871766,0.1285977574004947,0.0519079933825108,0.1917781360379481,0.19182834899939,0.2907751232916846,,,0.1153268671396076,False
2007-08-26 22:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4123994315732131,0.6956093752714458,0.1968805907584966,0.6733850009342293,0.2969206458731097,0.1457497992408227,,,,,0.1171366174252612,,,0.93079990683249,0.1258055329330379,0.0564082000573216,0.179427977357081,0.1698465599427165,0.250037434269027,,,0.0974300403457282,False
2007-08-26 22:30:00+00:00,,,,,,,,,,,,,,,,,,,0.3526907316045383,0.6032729291645186,0.1627630549598843,0.5560619894867067,0.2317474246337039,0.1258655615413426,,,,,0.0774790459529208,,,0.6890582205714011,0.1109627624930007,0.0664872254187048,0.1492556891593645,0.1371985147775862,0.1855978358012892,,,0.0757745241189245,False
2007-08-26 23:00:00+00:00,,,,,,,,,,,,,,,,,,,0.2950788617456593,0.4627035436056546,0.122092498275304,0.4091633853779531,0.1516187475359925,0.0979655962990335,,,,,0.0515806419331248,,,0.4438391831519169,0.0922551126675946,0.0748725531393798,0.1038498581326439,0.1009061330796849,0.1293189935926583,,,0.0582977102970721,False
2007-08-26 23:30:00+00:00,,,,,,,,,,,,,,,,,,,0.2401746997422578,0.3397780794109228,0.0908253536952038,0.2881586390176864,0.0943775785045071,0.0741857561770144,,,,,0.0394355339619666,,,0.3078186779915998,0.0778679451161646,0.0830891275655241,0.0715203812384131,0.073709788236141,0.0889172797502562,,,0.0443623993919096,False
2007-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.1770641032649757,0.2305446516388607,0.0668076150586939,0.1975552897361608,0.0622629185089117,0.0553504943974306,,,,,0.0289276898229636,,,0.2215128795010249,0.066984337757613,0.0940967992872669,0.050727978506254,0.0546340955602606,0.0608477223688722,,,0.0313998698063238,False
2007-08-27 00:30:00+00:00,,,,,,,,,,,,,,,,,,,0.1299889959301279,0.1511265255615865,0.0547631549454428,0.1369410570801718,0.0454381106203379,0.0412007042345417,,,,,0.0223089300309567,,,0.171192602961525,0.0577661650881579,0.1050677134884689,0.0361779683054055,0.0413746260744578,0.0429096619625693,,,0.0218937165487628,False
2007-08-27 01:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0972665180799411,0.1049916236986751,0.045147535787474,0.0989940534818042,0.0378969130875886,0.0319568451925708,,,,,0.0163186846902039,,,0.130938748547201,0.0512516658339211,0.1125548618638132,0.030568072005979,0.0322894524843932,0.0323092994930468,,,0.0158650248493359,False
2007-08-27 01:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0811659616717019,0.0802632332242743,0.041376946354242,0.073867404400463,0.0359213847747148,0.0257797127211152,,,,,0.0157210320254726,,,0.0918751710552605,0.0491750257534829,0.1129277001254993,0.0196708938232778,0.0258023938604907,0.0247346398055006,,,0.0126667442935024,False
2007-08-27 02:00:00+00:00,,,,,,,,,,,,,,,,,,,0.070306477912888,0.0634079340149792,0.0379991557002992,0.058133296122007,0.0359213847747148,0.0209702043081477,,,,,0.0105281444301151,,,0.0630937378625468,0.0460515479811066,0.1142731973177761,0.0162270566428225,0.0216712886242354,0.0210182396890603,,,0.0097535485292164,False
2007-08-27 02:30:00+00:00,,,,,,,,,,,,,,,,,,,0.054201383851005,0.049421230087506,0.0318511614527798,0.0470996221230741,0.0315297310170239,0.01612992501804,,,,,0.0099202466929382,,,0.0495987197250394,0.042130521211375,0.1208464191156584,0.0090029819440774,0.0176751502628988,0.0151068703446591,,,0.0077888648305251,False
2007-08-27 03:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0442898252411074,0.0394067052342791,0.028895128313917,0.0367527995966558,0.0303708449370919,0.0119112049440287,,,,,0.0107531703796031,,,0.0443893033081762,0.0397185621211396,0.125509025674433,0.004288912192189,0.0143864045813116,0.0094347123878981,,,0.0065155954870293,False
2007-08-27 03:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0351523965446627,0.0314521690517454,0.0260034186129136,0.0279586702494979,0.0278774735406109,0.0087516031460661,,,,,0.0055290975431363,,,0.036501481668114,0.0356967871845359,0.1299485080027029,0.0090468173327235,0.011705623847449,0.0086997280843781,,,0.0048750469222593,False
2007-08-27 04:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0338586587754499,0.0274903744625349,0.0269904084466176,0.0211384828875935,0.0307565580823593,0.0068642028693555,,,,,0.0066968951695055,,,0.0061442447498846,0.0344623781980601,0.1172873349704724,0.0049419978736593,0.0095485679074813,0.0049585966658288,,,0.0037846634741864,False
2007-08-27 04:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0273180186605587,0.0213476935001069,0.0257446175752929,0.017797413493284,0.0305636646087933,0.0053261122147048,,,,,0.0054871820477017,,,0.0071142528873739,0.0320290538286917,0.1291353133868371,0.0013890127616136,0.0076139622316886,0.0055823342203854,,,0.0030211499621216,False
2007-08-27 05:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0229796393323832,0.0157217180873338,0.0243108115937165,0.0148288321969477,0.0317233133079933,0.004029515904618,,,,,0.0051474000362287,,,0.0102631517191795,0.0286313645908316,0.1342999232538072,0.0002828730686397,0.0062970617058078,0.0049242051583182,,,0.0024838393550265,False
2007-08-27 05:30:00+00:00,,,,,,,,,,,,,,,,,,,0.018710399788317,0.0124775471558666,0.0237158103729783,0.0109259595600804,0.0294090344363893,0.0032478199805202,,,,,0.0020538592762951,,,0.0013220641459032,0.0264551553979359,0.1309520533153567,0.0051450768881593,0.0053083787042744,0.0043377262955238,,,0.0017106215246292,False
2007-08-27 06:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0159735227788918,0.0073410670516406,0.0216429904141201,0.0109259595600804,0.0296011160894441,0.003001418548388,,,,,0.0056255713893639,,,0.0026376791984117,0.0242030191664471,0.1310775069636143,0.0037911483366515,0.0048173591582407,0.0029004435889524,,,0.0015193489028071,False
2007-08-27 06:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0171924667855369,0.0076900311680628,0.0221454631042996,0.0115721143056541,0.0324993153141361,0.0035051138968406,,,,,0.0056822603214548,,,,0.0225502694765692,0.1214045127646679,0.0039621838609171,0.0049507621429375,0.002174266687313,,,0.001678206131648,False
2007-08-27 07:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0156080194292295,0.0069902655213651,0.0219105148705249,0.0109259595600804,0.0378969130875886,0.0037592197690083,,,,,0.003232155113482,,,,0.0209101438003369,0.1328036216760602,0.0029814357708287,0.0049060600727704,0.0041471541155985,,,0.0013850372275403,False
2007-08-27 07:30:00+00:00,,,,,,,,,,,,,,,,,,,0.012477555231986,0.0054959938664799,0.0215463545287127,0.0096388502062642,0.0364138646175049,0.0035119900705032,,,,,0.0031173146720396,,,0.0106788925248656,0.0198523083767043,0.1442957671639723,0.0013368236741489,0.004594877406343,0.0019235865626664,,,0.0012998974817518,False
2007-08-27 08:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0085683821222821,0.0050483874647671,0.0203285238160825,0.0085714466546973,0.0395877138066539,0.0027673473458463,,,,,0.0011319855783489,,,0.0232315691355468,0.0182328568097757,0.1531790722693154,0.0068473897911121,0.004196305813827,0.0029726819285846,,,0.0008851774325263,False
2007-08-27 08:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0046372649609018,0.0055259911960167,0.0182307205887412,0.0055749051996664,0.0429007041112841,0.0024570131263195,,,,,0.0007065162279452,,,0.0198592414630835,0.0182357028031901,0.1537107248268235,0.0036955080909383,0.0037550788531121,0.0028299696703981,,,0.0010713789230564,False
2007-08-27 09:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0035152034772732,0.0047305561583529,0.0183611762078796,0.0046990965630357,0.0415906718125548,0.002395049425019,,,,,0.0014169561006569,,,0.0190327256536252,0.0188048811575589,0.1584872524404172,0.002384156242291,0.0035790624838465,0.0024736889442375,,,0.0008337124043912,False
2007-08-27 09:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0021414624296919,0.0040962974122887,0.0192111914097038,0.0046693276609215,0.0442171571722377,0.002395049425019,,,,,0.001090024377375,,,0.0240035901058204,0.0194683838650929,0.1612309822295117,0.0030734722003981,0.0034472233893715,0.0019761369037707,,,0.0005780619775708,False
2007-08-27 10:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0043582147663136,0.0044924768712097,0.0240563251627947,0.0048552890937488,0.0476909125386909,0.0025500290027735,,,,,0.000763092654093,,,0.0331670424193443,0.0204133349927931,0.1617626557553715,0.0030281727614436,0.0038872748084431,0.0031869708684989,,,0.0007311187945633,False
2007-08-27 10:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0040075027204427,0.0048894201988113,0.0211874131653091,0.0052597881820335,0.0474853005437841,0.0027673473458463,,,,,0.0007348044410191,,,0.034369153428107,0.0201425387194067,0.162686458426487,0.002982873322489,0.0037550788531121,0.0057066376853255,,,0.0003755174601376,False
2007-08-27 11:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0033972554915545,0.0044924768712097,0.0205263739686782,0.0063172624858699,0.0472798853538496,0.0030784942040788,,,,,0.0007065162279452,,,0.0416265116979082,0.0197852445747449,0.163218110983995,0.0040136044875864,0.004019607210572,0.0055616757902647,,,0.0003755174601376,False
2007-08-27 11:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0036971230766639,0.0025186608457243,0.0196704615096631,0.005657203025258,0.0418924230364753,0.0032655730107036,,,,,0.0027126448578707,,,0.0407182858751397,0.0181472737220978,0.1575396926268187,,0.004196305813827,0.0055616757902647,,,0.0013849845990465,False
2007-08-27 12:00:00+00:00,,,,,,,,,,,,,,,,,,,0.0111292002375925,0.0007969008397265,0.0134037119520008,0.0056463694058177,0.0234298287682745,0.0074571165710802,,,,,0.00775066802252,,,0.0478010671867478,0.0132047386018168,0.1421604970046854,,0.0041079407683382,0.0017633183147545,,,0.0093639134756263,False
2007-08-27 12:30:00+00:00,,,,,,,,,,,,,,,,,,,0.0585039994397548,0.0836899068350985,0.0124530853974616,0.0442328956905538,0.0021107333289073,0.0336729349790782,,,,,0.016232568422365,,,0.0738515027996291,0.0051195762391851,0.1199030949091046,,0.0049057766832671,0.008042348901269,,,0.0276474957926513,False
2007-08-27 13:00:00+00:00,,,,,,,,,,,,,,,,,,,0.1605510751741407,0.2988039569343192,0.0262195446104781,0.1573384073515855,0.0238994054324025,0.0750438088841018,,,,,0.0327291461035101,,,0.2420719120883619,,0.1043280129453329,,0.0124361600033003,0.0400937047362317,,,0.0595853039888172,False
2007-08-27 13:30:00+00:00,,,,,,,,,,,,,,,,,,,0.3142605263234663,0.5362810265258168,0.0669605857651908,0.3381138713376812,0.0653157818412824,0.1477144470775656,,,,,0.0548938716418695,,,0.5768672122407157,,0.0848768682636341,0.0029529232254558,0.0340317521424348,0.1038259614973371,,,0.094334601505479,False
