TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2011-11-30 05:30:00+00:00,0.37050894,0.11436642,0.23213682000000002,1.34501328,1.14636816,0.22073939999999992,0.04809816,0.5277689999999999,0.0,0.81451674,False
2011-11-30 06:00:00+00:00,0.36089352,0.05056901999999995,0.23098032000000002,1.34501328,1.14636816,0.2834879399999999,0.08077967999999999,0.5277689999999999,0.0,0.7686871200000001,False
2011-11-30 06:30:00+00:00,0.36089352,0.01655945999999995,0.20490012,1.50720984,1.11544164,0.38312172,0.1878346799999999,0.5277689999999999,0.0,0.6977591999999999,False
2011-11-30 07:00:00+00:00,0.17832599999999998,0.13732002,0.25880976,1.66328172,1.42878132,0.1634365799999999,0.04833684,0.34878672,0.0,0.8714133000000001,False
2011-11-30 07:30:00+00:00,0.1041699599999999,0.05101775999999995,0.2127959999999999,1.66328172,1.42878132,0.1923785999999999,0.1140267599999999,0.34878672,0.0,0.82358982,False
2011-11-30 08:00:00+00:00,0.05208497999999995,0.07230581999999999,0.2127959999999999,1.66328172,1.36555812,0.1923785999999999,0.15140087999999996,0.34878672,0.0,0.7500837599999999,False
2011-11-30 08:30:00+00:00,0.02922839999999995,0.11191248,0.18570653999999995,1.66328172,1.33480368,0.1923785999999999,0.15140087999999996,0.34878672,0.0,0.7244164799999999,False
2011-11-30 09:00:00+00:00,0.0249084,0.0945783,0.2127959999999999,1.66328172,1.27417158,0.1923785999999999,0.15140087999999996,0.34878672,0.0,0.6737823,False
2011-11-30 09:30:00+00:00,0.0124542,0.06736716,0.2127959999999999,1.66328172,1.27417158,0.1923785999999999,0.15140087999999996,0.34878672,0.0,0.6488153999999999,False
2011-11-30 10:00:00+00:00,0.0124542,0.08963982,0.2127959999999999,1.66328172,1.24429392,0.1923785999999999,0.188775,0.34878672,0.0,0.79316478,False
2011-11-30 10:30:00+00:00,0.0249084,0.11191248,0.2127959999999999,1.66328172,1.1863414799999998,0.1923785999999999,0.22956102,0.34878672,0.0,0.7924834799999999,False
2011-11-30 11:00:00+00:00,0.0584567999999999,0.06736716,0.2127959999999999,1.66328172,1.2153177,0.1923785999999999,0.188775,0.34878672,0.0,0.6737823,False
2011-11-30 11:30:00+00:00,0.04168259999999995,0.13553909999999994,0.2127959999999999,1.66328172,1.2153177,0.1923785999999999,0.188775,0.34878672,0.0,0.6453802799999999,False
2011-11-30 12:00:00+00:00,0.0584567999999999,0.13689305999999996,0.2127959999999999,1.66328172,1.2153177,0.1923785999999999,0.188775,0.34878672,0.0,0.55334016,False
2011-11-30 12:30:00+00:00,0.09824201999999994,0.16250634,0.2127959999999999,1.66328172,1.15829784,0.1923785999999999,0.188775,0.34878672,0.0,0.55334016,False
2011-11-30 13:00:00+00:00,0.07554005999999995,0.24106157999999994,0.2127959999999999,1.66328172,1.1312252999999999,0.1923785999999999,0.1140267599999999,0.34878672,0.0,0.53336736,False
2011-11-30 13:30:00+00:00,0.15370578000000001,0.26391528,0.2127959999999999,1.66328172,1.15829784,0.1923785999999999,0.1140267599999999,0.34878672,0.0,0.55334016,False
2011-11-30 14:00:00+00:00,0.17656236,0.26391528,0.2127959999999999,1.66328172,1.0500573599999998,0.1923785999999999,0.08118179999999994,0.34878672,0.0,0.57414924,False
2011-11-30 14:30:00+00:00,0.28953432,0.35104643999999996,0.23580287999999994,1.66328172,0.79471728,0.1923785999999999,0.188775,0.34878672,0.0,0.42504822,False
2011-11-30 15:00:00+00:00,0.41946353999999997,0.4153665599999999,0.23580287999999994,1.42174836,0.6139693799999999,0.1923785999999999,0.188775,0.34878672,0.0,0.36423017999999996,False
2011-11-30 15:30:00+00:00,0.817461,0.40761504,0.59519682,1.180215,0.7124979600000001,0.25585667999999995,0.40848534,0.8463636,0.40812012,0.1058373,False
2011-11-30 16:00:00+00:00,1.5494034600000002,0.56394756,0.47703023999999994,1.180215,0.6526749599999999,0.64738764,0.9277766999999999,1.1787895800000001,0.5887855799999999,0.11263337999999999,False
2011-11-30 16:30:00+00:00,2.26485936,0.86290812,0.5032835999999999,1.1829087,0.75456936,0.68657652,1.33029684,1.73754468,0.9855846,0.12891204,False
2011-11-30 17:00:00+00:00,2.8644573600000003,1.20031776,0.8274708,1.4996511,0.76702356,0.68657652,1.2079782,1.93736124,1.09287468,0.11340486,False
2011-11-30 17:30:00+00:00,3.50530848,1.1346328799999998,0.93463758,1.66328172,0.76702356,0.5333745599999999,0.75432582,2.50485048,1.37665908,0.21431357999999995,False
2011-11-30 18:00:00+00:00,3.81741156,1.3403838600000002,0.93463758,1.66328172,0.76702356,0.4953502799999999,0.54662364,2.88115326,1.85851044,0.14877954,False
2011-11-30 18:30:00+00:00,4.36165596,1.50063876,0.9411161400000001,1.41654906,0.98382888,0.32085504,0.64954062,3.0371986800000004,1.92174588,0.28262196,False
2011-11-30 19:00:00+00:00,4.4720632799999995,1.6278264,1.08774288,1.10500596,0.8553056400000001,0.22327037999999996,0.54662364,2.9584476,2.18253816,0.4055921999999999,False
2011-11-30 19:30:00+00:00,4.33567854,1.6278264,1.16082558,0.8849448,0.76702356,0.1634365799999999,0.54662364,2.88115326,2.31683616,0.3546233999999999,False
2011-11-30 20:00:00+00:00,4.37799042,1.4645919599999997,1.1156481,0.67942458,0.76702356,0.1923785999999999,0.49823927999999995,2.23789212,2.5932042,0.35839637999999996,False
2011-11-30 20:30:00+00:00,4.195910339999999,1.5542406,1.0720638,0.42693497999999996,0.7735667399999999,0.1634365799999999,0.49823927999999995,1.0050012,2.4537258,0.39127301999999997,False
2011-11-30 21:00:00+00:00,3.86732556,1.58628726,0.9311284799999999,0.42693497999999996,0.76975092,0.1079159399999999,0.54662364,0.5350634999999999,2.73527064,0.39127301999999997,False
2011-11-30 21:30:00+00:00,3.5255858399999997,1.3403838600000002,0.9294262200000001,0.06539832,0.6118729199999999,0.1344945599999999,0.49823927999999995,0.4387161599999999,2.66423742,0.3832619399999999,False
2011-11-30 22:00:00+00:00,3.07370898,1.50063876,0.96731928,0.0,0.63792468,0.1923785999999999,0.40373046,0.34878672,2.5932042,0.3616712999999999,False
2011-11-30 22:30:00+00:00,2.4998893200000003,1.38046194,0.93463758,0.0,0.61096518,0.1923785999999999,0.11855592,0.34878672,2.25228204,0.29694131999999995,False
2011-11-30 23:00:00+00:00,1.94022126,1.040391,0.6486479999999999,0.0,0.61096518,0.0813373199999999,0.02416842,0.34878672,1.7965944,0.34540344,False
2011-11-30 23:30:00+00:00,1.50892074,0.9665298,0.39987251999999995,0.0,0.4857071399999999,0.1634365799999999,0.0,0.34878672,1.2623331599999998,0.38211768,False
2011-12-01 00:00:00+00:00,1.0878350399999999,0.78500556,0.179865,0.0,0.3790254599999999,0.01726038,0.0,0.34878672,1.09287468,0.38211768,False
2011-12-01 00:30:00+00:00,0.8495577000000001,0.74740104,0.08866187999999994,0.0,0.33399396,0.04066865999999995,0.0,0.34878672,0.78631308,0.4221813599999999,False
2011-12-01 01:00:00+00:00,0.63099918,0.51135642,0.065655,0.10994345999999999,0.3881390399999999,0.1368579599999999,0.0,0.30624678,0.49571964,0.4221813599999999,False
2011-12-01 01:30:00+00:00,0.6030478800000001,0.43124147999999995,0.04971114,0.25611912,0.33399396,0.1634365799999999,0.0,0.22393169999999996,0.49571964,0.4221813599999999,False
2011-12-01 02:00:00+00:00,0.5228181000000001,0.40761504,0.04971114,0.42693497999999996,0.33399396,0.1923785999999999,0.0,0.26647163999999995,0.49571964,0.44610012,False
2011-12-01 02:30:00+00:00,0.54778464,0.37438056,0.04877136,0.6129557999999999,0.38911014,0.1923785999999999,0.0,0.26370684,0.45191988,0.49068665999999994,False
2011-12-01 03:00:00+00:00,0.5965459200000001,0.37438056,0.065655,0.67942458,0.4161826799999999,0.1923785999999999,0.0,0.15543521999999996,0.40812012,0.53336736,False
2011-12-01 03:30:00+00:00,0.6757219799999999,0.34114608,0.08866187999999994,0.74589336,0.4161826799999999,0.1923785999999999,0.0,0.0,0.2850039,0.53336736,False
2011-12-01 04:00:00+00:00,0.73083816,0.40761504,0.08866187999999994,0.74589336,0.33399396,0.1923785999999999,0.0,0.02358179999999995,0.20845565999999993,0.5133945599999999,False
2011-12-01 04:30:00+00:00,0.7588817999999999,0.34114608,0.08866187999999994,0.74589336,0.33399396,0.1923785999999999,0.02416842,0.0471635999999999,0.20845565999999993,0.5133945599999999,False
2011-12-01 05:00:00+00:00,0.78785784,0.34114608,0.08866187999999994,0.74589336,0.3473960399999999,0.1923785999999999,0.0,0.02358179999999995,0.07377048,0.5133945599999999,False
2011-12-01 05:30:00+00:00,0.78785784,0.34114608,0.09572489999999995,0.74589336,0.3790254599999999,0.1923785999999999,0.0,0.18747755999999993,0.02196774,0.46797876,False
2011-12-01 06:00:00+00:00,0.81683388,0.27973476,0.08866187999999994,0.74589336,0.5113863,0.1923785999999999,0.0,0.26370684,0.0,0.55334016,False
2011-12-01 06:30:00+00:00,0.81683388,0.24813558000000002,0.1116687599999999,0.74589336,0.50837724,0.1923785999999999,0.0,0.26370684,0.0,0.55144134,False
2011-12-01 07:00:00+00:00,,,,,,,,,,,False
2011-12-01 07:30:00+00:00,,,,,,,,,,,False
2011-12-01 08:00:00+00:00,,,,,,,,,,,False
2011-12-01 08:30:00+00:00,,,,,,,,,,,False
2011-12-01 09:00:00+00:00,,,,,,,,,,,False
2011-12-01 09:30:00+00:00,,,,,,,,,,,False
2011-12-01 10:00:00+00:00,,,,,,,,,,,False
2011-12-01 10:30:00+00:00,,,,,,,,,,,False
2011-12-01 11:00:00+00:00,,,,,,,,,,,False
2011-12-01 11:30:00+00:00,,,,,,,,,,,False
2011-12-01 12:00:00+00:00,,,,,,,,,,,False
2011-12-01 12:30:00+00:00,,,,,,,,,,,False
2011-12-01 13:00:00+00:00,,,,,,,,,,,False
2011-12-01 13:30:00+00:00,,,,,,,,,,,False
2011-12-01 14:00:00+00:00,,,,,,,,,,,False
2011-12-01 14:30:00+00:00,,,,,,,,,,,False
2011-12-01 15:00:00+00:00,,,,,,,,,,,False
2011-12-01 15:30:00+00:00,,,,,,,,,,,False
2011-12-01 16:00:00+00:00,,,,,,,,,,,False
2011-12-01 16:30:00+00:00,,,,,,,,,,,False
2011-12-01 17:00:00+00:00,,,,,,,,,,,False
2011-12-01 17:30:00+00:00,,,,,,,,,,,False
2011-12-01 18:00:00+00:00,,,,,,,,,,,False
2011-12-01 18:30:00+00:00,,,,,,,,,,,False
2011-12-01 19:00:00+00:00,,,,,,,,,,,False
2011-12-01 19:30:00+00:00,,,,,,,,,,,False
2011-12-01 20:00:00+00:00,,,,,,,,,,,False
2011-12-01 20:30:00+00:00,,,,,,,,,,,False
2011-12-01 21:00:00+00:00,,,,,,,,,,,False
2011-12-01 21:30:00+00:00,,,,,,,,,,,False
2011-12-01 22:00:00+00:00,,,,,,,,,,,False
2011-12-01 22:30:00+00:00,,,,,,,,,,,False
2011-12-01 23:00:00+00:00,,,,,,,,,,,False
2011-12-01 23:30:00+00:00,,,,,,,,,,,False
2011-12-02 00:00:00+00:00,,,,,,,,,,,False
2011-12-02 00:30:00+00:00,,,,,,,,,,,False
2011-12-02 01:00:00+00:00,,,,,,,,,,,False
2011-12-02 01:30:00+00:00,,,,,,,,,,,False
2011-12-02 02:00:00+00:00,,,,,,,,,,,False
2011-12-02 02:30:00+00:00,,,,,,,,,,,False
2011-12-02 03:00:00+00:00,,,,,,,,,,,False
2011-12-02 03:30:00+00:00,,,,,,,,,,,False
2011-12-02 04:00:00+00:00,,,,,,,,,,,False
2011-12-02 04:30:00+00:00,,,,,,,,,,,False
2011-12-02 05:00:00+00:00,,,,,,,,,,,False
2011-12-02 05:30:00+00:00,,,,,,,,,,,False
2011-12-02 06:00:00+00:00,,,,,,,,,,,False
2011-12-02 06:30:00+00:00,,,,,,,,,,,False
2011-12-02 07:00:00+00:00,,,,,,,,,,,False
2011-12-02 07:30:00+00:00,,,,,,,,,,,False
2011-12-02 08:00:00+00:00,,,,,,,,,,,False
2011-12-02 08:30:00+00:00,,,,,,,,,,,False
2011-12-02 09:00:00+00:00,,,,,,,,,,,False
2011-12-02 09:30:00+00:00,,,,,,,,,,,False
2011-12-02 10:00:00+00:00,,,,,,,,,,,False
2011-12-02 10:30:00+00:00,,,,,,,,,,,False
2011-12-02 11:00:00+00:00,,,,,,,,,,,False
2011-12-02 11:30:00+00:00,,,,,,,,,,,False
2011-12-02 12:00:00+00:00,,,,,,,,,,,False
2011-12-02 12:30:00+00:00,,,,,,,,,,,False
2011-12-02 13:00:00+00:00,,,,,,,,,,,False
2011-12-02 13:30:00+00:00,,,,,,,,,,,False
2011-12-02 14:00:00+00:00,,,,,,,,,,,False
2011-12-02 14:30:00+00:00,,,,,,,,,,,False
2011-12-02 15:00:00+00:00,,,,,,,,,,,False
2011-12-02 15:30:00+00:00,,,,,,,,,,,False
2011-12-02 16:00:00+00:00,,,,,,,,,,,False
2011-12-02 16:30:00+00:00,,,,,,,,,,,False
2011-12-02 17:00:00+00:00,,,,,,,,,,,False
2011-12-02 17:30:00+00:00,,,,,,,,,,,False
2011-12-02 18:00:00+00:00,,,,,,,,,,,False
2011-12-02 18:30:00+00:00,,,,,,,,,,,False
2011-12-02 19:00:00+00:00,,,,,,,,,,,False
2011-12-02 19:30:00+00:00,,,,,,,,,,,False
2011-12-02 20:00:00+00:00,,,,,,,,,,,False
2011-12-02 20:30:00+00:00,,,,,,,,,,,False
2011-12-02 21:00:00+00:00,,,,,,,,,,,False
2011-12-02 21:30:00+00:00,,,,,,,,,,,False
2011-12-02 22:00:00+00:00,,,,,,,,,,,False
2011-12-02 22:30:00+00:00,,,,,,,,,,,False
2011-12-02 23:00:00+00:00,,,,,,,,,,,False
2011-12-02 23:30:00+00:00,,,,,,,,,,,False
2011-12-03 00:00:00+00:00,,,,,,,,,,,False
2011-12-03 00:30:00+00:00,,,,,,,,,,,False
2011-12-03 01:00:00+00:00,,,,,,,,,,,False
2011-12-03 01:30:00+00:00,,,,,,,,,,,False
2011-12-03 02:00:00+00:00,,,,,,,,,,,False
2011-12-03 02:30:00+00:00,,,,,,,,,,,False
2011-12-03 03:00:00+00:00,,,,,,,,,,,False
2011-12-03 03:30:00+00:00,,,,,,,,,,,False
2011-12-03 04:00:00+00:00,,,,,,,,,,,False
2011-12-03 04:30:00+00:00,,,,,,,,,,,False
2011-12-03 05:00:00+00:00,,,,,,,,,,,False
2011-12-03 05:30:00+00:00,,,,,,,,,,,False
2011-12-03 06:00:00+00:00,,,,,,,,,,,False
2011-12-03 06:30:00+00:00,,,,,,,,,,,False
2011-12-03 07:00:00+00:00,,,,,,,,,,,False
2011-12-03 07:30:00+00:00,,,,,,,,,,,False
2011-12-03 08:00:00+00:00,,,,,,,,,,,False
2011-12-03 08:30:00+00:00,,,,,,,,,,,False
2011-12-03 09:00:00+00:00,,,,,,,,,,,False
2011-12-03 09:30:00+00:00,,,,,,,,,,,False
2011-12-03 10:00:00+00:00,,,,,,,,,,,False
2011-12-03 10:30:00+00:00,,,,,,,,,,,False
2011-12-03 11:00:00+00:00,,,,,,,,,,,False
2011-12-03 11:30:00+00:00,,,,,,,,,,,False
2011-12-03 12:00:00+00:00,,,,,,,,,,,False
2011-12-03 12:30:00+00:00,,,,,,,,,,,False
2011-12-03 13:00:00+00:00,,,,,,,,,,,False
2011-12-03 13:30:00+00:00,,,,,,,,,,,False
2011-12-03 14:00:00+00:00,,,,,,,,,,,False
2011-12-03 14:30:00+00:00,,,,,,,,,,,False
2011-12-03 15:00:00+00:00,,,,,,,,,,,False
2011-12-03 15:30:00+00:00,,,,,,,,,,,False
2011-12-03 16:00:00+00:00,,,,,,,,,,,False
2011-12-03 16:30:00+00:00,,,,,,,,,,,False
2011-12-03 17:00:00+00:00,,,,,,,,,,,False
2011-12-03 17:30:00+00:00,,,,,,,,,,,False
2011-12-03 18:00:00+00:00,,,,,,,,,,,False
2011-12-03 18:30:00+00:00,,,,,,,,,,,False
2011-12-03 19:00:00+00:00,,,,,,,,,,,False
2011-12-03 19:30:00+00:00,,,,,,,,,,,False
2011-12-03 20:00:00+00:00,,,,,,,,,,,False
2011-12-03 20:30:00+00:00,,,,,,,,,,,False
2011-12-03 21:00:00+00:00,,,,,,,,,,,False
2011-12-03 21:30:00+00:00,,,,,,,,,,,False
2011-12-03 22:00:00+00:00,,,,,,,,,,,False
2011-12-03 22:30:00+00:00,,,,,,,,,,,False
2011-12-03 23:00:00+00:00,,,,,,,,,,,False
2011-12-03 23:30:00+00:00,,,,,,,,,,,False
2011-12-04 00:00:00+00:00,,,,,,,,,,,False
2011-12-04 00:30:00+00:00,,,,,,,,,,,False
2011-12-04 01:00:00+00:00,,,,,,,,,,,False
2011-12-04 01:30:00+00:00,,,,,,,,,,,False
2011-12-04 02:00:00+00:00,,,,,,,,,,,False
2011-12-04 02:30:00+00:00,,,,,,,,,,,False
2011-12-04 03:00:00+00:00,,,,,,,,,,,False
2011-12-04 03:30:00+00:00,,,,,,,,,,,False
2011-12-04 04:00:00+00:00,,,,,,,,,,,False
2011-12-04 04:30:00+00:00,,,,,,,,,,,False
2011-12-04 05:00:00+00:00,,,,,,,,,,,False
2011-12-04 05:30:00+00:00,,,,,,,,,,,False
2011-12-04 06:00:00+00:00,,,,,,,,,,,False
2011-12-04 06:30:00+00:00,,,,,,,,,,,False
2011-12-04 07:00:00+00:00,,,,,,,,,,,False
2011-12-04 07:30:00+00:00,,,,,,,,,,,False
2011-12-04 08:00:00+00:00,,,,,,,,,,,False
2011-12-04 08:30:00+00:00,,,,,,,,,,,False
2011-12-04 09:00:00+00:00,,,,,,,,,,,False
2011-12-04 09:30:00+00:00,,,,,,,,,,,False
2011-12-04 10:00:00+00:00,,,,,,,,,,,False
2011-12-04 10:30:00+00:00,,,,,,,,,,,False
2011-12-04 11:00:00+00:00,,,,,,,,,,,False
2011-12-04 11:30:00+00:00,,,,,,,,,,,False
2011-12-04 12:00:00+00:00,,,,,,,,,,,False
2011-12-04 12:30:00+00:00,,,,,,,,,,,False
2011-12-04 13:00:00+00:00,,,,,,,,,,,False
2011-12-04 13:30:00+00:00,,,,,,,,,,,False
2011-12-04 14:00:00+00:00,,,,,,,,,,,False
2011-12-04 14:30:00+00:00,,,,,,,,,,,False
2011-12-04 15:00:00+00:00,,,,,,,,,,,False
2011-12-04 15:30:00+00:00,,,,,,,,,,,False
2011-12-04 16:00:00+00:00,,,,,,,,,,,False
2011-12-04 16:30:00+00:00,,,,,,,,,,,False
2011-12-04 17:00:00+00:00,,,,,,,,,,,False
2011-12-04 17:30:00+00:00,,,,,,,,,,,False
2011-12-04 18:00:00+00:00,,,,,,,,,,,False
2011-12-04 18:30:00+00:00,,,,,,,,,,,False
2011-12-04 19:00:00+00:00,,,,,,,,,,,False
2011-12-04 19:30:00+00:00,,,,,,,,,,,False
2011-12-04 20:00:00+00:00,,,,,,,,,,,False
2011-12-04 20:30:00+00:00,,,,,,,,,,,False
2011-12-04 21:00:00+00:00,,,,,,,,,,,False
2011-12-04 21:30:00+00:00,,,,,,,,,,,False
2011-12-04 22:00:00+00:00,,,,,,,,,,,False
2011-12-04 22:30:00+00:00,,,,,,,,,,,False
2011-12-04 23:00:00+00:00,,,,,,,,,,,False
2011-12-04 23:30:00+00:00,,,,,,,,,,,False
2011-12-05 00:00:00+00:00,,,,,,,,,,,False
2011-12-05 00:30:00+00:00,,,,,,,,,,,False
2011-12-05 01:00:00+00:00,,,,,,,,,,,False
2011-12-05 01:30:00+00:00,,,,,,,,,,,False
2011-12-05 02:00:00+00:00,,,,,,,,,,,False
2011-12-05 02:30:00+00:00,,,,,,,,,,,False
2011-12-05 03:00:00+00:00,,,,,,,,,,,False
2011-12-05 03:30:00+00:00,,,,,,,,,,,False
2011-12-05 04:00:00+00:00,,,,,,,,,,,False
2011-12-05 04:30:00+00:00,,,,,,,,,,,False
2011-12-05 05:00:00+00:00,,,,,,,,,,,False
2011-12-05 05:30:00+00:00,,,,,,,,,,,False
2011-12-05 06:00:00+00:00,,,,,,,,,,,False
2011-12-05 06:30:00+00:00,,,,,,,,,,,False
2011-12-05 07:00:00+00:00,,,,,,,,,,,False
2011-12-05 07:30:00+00:00,,,,,,,,,,,False
2011-12-05 08:00:00+00:00,,,,,,,,,,,False
2011-12-05 08:30:00+00:00,,,,,,,,,,,False
2011-12-05 09:00:00+00:00,,,,,,,,,,,False
2011-12-05 09:30:00+00:00,,,,,,,,,,,False
2011-12-05 10:00:00+00:00,,,,,,,,,,,False
2011-12-05 10:30:00+00:00,,,,,,,,,,,False
2011-12-05 11:00:00+00:00,,,,,,,,,,,False
2011-12-05 11:30:00+00:00,,,,,,,,,,,False
2011-12-05 12:00:00+00:00,,,,,,,,,,,False
2011-12-05 12:30:00+00:00,,,,,,,,,,,False
2011-12-05 13:00:00+00:00,,,,,,,,,,,False
2011-12-05 13:30:00+00:00,,,,,,,,,,,False
2011-12-05 14:00:00+00:00,,,,,,,,,,,False
2011-12-05 14:30:00+00:00,,,,,,,,,,,False
2011-12-05 15:00:00+00:00,,,,,,,,,,,False
2011-12-05 15:30:00+00:00,,,,,,,,,,,False
2011-12-05 16:00:00+00:00,,,,,,,,,,,False
2011-12-05 16:30:00+00:00,,,,,,,,,,,False
2011-12-05 17:00:00+00:00,,,,,,,,,,,False
2011-12-05 17:30:00+00:00,,,,,,,,,,,False
2011-12-05 18:00:00+00:00,,,,,,,,,,,False
2011-12-05 18:30:00+00:00,,,,,,,,,,,False
2011-12-05 19:00:00+00:00,,,,,,,,,,,False
2011-12-05 19:30:00+00:00,,,,,,,,,,,False
2011-12-05 20:00:00+00:00,,,,,,,,,,,False
2011-12-05 20:30:00+00:00,,,,,,,,,,,False
2011-12-05 21:00:00+00:00,,,,,,,,,,,False
2011-12-05 21:30:00+00:00,,,,,,,,,,,False
2011-12-05 22:00:00+00:00,,,,,,,,,,,False
2011-12-05 22:30:00+00:00,,,,,,,,,,,False
2011-12-05 23:00:00+00:00,,,,,,,,,,,False
2011-12-05 23:30:00+00:00,,,,,,,,,,,False
2011-12-06 00:00:00+00:00,,,,,,,,,,,False
2011-12-06 00:30:00+00:00,,,,,,,,,,,False
2011-12-06 01:00:00+00:00,,,,,,,,,,,False
2011-12-06 01:30:00+00:00,,,,,,,,,,,False
2011-12-06 02:00:00+00:00,,,,,,,,,,,False
2011-12-06 02:30:00+00:00,,,,,,,,,,,False
2011-12-06 03:00:00+00:00,,,,,,,,,,,False
2011-12-06 03:30:00+00:00,,,,,,,,,,,False
2011-12-06 04:00:00+00:00,,,,,,,,,,,False
2011-12-06 04:30:00+00:00,,,,,,,,,,,False
2011-12-06 05:00:00+00:00,,,,,,,,,,,False
2011-12-06 05:30:00+00:00,,,,,,,,,,,False
2011-12-06 06:00:00+00:00,,,,,,,,,,,False
2011-12-06 06:30:00+00:00,,,,,,,,,,,False
2011-12-06 07:00:00+00:00,,,,,,,,,,,False
2011-12-06 07:30:00+00:00,,,,,,,,,,,False
2011-12-06 08:00:00+00:00,,,,,,,,,,,False
2011-12-06 08:30:00+00:00,,,,,,,,,,,False
2011-12-06 09:00:00+00:00,,,,,,,,,,,False
2011-12-06 09:30:00+00:00,,,,,,,,,,,False
2011-12-06 10:00:00+00:00,,,,,,,,,,,False
2011-12-06 10:30:00+00:00,,,,,,,,,,,False
2011-12-06 11:00:00+00:00,,,,,,,,,,,False
2011-12-06 11:30:00+00:00,,,,,,,,,,,False
2011-12-06 12:00:00+00:00,,,,,,,,,,,False
2011-12-06 12:30:00+00:00,,,,,,,,,,,False
2011-12-06 13:00:00+00:00,,,,,,,,,,,False
2011-12-06 13:30:00+00:00,,,,,,,,,,,False
2011-12-06 14:00:00+00:00,,,,,,,,,,,False
2011-12-06 14:30:00+00:00,,,,,,,,,,,False
2011-12-06 15:00:00+00:00,,,,,,,,,,,False
2011-12-06 15:30:00+00:00,,,,,,,,,,,False
2011-12-06 16:00:00+00:00,,,,,,,,,,,False
2011-12-06 16:30:00+00:00,,,,,,,,,,,False
2011-12-06 17:00:00+00:00,,,,,,,,,,,False
2011-12-06 17:30:00+00:00,,,,,,,,,,,False
2011-12-06 18:00:00+00:00,,,,,,,,,,,False
2011-12-06 18:30:00+00:00,,,,,,,,,,,False
2011-12-06 19:00:00+00:00,,,,,,,,,,,False
2011-12-06 19:30:00+00:00,,,,,,,,,,,False
2011-12-06 20:00:00+00:00,,,,,,,,,,,False
2011-12-06 20:30:00+00:00,,,,,,,,,,,False
2011-12-06 21:00:00+00:00,,,,,,,,,,,False
2011-12-06 21:30:00+00:00,,,,,,,,,,,False
2011-12-06 22:00:00+00:00,,,,,,,,,,,False
2011-12-06 22:30:00+00:00,,,,,,,,,,,False
2011-12-06 23:00:00+00:00,,,,,,,,,,,False
