TIMESTAMP,USA_PJS_P08_AMB_Ped_Js_1,USA_PJS_P08_AMB_Ped_Js_2,USA_PJS_P08_AMB_Ped_Js_3,USA_PJS_P08_AMB_Ped_Js_4,USA_PJS_P08_AMB_Ped_Js_5,USA_PJS_P08_AMB_Jmo_Js_6,USA_PJS_P08_AMB_Jmo_Js_7,USA_PJS_P08_AMB_Jmo_Js_8,USA_PJS_P08_AMB_Jmo_Js_9,USA_PJS_P08_AMB_Jmo_Js_10,interpolated
2012-08-25 17:00:00+00:00,0.05219568,2.085462,0.19460124,0.3407391,0.40532957999999997,1.1249911799999999,2.06701254,4.07092266,0.9823474799999999,2.57773608,False
2012-08-25 17:30:00+00:00,0.05219568,2.085462,0.19460124,0.31382172,0.36116856,0.85066254,2.60294868,3.91457196,1.0329512399999998,2.17472976,False
2012-08-25 18:00:00+00:00,0.05219568,2.29820166,0.19460124,0.32927939999999994,0.34042644,0.4409035199999999,3.07996812,3.85506396,1.0848934799999999,2.28106872,False
2012-08-25 18:30:00+00:00,0.02609784,2.52265752,0.19460124,0.32624892,0.31112802,0.4409035199999999,3.3643909799999996,3.47353776,1.13683572,2.3088942,False
2012-08-25 19:00:00+00:00,0.05219568,2.085462,0.19460124,0.3700323,0.30169188,0.31298363999999995,3.6500830200000003,3.32312544,0.9823474799999999,1.97172612,False
2012-08-25 19:30:00+00:00,0.05219568,2.01651012,0.19460124,0.45319733999999995,0.29283138,0.3529573199999999,3.8836180799999998,2.99962512,0.9823474799999999,1.8857615399999998,False
2012-08-25 20:00:00+00:00,0.08768232,1.94755824,0.15606629999999996,0.64204092,0.2887389,0.585144,3.83587074,2.83254228,0.9823474799999999,1.46176866,False
2012-08-25 20:30:00+00:00,0.12316896,1.55777832,0.04981644,0.58725216,0.29350692,0.4409035199999999,3.5818649999999996,2.7051820199999996,0.9823474799999999,1.2656161799999999,False
2012-08-25 21:00:00+00:00,0.38938589999999995,1.18324224,0.05876567999999995,0.45319733999999995,0.3148821,0.4409035199999999,3.14739558,2.6353443600000004,1.0848934799999999,1.28639376,False
2012-08-25 21:30:00+00:00,0.5389905599999999,1.06837812,0.19460124,0.43880022,0.28630836000000004,0.48830327999999995,2.8599307200000004,2.3609439,1.0329512399999998,1.1807784,False
2012-08-25 22:00:00+00:00,0.59142168,0.63650232,0.19460124,0.27384552,0.26618634,0.48830327999999995,2.27323116,2.00018484,0.60022566,1.11035862,False
2012-08-25 22:30:00+00:00,0.70088328,0.39571127999999994,0.19460124,0.32927939999999994,0.26086716,0.8454078,2.3785648200000002,1.7618624999999999,0.55707138,0.97923168,False
2012-08-25 23:00:00+00:00,0.81674028,0.2441489399999999,0.19460124,0.3561966,0.2300094,0.48830327999999995,2.02449564,1.53877122,0.46913112,0.89631792,False
2012-08-25 23:30:00+00:00,1.3115151,0.0,0.32925815999999997,0.4865349599999999,0.21771683999999997,0.4409035199999999,2.0263329,1.3936255199999998,0.46913112,0.8255701799999999,False
2012-08-26 00:00:00+00:00,0.99744588,0.3529573199999999,0.8323653599999999,0.19844441999999995,0.19939229999999997,0.4409035199999999,1.7471303999999999,1.3656792599999998,0.3093697799999999,1.0424124,False
2012-08-26 00:30:00+00:00,0.70088328,0.6422824799999999,0.88845264,0.1897513199999999,0.2688822,0.4409035199999999,1.66840704,1.59164748,0.24222833999999993,1.22341536,False
2012-08-26 01:00:00+00:00,0.59142168,1.18324224,0.88845264,0.1897513199999999,0.24268067999999998,0.4409035199999999,1.22950008,1.79994546,0.0,1.33175664,False
2012-08-26 01:30:00+00:00,0.5389905599999999,1.18324224,0.8323653599999999,0.1897513199999999,0.20992877999999995,0.4409035199999999,0.91462338,1.59193152,0.0,1.17029682,False
2012-08-26 02:00:00+00:00,0.05219568,1.24309242,0.7221329999999999,0.1897513199999999,0.1995965999999999,0.4409035199999999,0.7528752,1.18243944,0.0,1.17902844,False
2012-08-26 02:30:00+00:00,0.0,1.18324224,0.46391508,0.16101935999999994,0.1995965999999999,0.4409035199999999,0.7528752,0.9738396,0.0,1.03896666,False
2012-08-26 03:00:00+00:00,0.0,1.18324224,0.3687357599999999,0.16101935999999994,0.1995965999999999,0.39571127999999994,0.66344994,0.9738396,0.0,0.94450788,False
2012-08-26 03:30:00+00:00,0.0,1.18324224,0.27872604,0.16101935999999994,0.1995965999999999,0.23115654,0.6390045,0.7357473,0.06988841999999995,0.78841872,False
2012-08-26 04:00:00+00:00,0.0,1.1249911799999999,0.27872604,0.1322874,0.1995965999999999,0.02369717999999995,0.56795562,0.56850534,0.38630916,0.70509816,False
2012-08-26 04:30:00+00:00,0.0,1.1249911799999999,0.32373089999999993,0.1639782,0.1995965999999999,0.0,0.28886831999999996,0.38534561999999994,0.38630916,0.67823064,False
2012-08-26 05:00:00+00:00,0.0,1.18324224,0.3687357599999999,0.13772484,0.1603791,0.02369717999999995,0.28609073999999995,0.3675171599999999,0.34679034,0.6604829999999999,False
2012-08-26 05:30:00+00:00,0.0,1.18324224,0.46391508,0.1086174,0.1323116999999999,0.07959419999999995,0.31078836,0.35116523999999993,0.3093697799999999,0.6424153199999999,False
2012-08-26 06:00:00+00:00,0.0,1.1249911799999999,0.41632541999999995,0.1240704,0.11081645999999995,0.11179404,0.32090687999999995,0.30983633999999993,0.3093697799999999,0.6706353599999999,False
2012-08-26 06:30:00+00:00,0.0,1.18324224,0.41632541999999995,0.18475469999999994,0.14232852000000001,0.11179404,0.2761182,0.3348133199999999,0.34679034,0.72773478,False
2012-08-26 07:00:00+00:00,0.08676179999999994,1.18324224,0.1976381999999999,0.18453617999999994,0.16789104,0.1841565599999999,0.2761182,0.30595176,0.09990756,0.29719548,False
2012-08-26 07:30:00+00:00,0.0,1.06674012,0.119358,0.1408446,0.15114384,0.1841565599999999,0.22722732,0.29540556,0.09990756,0.32024771999999996,False
2012-08-26 08:00:00+00:00,0.08676179999999994,1.06674012,0.08497260000000001,0.18453617999999994,0.16611336,0.1841565599999999,0.22722732,0.28485936,0.09990756,0.2059866,False
2012-08-26 08:30:00+00:00,0.08676179999999994,1.1249911799999999,0.119358,0.1408446,0.16789104,0.1841565599999999,0.22722732,0.31131504,0.09990756,0.2059866,False
2012-08-26 09:00:00+00:00,0.1218744,1.24309242,0.0505872,0.1312551,0.2257632,0.07920593999999989,0.22150133999999994,0.19662353999999993,0.20097269999999995,0.27542465999999993,False
2012-08-26 09:30:00+00:00,0.1218744,1.18484136,0.0,0.13253202,0.2015056799999999,0.05562413999999995,0.22014737999999995,0.16643592000000001,0.1653159599999999,0.34167707999999997,False
2012-08-26 10:00:00+00:00,0.1218744,1.48873518,0.0252936,0.23171922,0.17230464,0.0471635999999999,0.19954548,0.27558144,0.1653159599999999,0.36164268,False
2012-08-26 10:30:00+00:00,0.1218744,1.94755824,0.08497260000000001,0.31488516,0.15189822,0.1477024199999999,0.19954548,0.36036342,0.09990756,0.38160612,False
2012-08-26 11:00:00+00:00,0.1218744,2.30113314,0.08497260000000001,0.3715453799999999,0.16193357999999997,0.1112482799999999,0.24269291999999995,0.45754163999999997,0.1653159599999999,0.38160612,False
2012-08-26 11:30:00+00:00,0.1218744,2.59454898,0.119358,0.3454651799999999,0.18307476,0.1841565599999999,0.19954548,0.64968678,0.1653159599999999,0.4234482,False
2012-08-26 12:00:00+00:00,0.16184861999999994,2.742723,0.15849809999999995,0.28924955999999996,0.19229021999999996,0.1112482799999999,0.22209101999999994,0.84067344,0.1653159599999999,0.5177658599999999,False
2012-08-26 12:30:00+00:00,0.1218744,2.59162272,0.0505872,0.2114535599999999,0.2060865,0.1477024199999999,0.2407492799999999,0.8123630399999999,0.13261175999999997,0.5830649999999999,False
2012-08-26 13:00:00+00:00,0.1218744,2.97449892,0.119358,0.24031295999999996,0.20535156,0.1841565599999999,0.2652384599999999,0.9718842599999999,0.1653159599999999,0.5912211599999999,False
2012-08-26 13:30:00+00:00,0.2018228399999999,2.52265752,0.0505872,0.3226086,0.23359842,0.22393169999999996,0.26877221999999995,0.9198138599999999,0.1653159599999999,0.52833996,False
2012-08-26 14:00:00+00:00,0.5332131,2.01651012,0.0505872,0.40212521999999995,0.2885175,0.44091053999999996,0.46379574,1.3192446599999998,0.1653159599999999,0.74018304,False
2012-08-26 14:30:00+00:00,0.8641490399999999,2.085462,0.0,0.5174391599999999,0.43954055999999997,0.5330343599999999,0.6166330200000001,1.9043274600000002,0.1653159599999999,0.85917132,False
2012-08-26 15:00:00+00:00,1.49791374,1.24309242,0.0,0.61082496,0.50060988,0.6333165000000001,0.96558696,2.33581104,0.1653159599999999,1.0653822,False
2012-08-26 15:30:00+00:00,1.70058708,1.1249911799999999,0.0,0.61082496,0.5942384999999999,0.7354088999999999,1.2007963799999999,2.90972952,0.3128435999999999,1.3055805,False
2012-08-26 16:00:00+00:00,1.70058708,1.18324224,0.0,0.54809226,0.6644691,0.8974575,1.56269232,3.47777892,0.43552079999999993,1.73146122,False
2012-08-26 16:30:00+00:00,1.63127538,1.1249911799999999,0.0,0.42764112,0.4923297,1.2962628,2.07294516,3.92108508,0.65846286,2.31138144,False
2012-08-26 17:00:00+00:00,1.4268312,0.68594328,0.0,0.40072374,0.42040619999999995,1.2962628,2.53422018,4.08548214,0.75130128,2.6632711799999997,False
2012-08-26 17:30:00+00:00,1.0448523,0.39571127999999994,0.0,0.40626611999999995,0.38701512,1.23673212,2.81605518,4.0033562400000005,0.75130128,2.28916692,False
2012-08-26 18:00:00+00:00,0.9827035199999998,0.05589702,0.0,0.36961434,0.33697494,0.95036166,3.5660296799999998,3.8280873599999996,0.75130128,2.2440293999999996,False
2012-08-26 18:30:00+00:00,0.9827035199999998,0.30776508,0.0,0.36007631999999995,0.3275388,0.5822225999999999,3.6441504,3.3583698,0.70409214,2.16301356,False
2012-08-26 19:00:00+00:00,1.1051076599999998,0.4409035199999999,0.0,0.3761136,0.30166218,0.5330343599999999,3.56965956,2.80834704,0.70409214,1.75115826,False
2012-08-26 19:30:00+00:00,1.17463968,0.3529573199999999,0.0505872,0.33546617999999995,0.26766,0.5822225999999999,3.20549166,2.52935838,0.35309195999999987,1.41280128,False
2012-08-26 20:00:00+00:00,1.1690996399999998,0.4409035199999999,0.42289308,0.38165598,0.2887389,0.5822225999999999,2.48776938,2.56997412,0.2793281399999999,1.1944314,False
2012-08-26 20:30:00+00:00,1.23124842,0.4409035199999999,0.47363453999999994,0.44272152,0.24064793999999995,0.5330343599999999,2.27604762,2.20629456,0.2793281399999999,1.08222174,False
2012-08-26 21:00:00+00:00,0.8641490399999999,0.4409035199999999,0.4712472,0.28142676,0.23829282000000002,0.5330343599999999,1.97604612,2.06478954,0.1653159599999999,0.9645984,False
2012-08-26 21:30:00+00:00,0.9827035199999998,0.4409035199999999,0.5219886599999999,0.32458608,0.2590632,0.5330343599999999,1.78772472,2.00262294,0.1653159599999999,0.97366464,False
2012-08-26 22:00:00+00:00,0.8058499199999999,0.48830327999999995,0.5727301199999999,0.26558135999999993,0.217845,0.5330343599999999,1.53096462,1.86552432,0.1653159599999999,0.86966028,False
2012-08-26 22:30:00+00:00,1.0448523,0.4409035199999999,0.5219886599999999,0.28142676,0.24252714,0.5330343599999999,1.51875936,1.7840293200000001,0.1653159599999999,0.8435181599999999,False
2012-08-26 23:00:00+00:00,1.23124842,0.39571127999999994,0.5219886599999999,0.30300642,0.16794791999999995,0.4858752599999999,1.56269232,1.6188778799999999,0.1653159599999999,0.79745166,False
2012-08-26 23:30:00+00:00,1.70058708,0.19895669999999996,0.5219886599999999,0.40072374,0.20344788,0.5330343599999999,1.66220298,1.68691878,0.1653159599999999,0.7140549599999999,False
2012-08-27 00:00:00+00:00,1.42860204,0.4409035199999999,0.5727301199999999,0.30300642,0.12314682,0.30624678,0.95338152,1.6232877000000001,0.1653159599999999,0.77130954,False
2012-08-27 00:30:00+00:00,1.1051076599999998,0.4409035199999999,0.5727301199999999,0.26558135999999993,0.1267524,0.1477024199999999,0.81155736,1.3703671800000001,0.1653159599999999,0.68421888,False
2012-08-27 01:00:00+00:00,0.9827035199999998,0.63650232,0.5219886599999999,0.2497359599999999,0.10704509999999995,0.02358179999999995,0.476757,1.29313062,0.1653159599999999,0.6938712,False
2012-08-27 01:30:00+00:00,0.8058499199999999,1.06674012,0.4712472,0.2497359599999999,0.13125959999999995,0.02358179999999995,0.50555052,1.29313062,0.09990756,0.6284008799999999,False
2012-08-27 02:00:00+00:00,0.8058499199999999,1.18324224,0.4712472,0.2497359599999999,0.1589925599999999,0.02358179999999995,0.4939578,1.25241048,0.09990756,0.6284008799999999,False
2012-08-27 02:30:00+00:00,0.8058499199999999,1.18324224,0.4712472,0.2191193999999999,0.1589925599999999,0.0,0.3816869399999999,1.35986364,0.07114032,0.6284008799999999,False
2012-08-27 03:00:00+00:00,0.48380418,1.18324224,0.4712472,0.1885028399999999,0.16903926,0.0471635999999999,0.35397773999999993,1.1146840199999999,0.09990756,0.60415668,False
2012-08-27 03:30:00+00:00,0.2891142,1.18324224,0.32881644,0.10534176,0.17941013999999994,0.1112482799999999,0.3314322,1.02722472,0.13261175999999997,0.60415668,False
2012-08-27 04:00:00+00:00,0.2018228399999999,1.18324224,0.1976381999999999,0.07926156,0.17996544,0.0471635999999999,0.35397773999999993,0.81370404,0.13261175999999997,0.57991248,False
2012-08-27 04:30:00+00:00,0.2018228399999999,1.3029426,0.15849809999999995,0.0335484,0.17996544,0.1477024199999999,0.37842317999999997,0.6085115999999999,0.09990756,0.5102181,False
2012-08-27 05:00:00+00:00,0.2018228399999999,1.36435968,0.08497260000000001,0.0167742,0.15000803999999995,0.0471635999999999,0.4028686199999999,0.49348601999999997,0.07114032,0.44375292,False
2012-08-27 05:30:00+00:00,0.1218744,1.6161721199999999,0.0505872,0.0167742,0.15922368,0.07920593999999989,0.38032308,0.4722339599999999,0.02118654,0.44375292,False
2012-08-27 06:00:00+00:00,0.1218744,1.7466323400000001,0.0505872,0.0335484,0.15922368,0.0471635999999999,0.37842317999999997,0.47401775999999995,0.04237308,0.46563156,False
2012-08-27 06:30:00+00:00,0.1218744,1.81261404,0.1976381999999999,0.0167742,0.15000803999999995,0.11566007999999992,0.4009687199999999,0.5162264999999999,0.02118654,0.5102181,False
2012-08-27 07:00:00+00:00,0.1218744,2.33274384,0.2816244,0.15788574,0.14987033999999994,0.1112482799999999,0.7283298599999999,0.49473774,0.0,0.99945144,False
2012-08-27 07:30:00+00:00,0.1218744,2.478402,0.1966161599999999,0.20189592,0.16885079999999997,0.26370684,0.7251260399999999,0.56218104,0.0,0.9748375199999999,False
2012-08-27 08:00:00+00:00,0.1218744,2.55051666,0.2816244,0.24795072,0.16024121999999996,0.26370684,0.72387198,0.53919792,0.0,1.10199744,False
2012-08-27 08:30:00+00:00,0.1218744,2.92824432,0.2816244,0.28551077999999996,0.1590613199999999,0.22393169999999996,0.77820912,0.61066944,0.0,1.18378566,False
2012-08-27 09:00:00+00:00,0.1218744,3.24103104,0.1966161599999999,0.23273586000000002,0.18901115999999996,0.30624678,0.69619824,0.5864252400000001,0.04237308,1.23767694,False
2012-08-27 09:30:00+00:00,0.1218744,2.85040818,0.050328,0.257346,0.1895925599999999,0.26370684,0.6971427,0.61139214,0.0,1.10199744,False
2012-08-27 10:00:00+00:00,0.1218744,2.7754356600000003,0.050328,0.33579054,0.18020249999999993,0.22393169999999996,0.75163464,0.5864252400000001,0.09990756,1.02611052,False
2012-08-27 10:30:00+00:00,0.1218744,2.33274384,0.050328,0.30762576,0.20826251999999995,0.30624678,0.70307694,0.34503713999999996,0.02118654,0.9568341,False
2012-08-27 11:00:00+00:00,0.1218744,2.33274384,0.025164,0.28188594,0.18832176,0.39375143999999995,0.5618584799999999,0.30603852,0.04237308,1.0213614,False
2012-08-27 11:30:00+00:00,0.08676179999999994,2.26205982,0.050328,0.22922874,0.20382155999999996,0.30624678,0.54143784,0.2882908799999999,0.04237308,0.85249116,False
2012-08-27 12:00:00+00:00,0.08676179999999994,2.12212584,0.08453574,0.23240754000000002,0.21562811999999998,0.30624678,0.56248344,0.23994539999999995,0.07114032,0.7975611,False
2012-08-27 12:30:00+00:00,0.08676179999999994,1.91725524,0.08453574,0.22805136,0.2112865199999999,0.26370684,0.59835132,0.19880135999999998,0.07114032,0.85354038,False
2012-08-27 13:00:00+00:00,0.02582459999999995,1.91725524,0.050328,0.22805136,0.22309307999999994,0.1841565599999999,0.59835132,0.23994539999999995,0.13261175999999997,0.83378088,False
2012-08-27 13:30:00+00:00,0.1218744,1.59424488,0.05937174,0.25379136,0.2289358799999999,0.1841565599999999,0.5850070199999999,0.16714854,0.23662944,0.5828192999999999,False
2012-08-27 14:00:00+00:00,0.29218067999999997,1.1652858,0.0,0.33908291999999995,0.28677312,0.1841565599999999,0.67359294,0.34677647999999994,0.1653159599999999,0.83528082,False
2012-08-27 14:30:00+00:00,0.64360314,1.4039604,0.0,0.6104071799999999,0.36676548,0.4858752599999999,0.8203328999999999,1.1596064400000001,0.1653159599999999,0.7503789599999999,False
2012-08-27 15:00:00+00:00,1.10884428,1.1652858,0.050328,0.70682544,0.5128457399999999,0.5822225999999999,1.1940092999999998,1.67193558,0.1653159599999999,1.04159736,False
2012-08-27 15:30:00+00:00,1.42860204,0.88845534,0.050328,0.70682544,0.55316034,0.7900484400000001,1.47317256,2.2024160999999998,0.3128435999999999,1.3887403200000001,False
2012-08-27 16:00:00+00:00,1.1690996399999998,1.5278515199999998,0.050328,0.6135130799999999,0.55774998,0.7865028000000001,1.943298,3.17607768,0.47948238,1.7753229,False
2012-08-27 16:30:00+00:00,0.8058499199999999,1.5278515199999998,0.050328,0.52887708,0.4547754,1.1787895800000001,2.5224895800000002,3.49667568,0.65846286,2.39054112,False
2012-08-27 17:00:00+00:00,0.92244816,1.1715611400000001,0.050328,0.5371992,0.3994756199999999,1.2962628,2.9455938,3.7354662,0.70409214,2.82987036,False
2012-08-27 17:30:00+00:00,0.8641490399999999,0.22776984,0.050328,0.51258906,0.34618301999999995,1.2962628,3.39973542,3.34414692,0.75130128,2.4910083,False
2012-08-27 18:00:00+00:00,0.92244816,0.1101708,0.050328,0.4815336599999999,0.34943526,0.8940465,3.9954065400000003,3.1801228200000002,0.75130128,2.36334708,False
2012-08-27 18:30:00+00:00,0.92244816,0.0550854,0.050328,0.4527395999999999,0.33113844000000003,0.7900484400000001,4.01235696,2.6996104799999996,0.75130128,2.39479092,False
2012-08-27 19:00:00+00:00,1.0429588799999998,0.18565182,0.050328,0.44481941999999985,0.29278404,0.5330343599999999,4.01235696,2.3706115199999998,0.65846286,2.13900138,False
2012-08-27 19:30:00+00:00,1.0448523,0.38988431999999995,0.08453574,0.44481941999999985,0.29876886,0.5822225999999999,4.01235696,2.13005448,0.56562444,2.00573244,False
2012-08-27 20:00:00+00:00,1.0429588799999998,0.18236628,0.11874348,0.51677316,0.31195224,0.94868604,3.8943594,1.97634312,0.61125372,1.44432108,False
2012-08-27 20:30:00+00:00,1.29704382,0.18236628,0.20018394,0.77116626,0.31822217999999997,0.5822225999999999,3.4579917,1.92684636,0.47948238,1.398888,False
2012-08-27 21:00:00+00:00,1.56370914,0.14626854,0.2846012399999999,0.4800589199999999,0.3047536799999999,0.5330343599999999,3.16770192,1.77894576,0.3933403199999999,1.398888,False
2012-08-27 21:30:00+00:00,1.4268312,0.18236628,0.622386,0.53835282,0.29157029999999995,0.5822225999999999,3.1114423799999997,1.6247528999999998,0.27473651999999993,1.398888,False
2012-08-27 22:00:00+00:00,1.56196368,0.18236628,0.67505328,0.44481941999999985,0.29157029999999995,0.95036166,2.7845587800000002,1.675224,0.20097269999999995,1.37750058,False
2012-08-27 22:30:00+00:00,1.42860204,0.30325086,0.67505328,0.51677316,0.23471135999999995,0.68250474,2.5215606,1.65374694,0.1653159599999999,1.2467521799999999,False
2012-08-27 23:00:00+00:00,1.3610358,0.34536888,0.67505328,0.4663990799999999,0.19101131999999993,0.5330343599999999,2.5215606,1.7269145999999997,0.1653159599999999,1.1245910399999999,False
