TIMESTAMP,DEU_STE_2P3_Fsy_Jt_1,DEU_STE_2P3_Fsy_Jt_2,DEU_STE_2P3_Fsy_Jt_3,DEU_STE_2P3_Fsy_Jt_4,DEU_STE_2P3_Fsy_Jt_5,DEU_STE_2P3_Fsy_Jt_6,DEU_STE_2P3_Fsy_Jt_7,DEU_STE_2P3_Fsy_Jt_8,DEU_STE_2P3_Fsy_Jt_9,DEU_STE_2P3_Fsy_Jt_10,interpolated
2003-05-25 20:00:00+00:00,1.409136421357912,1.34821368813478,1.1247414598668266,1.579534395226394,2.2513732040659016,0.1245940260716821,1.468818774378596,1.4427691911866394,0.3248450766665979,1.3976103752598996,False
2003-05-25 20:30:00+00:00,1.1133432140520543,0.9692898201526614,0.8192610314655244,1.1554120191802304,1.7952711341283543,0.04672275977688077,1.1929497314488802,1.1076860323107456,0.15718441285066187,1.0161202445716233,True
2003-05-25 21:00:00+00:00,0.8874561291956211,0.6731169661759547,0.5892142015292803,0.8459431070668554,1.4278640446210735,0.0,0.9789605315595892,0.8550388326766928,0.0539711255903752,0.6993406705323483,False
2003-05-25 21:30:00+00:00,0.7133992366534998,0.45092939423588035,0.4353293411639343,0.6524307289532627,1.1101257433710894,0.031148506517920505,0.7699311042294328,0.6794190579830609,0.015734528777131333,0.47780862039269534,True
2003-05-25 22:00:00+00:00,0.5744479538982467,0.2811253211676046,0.3207794855706104,0.5072354177139152,0.8786338541995025,0.062297013035841,0.5987156301121194,0.5346169483334923,0.0,0.3223607072438542,False
2003-05-25 22:30:00+00:00,0.4558633243921884,0.132472312432649,0.23193801170400666,0.38002014667506473,0.7403832244494839,0.031148506517920498,0.466132561947537,0.3836452203935715,0.0,0.22406757776259886,True
2003-05-25 23:00:00+00:00,0.3651762045136035,0.0554331619203727,0.1610608295752019,0.2825317798992818,0.6588073275558626,0.0,0.3810008555258941,0.2673084741667461,0.0,0.1617158365243255,False
2003-05-25 23:30:00+00:00,0.29560220761433054,0.0841396207719943,0.09132176015277357,0.21602986643504674,0.6206705986098439,0.0,0.3429007699733047,0.19464404402817906,0.0,0.12421604879218481,True
2003-05-26 00:00:00+00:00,0.2608401460811454,0.1128460796236159,0.0536869431917339,0.1685277283609751,0.6043548851762454,0.0,0.3265721618793378,0.1602109421716002,0.0,0.1070965804796858,False
2003-05-26 00:30:00+00:00,0.2608401460811454,0.0841396207719943,0.0536869431917339,0.14039432386921574,0.6315811063660539,0.0,0.3265721618793378,0.1872030030809459,0.0,0.1070965804796858,True
2003-05-26 01:00:00+00:00,0.2608401460811454,0.0554331619203727,0.0536869431917339,0.1123518189073167,0.6588073275558626,0.0,0.3265721618793378,0.2141950639902916,0.0,0.1070965804796858,False
2003-05-26 01:30:00+00:00,0.22171412416897357,0.0554331619203727,0.0536869431917339,0.04681325787804862,0.506565487647035,0.031148506517920505,0.2612577295034702,0.19729759496574184,0.0,0.08701597163974471,True
2003-05-26 02:00:00+00:00,0.1565040876486872,0.0554331619203727,0.0536869431917339,0.0,0.274278969023257,0.062297013035841,0.1632860809396689,0.1602109421716002,0.0,0.0535482902398429,False
2003-05-26 02:30:00+00:00,0.099988722664439,0.02771658096018635,0.026843471595866947,0.0,0.09711714515415323,0.062297013035841,0.10160022814023842,0.07001087920100414,0.0,0.020080608839941092,True
2003-05-26 03:00:00+00:00,0.052168029216229,0.0,0.0,0.0,0.0,0.062297013035841,0.0544286936465563,0.0,0.0,0.0,False
2003-05-26 03:30:00+00:00,0.017389343072076326,0.0,0.0,0.0,0.0,0.062297013035841,0.01814289788218544,0.0,0.0,0.0,True
2003-05-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.062297013035841,0.0,0.0,0.0,0.0,False
2003-05-26 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.09344551955376154,0.0,0.01657095215871087,0.07356338351016892,0.0,True
2003-05-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.1245940260716821,0.0,0.0531134101764544,0.2158845023615008,0.0,False
2003-05-26 05:30:00+00:00,0.05912110243233314,0.0,0.0,0.0,0.0,0.1245940260716821,0.0,0.10803751295597763,0.3715159562480954,0.0,True
2003-05-26 06:00:00+00:00,0.2086721168649163,0.0,0.0,0.0,0.0,0.1245940260716821,0.0,0.2141950639902916,0.594700704618474,0.0,False
2003-05-26 06:30:00+00:00,0.742604417756801,0.015224600809116445,0.047391792773234194,0.2166529429852935,0.22682499790700106,0.18736607079733897,0.13696220803754688,0.6927541481733073,0.9952480845654452,0.063614059200009,True
2003-05-26 07:00:00+00:00,1.5656405090065992,0.0554331619203727,0.1610608295752019,0.6774153787058803,0.7139320223105368,0.3078205350006265,0.4354295491724504,1.4427691911866394,1.5671992883695745,0.2152641267641684,False
2003-05-26 07:30:00+00:00,2.36377306173632,0.22471886166174687,0.42737643625424754,1.410110301741627,1.4847108774879696,0.4424615242623365,0.9288508752049399,2.1513688245045235,2.3045553798517857,0.5831273940787208,True
2003-05-26 08:00:00+00:00,3.2883847381816125,0.5622506423352093,0.9099936870998908,2.425477502293249,2.6359015625985074,0.6193056001798319,1.686533548964821,2.992635914368425,3.2433591510442463,1.1823462484957312,False
2003-05-26 08:30:00+00:00,4.478520298083004,1.2317542978804943,1.9116550529182441,3.7271523534647413,4.451385494760878,0.8532496042851206,2.883120262281384,4.1738681545320535,4.5263080493212335,2.0581626401903015,True
2003-05-26 09:00:00+00:00,5.741481376383833,2.189609895854724,3.213163550025278,5.077310875032122,6.480512895549505,1.1763141873238228,4.352783583567656,5.451525592045594,5.838046471879643,3.0640331675238106,False
2003-05-26 09:30:00+00:00,6.989984658070926,3.3422175069396522,4.463905771277028,6.193968502192548,8.243204489097769,1.739386005029666,5.958449380507558,6.682813616091663,6.967231897196297,3.9649015533002228,True
2003-05-26 10:00:00+00:00,7.933737868504908,4.549478789036306,5.570020356142399,7.109557011149764,9.556067511435293,2.352628374647645,7.290421132324847,7.589122673737326,7.67611971132544,4.785075215832362,False
2003-05-26 10:30:00+00:00,8.436258025888407,5.526846113293706,6.334124930224233,7.775719383326982,10.215696268820647,2.8282634667596795,7.958824835446547,7.974341589751626,7.86987474854451,5.464176238257759,True
2003-05-26 11:00:00+00:00,8.664689910051841,6.5153762814266685,6.963196531967896,8.29420780756956,10.653855639903377,3.158825013935001,8.487096438470662,8.230837154065965,7.945975339277316,6.075589010612575,False
2003-05-26 11:30:00+00:00,8.602088274992367,7.8312468832564734,7.567023398994085,8.740003507314064,11.019990418885431,3.328638320938519,9.149151531429466,8.476630425695644,7.81483398123285,6.672923233803728,True
2003-05-26 12:00:00+00:00,8.508185822403155,8.986111498448997,8.034251048642988,9.027799095729096,11.203085830324948,3.404348535899786,9.575670311401788,8.60437244858562,7.56817746014469,7.204386968868463,False
2003-05-26 12:30:00+00:00,8.457756727494134,9.685333332507277,8.358254302906982,9.146324091499453,11.203085830324948,3.3340330954434902,9.654839320342235,8.520584212290405,7.3218612376660674,7.725201729206617,True
2003-05-26 13:00:00+00:00,8.403849763970696,10.110612783119414,8.516091363788801,9.196326824090074,11.203085830324948,3.217457496792263,9.6845276986949,8.391048096237565,6.973476755526216,8.010824219880497,False
2003-05-26 13:30:00+00:00,8.31825487033323,10.307400507936737,8.28112556451275,9.196326824090074,10.993497183239139,3.1212549409195636,9.653911558518711,8.318121823339743,6.237892426839729,8.010824219880497,True
2003-05-26 14:00:00+00:00,8.19517764710578,10.39173810428702,7.873190219067786,9.196326824090074,10.653855639903377,3.0342309878633187,9.575670311401788,8.230837154065965,5.351288018441919,8.010824219880497,False
2003-05-26 14:30:00+00:00,8.007379879891976,10.142397185455279,7.538588703848839,9.048855282494273,10.437512219505756,2.980073141539665,9.29294819900173,8.043010454971034,4.600899586893602,7.805718754044717,True
2003-05-26 15:00:00+00:00,7.725065751639992,9.605775058487447,7.124257361543097,8.745267315829816,10.15975014423648,2.9096369617916364,8.813668600349999,7.7493336159089266,3.9999732324338457,7.366102805392789,False
2003-05-26 15:30:00+00:00,7.223021653652268,8.66771204545543,6.40802779132189,8.30236191355412,9.447338553594047,2.617166241837344,8.212260616699579,7.2880221109213235,3.658718418906379,6.599988050039742,True
2003-05-26 16:00:00+00:00,6.576769476363225,7.469618568770228,5.570020356142399,7.7307964804019855,8.45760713059215,2.1657373355401224,7.453707213264516,6.680970430884179,3.3513014022249967,5.645060757084238,False
2003-05-26 16:30:00+00:00,5.872049730199585,6.2997179121795845,4.830145228165463,7.097716122987882,7.413935318316154,1.6657618475258757,6.500260506211609,5.941344450177921,2.9144560166433844,4.794184185419307,True
2003-05-26 17:00:00+00:00,5.219801084221542,5.224575510995131,4.124499410704962,6.432141632443883,6.370263506040157,1.1763141873238228,5.495030196066914,5.184217117878848,2.4867450696546465,3.978637964820327,False
2003-05-26 17:30:00+00:00,4.819843753050845,4.433135598549505,3.453467037478562,5.8435847518656985,5.494105585344313,0.7945845374801881,4.625299765055273,4.610327307667155,2.1936045824035246,3.2129800507025097,True
2003-05-26 18:00:00+00:00,4.38451298424215,3.7080825813163623,2.8386971212629333,5.1913149265704295,4.668120492395826,0.4947115741081497,3.8084966471020927,4.008756400858955,1.8920443650361725,2.526408333515788,False
2003-05-26 18:30:00+00:00,3.4327418678012775,2.89185047476869,2.2959758902897045,4.2240418125260275,3.8221784899094375,0.2630165245670134,3.000771489951045,3.1002490390315964,1.4051877408598417,1.940167036175377,True
2003-05-26 19:00:00+00:00,2.400928608985991,2.1341767339343507,1.8213295477795748,3.2168969325374364,3.0204299211311127,0.1245940260716821,2.2852491790769403,2.1915812035104234,0.9185274581607252,1.4511586654997426,False
2003-05-26 19:30:00+00:00,1.7046440884505567,1.4964039669123712,1.4163577581850844,2.401229618133577,2.270075385769451,0.08011501464566843,1.703255145196545,1.510199850978657,0.5692055394746183,1.0447102118762401,True
2003-05-26 20:00:00+00:00,1.2004643044929957,1.0116552050468026,1.0710545166750929,1.7497143562183592,1.6476905712647134,0.062297013035841,1.2511039997923703,1.0152497748482932,0.3248450766665979,0.7528889607721911,False
2003-05-26 20:30:00+00:00,0.8976776019667977,0.7097554569564868,0.7697225144204919,1.2984193638896808,1.2040225719031763,0.062297013035841,0.9412695251633406,0.7325728631060909,0.19469667587588466,0.5998441469224317,True
2003-05-26 21:00:00+00:00,0.6787840123307048,0.5048377246319661,0.5355272583375463,0.959947158605162,0.8786338541995025,0.062297013035841,0.7075730174052319,0.5346169483334923,0.1079422511807504,0.4840765437681797,False
2003-05-26 21:30:00+00:00,0.5086141164586403,0.37818999388284813,0.3825467640777146,0.7049849521746469,0.6436007044433487,0.031148506517920498,0.5205009825956952,0.3877468873705437,0.035952552313337716,0.3696457686190127,True
2003-05-26 22:00:00+00:00,0.3651762045136035,0.2811253211676046,0.2684347159586698,0.5072354177139152,0.4941054956668969,0.0,0.3810008555258941,0.2673084741667461,0.0,0.2688124170040114,False
2003-05-26 22:30:00+00:00,0.19915608022030665,0.1729761621450159,0.16278588025769486,0.323461749962927,0.41799783783416794,0.031148506517920505,0.2721434682327815,0.1304831462199639,0.026985562795187594,0.16486864423802086,True
2003-05-26 23:00:00+00:00,0.1043360584324581,0.1128460796236159,0.1073738863834679,0.2263558704456234,0.3845283585326055,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0539711255903752,0.1070965804796858,False
2003-05-26 23:30:00+00:00,0.1043360584324581,0.1128460796236159,0.1073738863834679,0.2263558704456234,0.3845283585326055,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0539711255903752,0.1070965804796858,True
2003-05-27 00:00:00+00:00,0.1043360584324581,0.1128460796236159,0.1073738863834679,0.2263558704456234,0.3845283585326055,0.062297013035841,0.2177147745862252,0.0531134101764544,0.0539711255903752,0.1070965804796858,False
2003-05-27 00:30:00+00:00,0.07825204382434353,0.0841396207719943,0.08053041478760091,0.20456555603691534,0.27461509521078553,0.031148506517920498,0.1973040144687666,0.026556705088227203,0.0539711255903752,0.08032243535976435,True
2003-05-27 01:00:00+00:00,0.052168029216229,0.0554331619203727,0.0536869431917339,0.1685277283609751,0.1647018318889656,0.0,0.1632860809396689,0.0,0.0539711255903752,0.0535482902398429,False
2003-05-27 01:30:00+00:00,0.052168029216229,0.0554331619203727,0.0536869431917339,0.1403380056822371,0.1647018318889656,0.0,0.1292681474105712,0.0,0.07083710233736745,0.0535482902398429,True
2003-05-27 02:00:00+00:00,0.052168029216229,0.0554331619203727,0.0536869431917339,0.1123518189073167,0.1647018318889656,0.0,0.1088573872931126,0.0,0.1079422511807504,0.0535482902398429,False
2003-05-27 02:30:00+00:00,0.0684705383463006,0.0554331619203727,0.0536869431917339,0.0772418754987802,0.1371394845116285,0.0,0.1088573872931126,0.0,0.1706608155585487,0.026774145119921447,True
2003-05-27 03:00:00+00:00,0.1043360584324581,0.0554331619203727,0.0536869431917339,0.0561759094536583,0.1095771371342914,0.0,0.1088573872931126,0.0,0.269855627951876,0.0,False
2003-05-27 03:30:00+00:00,0.15857616635482788,0.0554331619203727,0.0536869431917339,0.07129532652508212,0.12442239391379877,0.023361379888440368,0.12370157646944613,0.014011365670983218,0.42609055882622093,0.01605382008186525,True
2003-05-27 04:00:00+00:00,0.2608401460811454,0.0554331619203727,0.0536869431917339,0.1123518189073167,0.1647018318889656,0.062297013035841,0.1632860809396689,0.0531134101764544,0.6486718302088492,0.0535482902398429,False
2003-05-27 04:30:00+00:00,0.6173639227679288,0.08800255888491225,0.11673108781122107,0.3398499177761815,0.38163306655475393,0.08881032513145194,0.34663059064522067,0.36319144056449204,0.9475772528676194,0.1274500343021875,True
2003-05-27 05:00:00+00:00,1.2526323337092249,0.1682792415439886,0.2684347159586698,0.789767197613197,0.8235091594448282,0.1245940260716821,0.7075730174052319,0.9621363646718386,1.3513147860080736,0.2688124170040114,False
2003-05-27 05:30:00+00:00,2.238267175682887,0.3780024886744315,0.6381683323596519,1.5378189914301605,1.6304852751801124,0.21717585315307078,1.3248393022090428,1.8158122692422511,1.8893812531432865,0.6585724997194043,True
2003-05-27 06:00:00+00:00,3.549224884262758,0.7859630457995708,1.2858022894420285,2.651833372738873,2.910852783996821,0.3701175480364676,2.2852491790769403,2.992635914368425,2.648658446425772,1.290513794780214,False
2003-05-27 06:30:00+00:00,5.205941371656006,1.7889765030162628,2.4401691072400964,4.3874539179766145,5.189123158602006,0.6020105462562796,3.9332618827567405,4.755042529416799,4.041054255876155,2.1616876399462477,True
2003-05-27 07:00:00+00:00,6.785441593228141,3.201265100901526,3.909751637938026,6.263613904082908,7.633425718772265,0.9271261351804584,5.821602357946252,6.413661956717433,5.568190843927767,3.172200713808293,False
2003-05-27 07:30:00+00:00,7.945844640559474,4.664949362186186,5.38288156486799,7.762880966354233,9.315152710594502,1.3816232402341604,7.462430402454311,7.341909596781981,6.754027089280339,4.143428096099056,True
2003-05-27 08:00:00+00:00,8.664689910051841,6.065971718715074,6.74844875920096,8.857619134737133,10.489153808014413,1.9202138135753368,8.65038251941033,7.963528679899218,7.514206334554315,5.053887632836373,False
2003-05-27 08:30:00+00:00,8.923718182288981,7.204361789942869,7.999906878538592,9.512757409415133,11.166173058110706,2.5481879411988473,9.217902885727904,8.397295348449672,7.782199462006522,5.860367214072103,True
2003-05-27 09:00:00+00:00,9.029866114565444,8.087302373025809,8.677152193364002,9.817566293342296,11.53248949410288,3.0342309878633187,9.521241617755232,8.60437244858562,7.892004213686941,6.505046298336115,False
2003-05-27 09:30:00+00:00,8.795109983092415,8.631855062630125,8.5966217785764,9.754471156016907,11.650863491014894,3.235483155038246,9.610067359621643,8.44416150641402,7.6169907265722685,6.922629682229324,True
2003-05-27 10:00:00+00:00,8.560353851619384,9.098957578072612,8.516091363788801,9.64903856498132,11.697863578366904,3.342051522863945,9.6845276986949,8.283950564242419,7.081419006706966,7.257935259108306,False
2003-05-27 10:30:00+00:00,8.664689910051841,9.622246117853116,8.5764891748795,9.54277985763024,11.615176536234891,3.3861528736764464,9.825711392878425,8.283950564242419,6.351790488112554,7.548679966817587,True
2003-05-27 11:00:00+00:00,8.7690259684843,10.166045945039787,8.677152193364002,9.478858603989355,11.53248949410288,3.404348535899786,10.010343906495814,8.283950564242419,5.622161969518142,7.849108383356172,False
2003-05-27 11:30:00+00:00,8.693672148505303,10.80770680271395,8.757766844987156,9.542779857630238,11.615176536234893,3.404348535899786,10.304190753265603,8.364056035328218,5.137347232952434,8.308628722895744,True
2003-05-27 12:00:00+00:00,8.560353851619384,11.34598039163058,8.838213022939204,9.64903856498132,11.697863578366904,3.404348535899786,10.50020214931482,8.44416150641402,4.811576762538167,8.710164890412845,False
2003-05-27 12:30:00+00:00,8.436551591378075,11.686790347918553,8.938120717798258,9.754471156016905,11.697863578366904,3.2503358062069796,10.50020214931482,8.44416150641402,4.644678931935731,8.929982802547004,True
2003-05-27 13:00:00+00:00,8.299513705538239,11.850818116262545,8.997931678934613,9.817566293342296,11.697863578366904,3.0342309878633187,10.50020214931482,8.44416150641402,4.540702811461944,9.0325255976567,False
2003-05-27 13:30:00+00:00,8.149288892373566,11.682593796142037,8.673441956859474,9.766443865283003,11.498164336438037,2.9214201139283498,10.329787718316002,8.324057645423776,4.485425932833093,8.986571957232593,True
