TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2015-05-03 20:30:00+00:00,13.20717972925483,16.19424934435105,,22.269730341196908,28.807625444407453,,16.862837197271435,20.896839907178,,14.01635674604304,,,False
2015-05-03 21:00:00+00:00,11.98313529519366,15.24316725759726,,21.63230880723972,26.31009464265197,,15.85507694829336,18.333714552259284,,13.415305281256549,,,False
2015-05-03 21:30:00+00:00,11.19951900070038,13.892367009875976,,19.80973525220885,24.36227776969848,,14.203050787785635,17.00690581137175,,12.830885193241835,,,False
2015-05-03 22:00:00+00:00,10.808295322018752,12.218023637213472,,17.83238413651009,22.532076821982383,,12.459625755562008,15.034350425528665,,12.079937967396011,,,False
2015-05-03 22:30:00+00:00,9.552432750410016,10.490752578977135,,15.017724565390296,20.48631864167325,,10.292573942557777,13.006811143941372,,10.838189482260695,,,False
2015-05-03 23:00:00+00:00,7.759739587696668,8.584109426227535,,12.095305066693836,17.411363605869948,,8.033038784153927,10.400082518071404,,9.047692474343028,,,False
2015-05-03 23:30:00+00:00,5.622387933908915,6.448792294501632,,9.370243536411708,14.425811536705057,,5.783016719018232,8.122735622009664,,7.293221062696223,,,False
2015-05-04 00:00:00+00:00,3.653619869766492,4.949770843044,,7.132585073984819,9.586890681305796,,3.630433617680616,5.744801628927612,,4.9547788469937,,,False
2015-05-04 00:30:00+00:00,2.230767896212469,3.002554250365049,,4.578452830046484,5.305350363673392,,1.8868155265326887,3.835774569391992,,2.9636361044069144,,,False
2015-05-04 01:00:00+00:00,1.20498199298451,1.938284225797273,,3.146795464248727,3.2841936464567008,,1.1181796277652143,2.837366511804558,,1.743619621533408,,,False
2015-05-04 01:30:00+00:00,0.3228703007564959,1.340238762765072,,2.305342402547803,2.036877168022498,,0.7395002596906524,2.326532562909349,,0.9344967932829816,,,False
2015-05-04 02:00:00+00:00,0.2074777510048855,0.8800924552827443,,1.7329063638928786,1.3427752757205025,,0.5298082438028976,2.820993763579567,,0.6126957571231512,,,False
2015-05-04 02:30:00+00:00,0.8064872065155672,0.60197896461888,,1.3795195073008897,0.8159032767326111,,0.3378934039717547,2.7097927774352493,,0.3272648716305839,,,False
2015-05-04 03:00:00+00:00,1.3131701700553151,0.4712859318718656,,1.1297846761884756,0.5011623480883571,,0.2198253836474388,1.5704330579831591,,0.2233593373448577,,,False
2015-05-04 03:30:00+00:00,1.223440654234914,0.2917772523088171,,0.9706695509099376,0.3527223941600251,,0.1626061010033718,1.0722141578761164,,0.1731431997406422,,,False
2015-05-04 04:00:00+00:00,1.13540360584365,0.1827247151115252,,0.6034806796330944,0.2169207931029206,,0.1092563507688213,0.8403099821282519,,0.1257648134600376,,,False
2015-05-04 04:30:00+00:00,0.6964352158733423,0.1312082788334518,,0.4048686084900708,0.0973236697486434,,0.0607472377501319,0.623455302343212,,0.081766534315937,,,False
2015-05-04 05:00:00+00:00,0.4936121273698668,0.0835266189255714,,0.2830193851122698,0.0423731140647609,,0.0565728345051879,0.4861906986817908,,0.0789348068912919,,,False
2015-05-04 05:30:00+00:00,0.4235362224464699,0.0408299261100616,,0.1716469368821247,0.0008230913322591671,,0.0524554798829234,0.3572705175929859,,0.039620437549799,,,False
2015-05-04 06:00:00+00:00,0.3559269404803705,0.0386690881825868,,0.1204015737477308,0.0280031424877529,,0.048397934555915,0.3521634527572956,,0.0371611441500678,,,False
2015-05-04 06:30:00+00:00,0.4049503581263148,0.0761190902265456,,0.2238943780915138,0.0636591829156372,,0.0444032874263008,0.3470702485614569,,0.110509824527416,,,False
2015-05-04 07:00:00+00:00,0.395716670168436,0.034415520226809,,0.1693881477127519,0.0556908203623881,,0.0404750211755824,0.3419910317279599,,0.0678017437346023,,,False
2015-05-04 07:30:00+00:00,0.3865232401219224,0.0323244852621935,,0.1182948862442518,0.0479313108899625,,0.0366170970393223,0.3369259316765984,,0.1045140403941997,,,False
2015-05-04 08:00:00+00:00,0.3773706635758788,0.0008511201599678244,,0.0713573696376277,0.0038616658795064,,0.0729409426846308,0.331875080615458,,0.0623582198016303,,,False
2015-05-04 08:30:00+00:00,0.3114334945825257,0.0,,0.0300275912769159,0.0,,0.0291312221501202,0.1624826606899413,,0.025345683062359,,,False
2015-05-04 09:00:00+00:00,0.0632184833861002,0.0011201781664502,,0.0,0.0050824243248026,,0.0,0.0250633507698455,,0.0,,,False
2015-05-04 09:30:00+00:00,0.0608886608719345,0.0026293901288109,,0.0,0.0119299561001166,,0.0,0.0,,0.0174228441669661,,,False
2015-05-04 10:00:00+00:00,0.0,0.0043313508900119,,0.0688224592417287,0.0196520194572311,,0.0275703422773359,0.0,,0.0829044349260465,,,False
2015-05-04 10:30:00+00:00,0.0200757974357271,0.0785738807903494,,0.3941498719395,0.9649351135005948,,0.1106782543292832,0.0495805843855803,,0.4705737344714807,,,False
2015-05-04 11:00:00+00:00,0.6616708373571696,0.6464706869554308,,1.9890804418019603,3.864721336342056,,0.7786707598773936,1.0420585946279604,,1.9353496273673867,,,False
2015-05-04 11:30:00+00:00,3.0451717150644853,3.0601705192824062,,6.781392636086449,8.763011383347937,,2.4979760928819648,4.211518596271812,,4.203216046004508,,,False
2015-05-04 12:00:00+00:00,5.35344262334334,6.3579501430238885,,9.812372100364763,11.871731582481852,,4.385169188976528,6.91186624271766,,5.688965238798384,,,False
2015-05-04 12:30:00+00:00,7.288735223571659,9.488773294938792,,11.559926473464168,15.042967417731456,,6.679353065867639,8.657111007954972,,7.375100627002752,,,False
2015-05-04 13:00:00+00:00,10.043605823905224,11.507056202702088,,14.16774828972816,18.73479620816503,,9.608717547313885,9.510647503290624,,9.1251111292686,,,False
2015-05-04 13:30:00+00:00,12.8962268578251,13.76343587616804,,17.13521421700639,22.34659997004527,,12.093219586730338,11.373880271121829,,10.399790461283388,,,False
2015-05-04 14:00:00+00:00,13.513077119084471,15.341085157137623,,19.34023623283641,24.182988570527076,,13.35707702008884,13.007131254901909,,11.064936184649245,,,False
2015-05-04 14:30:00+00:00,17.181271719263773,16.788563676478834,,20.820146488900704,26.137880539128933,,15.649881751263814,14.320229212495368,,11.936116625134032,,,False
2015-05-04 15:00:00+00:00,16.678347538344624,17.04896685705636,,22.064866159234032,26.986542620794165,,17.404565174552193,15.47632226362392,,12.659130792148966,,,False
2015-05-04 15:30:00+00:00,16.66863021716665,17.565551919829403,,23.0354583104138,28.274500917723312,,19.01642393757845,16.69526088322295,,12.830496812556085,,,False
2015-05-04 16:00:00+00:00,17.401988434223842,17.834228860554685,,24.03996868089597,29.6134852028612,,20.149678276367112,17.188993210801176,,13.196315936743272,,,False
2015-05-04 16:30:00+00:00,16.894277148063345,18.105759161555724,,24.72817731269454,30.554346900342168,,20.438721215636075,17.16846639824682,,12.985167071784565,,,False
2015-05-04 17:00:00+00:00,16.639484632688266,17.859423174300794,,24.37745089389433,29.72330154583304,,19.570121452304424,17.408831494946543,,12.77604335916065,,,False
2015-05-04 17:30:00+00:00,16.147363308511462,17.87202283325677,,24.03077245563002,28.91324336767873,,19.56741382803139,17.651747559173543,,12.568925042866656,,,False
2015-05-04 18:00:00+00:00,12.817951958311417,14.748553295921267,,20.80014939975985,24.580047796658025,,15.392329861915297,16.09204343242475,,11.101930644427885,,,False
2015-05-04 18:30:00+00:00,7.504303738324103,9.433123116629003,,13.013844269269104,14.492821344218749,,8.716996305664775,10.812506614759837,,7.337379599144711,,,False
2015-05-04 19:00:00+00:00,2.469083825092925,4.39492829162274,,5.868827348142672,6.291925371245088,,3.539765160883832,4.270199074807284,,3.10541477974011,,,False
2015-05-04 19:30:00+00:00,1.4029244851461409,2.859644790826855,,4.26575872156554,5.117789697824952,,2.4768354869764453,3.1047876164063446,,2.444641803678229,,,False
2015-05-04 20:00:00+00:00,2.363608200240169,3.176053102005969,,6.598872240998976,8.747333136238284,,3.650393617991208,4.618402194306492,,3.889325194210404,,,False
2015-05-04 20:30:00+00:00,4.382618593870656,4.781549310963624,,10.533105346398695,12.037944804304896,,5.38436303267112,6.66875979598986,,5.339697191041896,,,False
2015-05-04 21:00:00+00:00,5.239471825159703,5.955479735751108,,12.143070446033663,13.221267651314388,,6.213376419361884,7.737719033464991,,6.067696464542699,,,False
2015-05-04 21:30:00+00:00,4.252744955985191,6.100366244556384,,10.336838446576223,11.668298150659428,,5.515753239982512,7.405147383082271,,5.555179868535216,,,False
2015-05-04 22:00:00+00:00,3.676943526295824,5.702844350607443,,9.224820096658272,10.233161750258494,,5.1144814101249,6.926857867470276,,5.299814897713836,,,False
2015-05-04 22:30:00+00:00,3.029772412328353,4.812362071945884,,8.01484781075154,9.284342835895272,,4.230973119000024,5.888110919425164,,4.477645819243368,,,False
2015-05-04 23:00:00+00:00,2.524577025101065,4.218368265773171,,7.204182374612736,8.207645739074207,,3.756413506450464,5.3237271745908,,3.712820530314024,,,False
2015-05-04 23:30:00+00:00,1.7851730697235404,3.224002737036848,,5.29541851138884,6.233608882255788,,2.9797307345768544,4.404806540849124,,2.7212206675108246,,,False
2015-05-05 00:00:00+00:00,1.2678271420631688,2.1907247251407083,,3.269659979019496,4.721755559583492,,1.95721737345855,3.0680437496625506,,1.393446336084126,,,False
2015-05-05 00:30:00+00:00,0.6801248336406912,1.415137463633509,,2.021115275147138,2.9785479286492293,,1.1025297314470728,2.333129053249163,,0.5710839207633611,,,False
2015-05-05 01:00:00+00:00,0.0609055280210455,0.8858498660277767,,1.2186941655514678,1.634529893527746,,0.8007030483802092,2.128374680268078,,0.2349721075812242,,,False
2015-05-05 01:30:00+00:00,0.0,0.6828685185944879,,0.7516981951204319,0.787138174618999,,0.5910915706134552,1.8373854566140344,,0.0,,,False
2015-05-05 02:00:00+00:00,0.0,0.4325216151524723,,0.4103377729922879,0.2463425415975103,,0.5901446256361056,1.559629832539572,,0.0,,,False
2015-05-05 02:30:00+00:00,0.0,0.3200450007337628,,0.2308187267740893,0.0,,0.6569821992996288,1.2954158455987297,,0.0,,,False
2015-05-05 03:00:00+00:00,0.0,0.2156830637215996,,0.0031531418241901,0.0,,0.2783395537070202,0.818012446021962,,0.0,,,False
2015-05-05 03:30:00+00:00,0.0,0.1211676183158536,,0.0,0.0,,0.1204877282475024,0.4657882104126936,,0.0,,,False
2015-05-05 04:00:00+00:00,0.0,0.1245012952226799,,0.0,0.0,,0.0023895191886432,0.2764530705133282,,0.0,,,False
2015-05-05 04:30:00+00:00,0.0,0.0832134003534687,,0.0,0.0,,0.2207390830442855,0.3280585832956098,,0.0,,,False
2015-05-05 05:00:00+00:00,0.0,0.0863148212795206,,0.0,0.0,,0.0329098342555024,0.2633870772817452,,0.0,,,False
2015-05-05 05:30:00+00:00,0.0,0.1346022474061654,,0.1213933724984415,0.0,,0.0014505816607263,0.4367716187411339,,0.0,,,False
2015-05-05 06:00:00+00:00,0.0,0.1380016487988799,,0.2820297728473376,0.1198884229302902,,0.0318409826220777,0.4936697729843471,,0.0,,,False
2015-05-05 06:30:00+00:00,0.0,0.1903416453784512,,0.4661660205553607,0.5010158772036468,,0.1654044578632893,0.5521553279244972,,0.2142996159413732,,,False
2015-05-05 07:00:00+00:00,0.003276322227037,0.1939768139570619,,0.4013614952408843,0.4471198856858699,,0.0706203067970498,0.3536931352443065,,0.2080501072522214,,,False
2015-05-05 07:30:00+00:00,0.6942942817794288,0.1482936302765163,,0.4004659222170227,0.3302944700035064,,0.0003751508354455584,0.231257996749828,,0.3018769829810895,,,False
2015-05-05 08:00:00+00:00,0.5590221421340483,0.1517547790593219,,0.3379486889810307,0.3438992930691064,,0.0,0.1213621228611583,,0.4026068916859656,,,False
2015-05-05 08:30:00+00:00,0.4310015753149919,0.0657107394637172,,0.0708897666287109,0.0318992349995219,,0.0,0.0,,0.0258228059084001,,,False
2015-05-05 09:00:00+00:00,0.3231541175931922,0.0,,0.0024629842738268,0.0110195564352504,,0.0266000796029608,0.0014777358887025,,0.0063524262261708,,,False
2015-05-05 09:30:00+00:00,0.006909343978268,0.0229834889037023,,0.0057813540122249,0.2249587816416154,,0.1068870797799019,0.0776789916985868,,0.3213937997862206,,,False
2015-05-05 10:00:00+00:00,0.0455654498283889,0.1939768139570619,,0.2428874000218411,1.75278371483754,,0.4983968119764239,0.348516995445887,,1.6094477636352578,,,False
2015-05-05 10:30:00+00:00,0.350094422181366,0.7303959914840388,,1.3261579314235237,3.89233163355696,,0.6949462352354352,0.9761816273758848,,3.0356605041577662,,,False
2015-05-05 11:00:00+00:00,1.4949568301777962,1.9910065721179424,,4.134806408505204,6.466152997364471,,1.464063848612957,2.10849811253883,,4.412975528666844,,,False
2015-05-05 11:30:00+00:00,2.990352408261631,4.02435543087558,,7.065468451410587,9.829110764573963,,2.3735645079288656,3.945559842582984,,5.739247893521016,,,False
2015-05-05 12:00:00+00:00,4.330556200711548,5.61743920660248,,8.727323599630619,12.378565637250048,,3.757370646881411,6.05405048898726,,6.15185585068644,,,False
2015-05-05 12:30:00+00:00,5.998419483666804,7.904290814606555,,11.16636745957524,16.06932972348192,,5.372643348682812,7.902008235762985,,7.394020548532992,,,False
2015-05-05 13:00:00+00:00,8.067207143247444,10.41310852592976,,13.740544398864058,18.93045890344496,,7.392127134462911,8.925034634338788,,8.748542744640144,,,False
2015-05-05 13:30:00+00:00,9.569727122327604,11.714189155031663,,15.1684923726279,19.91413312588372,,7.382956430039148,10.015412113185985,,9.095924499810373,,,False
2015-05-05 14:00:00+00:00,8.750170043297171,10.57471622430372,,13.78317564472014,18.22257806838386,,6.614980120755756,9.660549773334564,,8.672939445727403,,,False
2015-05-05 14:30:00+00:00,7.97058361926936,9.5021525297799,,12.698043573357287,17.458412158479277,,6.170166739433053,8.787386204104536,,8.559853372173672,,,False
2015-05-05 15:00:00+00:00,8.147492276180689,9.152464342890095,,12.50421573644298,17.261598908859227,,5.878759441329287,8.457779339968248,,8.298945502375428,,,False
2015-05-05 15:30:00+00:00,9.312812168141916,9.65532561418926,,14.075946363296772,18.754046292452543,,6.29653052345418,9.159942587773717,,8.941132939901472,,,False
2015-05-05 16:00:00+00:00,9.333895335964163,9.819793354427748,,13.642024434749676,17.97577872902107,,6.002244614013732,9.171943336336644,,8.674143635234627,,,False
2015-05-05 16:30:00+00:00,8.050429007981965,8.464821112897559,,11.524957233685164,15.8963532050511,,5.042302531612704,8.324497710935892,,7.827696998317044,,,False
2015-05-05 17:00:00+00:00,7.7601272805109085,7.82294016797982,,11.544748655620788,15.971781260521222,,5.705927124396803,8.504439616220832,,7.721574742865627,,,False
2015-05-05 17:30:00+00:00,9.228045362848777,8.772175257254675,,13.705651862174845,18.21533215130996,,7.1551260437779085,9.929629216006273,,8.788717187615736,,,False
2015-05-05 18:00:00+00:00,11.020755174792804,10.6770902470254,,16.36390554215605,19.756393948790382,,8.262537385078403,11.083616773781976,,9.767015260772329,,,False
2015-05-05 18:30:00+00:00,11.043184466018197,11.226727375855488,,16.901126841433896,19.839349541272497,,9.102094050516984,11.293967791953468,,10.297557312736933,,,False
2015-05-05 19:00:00+00:00,9.46058164756794,10.113930055209996,,14.4587948417289,17.614424465547152,,6.975172675869516,9.966704103209842,,8.9035717165101,,,False
2015-05-05 19:30:00+00:00,6.116280266402172,6.733172184832871,,9.712966705816571,11.044423617508224,,3.761932802974488,6.953120881912583,,5.775456098937347,,,False
2015-05-05 20:00:00+00:00,2.538640827341849,3.242530538937946,,4.020144759316584,4.144479917828148,,1.6165275271589052,3.629499975432936,,2.1775664993407378,,,False
2015-05-05 20:30:00+00:00,1.167773665917438,1.7031278620816883,,1.7153058513018995,1.5934003724199457,,0.8818035176038391,2.159240312126416,,0.7191187210098108,,,False
2015-05-05 21:00:00+00:00,0.6784202493274284,1.0544820645498012,,0.7492443272342425,0.5794664071634243,,0.5933494070797968,1.3572460887576876,,0.185995205491897,,,False
2015-05-05 21:30:00+00:00,0.4354066604512007,0.8311861154992175,,0.4197881406099132,0.1193184105790082,,0.4578183678555683,1.0409721641996292,,0.036213444831691,,,False
2015-05-05 22:00:00+00:00,0.3856240955021904,0.6885057734076527,,0.2486783054608325,0.0,,0.330850771936183,0.820757467863846,,0.0,,,False
2015-05-05 22:30:00+00:00,0.2286483007832708,0.6173661954940883,,0.1003820049666223,0.0,,0.2689385243583423,0.6836449444834464,,0.0,,,False
2015-05-05 23:00:00+00:00,0.2368977193190235,0.5481013730664311,,0.0616959579476285,0.0,,0.209920839220837,0.4238574456483504,,0.0,,,False
2015-05-05 23:30:00+00:00,0.2452014069327986,0.5435852686297884,,0.0274287899906029,0.0,,0.1056693385629111,0.1451925239197082,,0.0,,,False
2015-05-06 00:00:00+00:00,0.4403853509704559,0.3858659172101016,,0.021462303071693,0.0,,0.0050538480643735,0.0920928079968807,,0.0429360816188476,,,False
2015-05-06 00:30:00+00:00,0.174728699199428,0.268341589421654,,0.0,0.0,,0.0032330090025859,0.0156931558065157,,0.0,,,False
2015-05-06 01:00:00+00:00,0.0897489952791505,0.2113947195457798,,0.0,0.0,,0.0328744366042883,0.0185561892929475,,0.0,,,False
2015-05-06 01:30:00+00:00,0.096630014591667,0.2605512349438523,,0.0,0.0,,0.00024997877756169405,0.0,,0.0,,,False
2015-05-06 02:00:00+00:00,0.1036042879764823,0.2566723081780314,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 02:30:00+00:00,0.1106678390748915,0.2528043507475171,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 03:00:00+00:00,0.1178170612632921,0.1965942305233628,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 03:30:00+00:00,0.0811377472557531,0.1435435161884903,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 04:00:00+00:00,0.0475546356242409,0.1400962901189691,,0.0,0.0,,0.0,0.0043585923934344,,0.0,,,False
2015-05-06 04:30:00+00:00,0.053658878954018,0.1366649092630573,,0.0,0.0,,0.0,0.0066635194992942,,0.0,,,False
2015-05-06 05:00:00+00:00,0.0234024456901435,0.0879060696710864,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 05:30:00+00:00,0.0662586110559403,0.0847735956439919,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 06:00:00+00:00,0.034349554032215,0.0816626960340202,,0.0,0.0,,0.0,0.0,,0.0,,,False
2015-05-06 06:30:00+00:00,0.0400967134076127,0.0785738807903494,,0.0,0.0,,0.0,0.0,,0.0,,,False
