TIMESTAMP,SWE_NOR_ST3_Psy_Jt_1,SWE_NOR_ST3_Psy_Jt_2,SWE_NOR_ST3_Psy_Jt_3,SWE_NOR_ST3_Pab_Jt_4,SWE_NOR_ST3_Pab_Jt_5,SWE_NOR_ST3_Pab_Jt_6,SWE_NOR_ST3_Psy_Jt_7,SWE_NOR_ST3_Psy_Jt_8,SWE_NOR_ST3_Psy_Jt_9,SWE_NOR_ST3_Pab_Jt_10,SWE_NOR_ST3_Pab_Jt_11,SWE_NOR_ST3_Pab_Jt_12,SWE_NOR_ST3_Pab_Jt_13,SWE_NOR_ST3_Pab_Jt_14,SWE_NOR_ST3_Pab_Jt_15,SWE_NOR_ST3_Psy_Jt_16,SWE_NOR_ST3_Psy_Jt_17,SWE_NOR_ST3_Psy_Jt_18,SWE_NOR_ST3_Psy_Jt_19,SWE_NOR_ST3_Pab_Jt_20,SWE_NOR_ST3_Pab_Jt_21,SWE_NOR_ST3_Pab_Jt_22,SWE_NOR_ST3_Psy_Jt_23,SWE_NOR_ST3_Psy_Jt_24,SWE_NOR_ST3_Psy_Jt_25,SWE_NOR_ST3_Pab_Jt_26,SWE_NOR_ST3_Pab_Jt_27,SWE_NOR_ST3_Pab_Jt_28,SWE_NOR_ST3_Psy_Jt_29,SWE_NOR_ST3_Psy_Jt_30,SWE_NOR_ST3_Psy_Jt_31,SWE_NOR_ST3_Pab_Jt_32,SWE_NOR_ST3_Pab_Jt_33,SWE_NOR_ST3_Pab_Jt_34,SWE_NOR_ST3_Psy_Jt_35,SWE_NOR_ST3_Psy_Jt_36,SWE_NOR_ST3_Psy_Jt_37,interpolated
2004-09-03 17:00:00+00:00,,,,,,,,,,,,,5.526631225078286,3.370163880500124,2.235977939397476,1.5594473158673705,4.22622450236346,3.1145998188903024,1.6874640514895909,5.238692220027955,2.6287389481862853,4.792851131231464,4.714728406312492,4.330564345503412,5.11955560125249,,,,,,,,,,,,,False
2004-09-03 17:30:00+00:00,,,,,,,,,,,,,4.449853670226413,2.3350160281960832,1.588972406662308,0.9906234144071776,3.069581024842526,2.041999134554916,1.1334874470762957,4.446525887388892,2.1333154918978097,4.004620613398445,3.352497625572849,3.475429326877251,3.7887660797162463,,,,,,,,,,,,,False
2004-09-03 18:00:00+00:00,,,,,,,,,,,,,3.3023281444224155,1.3772714377779698,1.07218721566183,0.5809246433675714,1.9891808507935007,1.2153316388616415,0.7967582295443836,3.61652536111515,1.666888097408742,3.2160068092413283,2.1855129553285675,2.5359705347694037,2.5960266433914074,,,,,,,,,,,,,False
2004-09-03 18:30:00+00:00,,,,,,,,,,,,,2.369356083655048,0.9652710532505652,0.4923686414064627,0.2940836985083655,1.365835588113077,0.7062830802839661,0.4402100204212421,2.8967216084046923,1.2853689061868987,2.562853373287218,1.385829591881778,1.7318279312879268,1.7015554406658642,,,,,,,,,,,,,False
2004-09-03 19:00:00+00:00,,,,,,,,,,,,,1.809726640199912,0.5581741303663275,0.2964995478661381,0.1095841064487691,0.8234931864451889,0.3994831837752244,0.2605483209968379,2.409429124248065,0.9981127799467566,2.0671022090708897,0.9053191993086844,1.1739160848793817,1.1429345561966897,,,,,,,,,,,,,False
2004-09-03 19:30:00+00:00,,,,,,,,,,,,,1.4299489892832664,0.3526566926690984,0.2047530967271133,0.0452347336020583,0.4434303518748453,0.1918082183053668,0.2015030207503841,2.006883928683913,0.7750247185890833,1.6647344214780917,0.5960346471828215,0.788382502338008,0.7739534395654516,,,,,,,,,,,,,False
2004-09-03 20:00:00+00:00,,,,,,,,,,,,,1.1748001360432128,0.0727207283994769,0.0401236995170474,0.0,0.287979802083787,0.0924443280537903,0.1981095105293393,1.705882661934983,0.605677682856501,1.3636630423697371,0.3883219185165155,0.538856368287097,0.538768404929674,,,,,,,,,,,,,False
2004-09-03 20:30:00+00:00,,,,,,,,,,,,,0.9646644999671312,0.0,0.0,0.0,0.1656536917389116,0.0362319245277565,0.149917696795766,1.4743080399356268,0.480276132178235,1.13707494126185,0.2460042915918117,0.3560666331963861,0.38163160292283,,,,,,,,,,,,,False
2004-09-03 21:00:00+00:00,,,,,,,,,,,,,0.8036087741197784,0.0,0.0,0.0,0.0463632121389431,0.0065739952219538,0.1198648413821823,1.2761924515293974,0.3903646789411126,0.9538558215429036,0.1797893241207938,0.2611096246695947,0.2849399954660519,,,,,,,,,,,,,False
2004-09-03 21:30:00+00:00,,,,,,,,,,,,,0.6856538169990507,0.0,0.0,0.0,0.02133498133852,0.0,0.0818538993628536,1.147637378108076,0.3244189089311196,0.8097460288563011,0.1169792384702115,0.182073485481702,0.2082842646886535,,,,,,,,,,,,,False
2004-09-03 22:00:00+00:00,,,,,,,,,,,,,0.6328962797179835,0.0,0.0,0.0,0.0049466132522795,0.0,0.0697617875618491,1.012672625209354,0.2620470701948856,0.6888757669149296,0.0657266114538189,0.122722762435055,0.1479612848720096,,,,,,,,,,,,,False
2004-09-03 22:30:00+00:00,,,,,,,,,,,,,0.4696049355254101,0.0,0.0,0.0,0.002033030467373,0.0,0.0408394028949229,0.8576055616987893,0.2135458743447242,0.579677031937112,0.0404357407876217,0.1116263513761577,0.1142307474050375,,,,,,,,,,,,,False
2004-09-03 23:00:00+00:00,,,,,,,,,,,,,0.3735970214464918,0.0,0.0,0.0,0.0,0.0,0.0458145324721464,0.6990502370152317,0.1763283378576196,0.4800285097894839,0.0304641593401849,0.1037191996035082,0.0733866563911158,,,,,,,,,,,,,False
2004-09-03 23:30:00+00:00,,,,,,,,,,,,,0.2549957510810261,0.0,0.0,0.0,0.0,0.0,0.0338798829352397,0.5554534388998947,0.1408112313638684,0.3809165030804285,0.0164351161103579,0.0692564052027674,0.0536551244853221,,,,,,,,,,,,,False
2004-09-04 00:00:00+00:00,,,,,,,,,,,,,0.159794798572684,0.0,0.0,0.0,0.0,0.0,0.0072575314532768,0.4163493258823234,0.1270799835133503,0.2912968831337981,0.0008787985975337001,0.0513564982700933,0.0647453472099647,,,,,,,,,,,,,False
2004-09-04 00:30:00+00:00,,,,,,,,,,,,,0.1167073485647698,0.0,0.0,0.0,0.0,0.0,0.0,0.3197125183926461,0.1027863752583258,0.2124930155969067,0.0,0.0209532805824429,0.0247979339961074,,,,,,,,,,,,,False
2004-09-04 01:00:00+00:00,,,,,,,,,,,,,0.0180478562805448,0.0,0.0,0.0,0.0,0.0,0.0,0.2236925993273049,0.0876277490964491,0.1441967282431323,0.0,0.0016108021772257,0.0069464132321008,,,,,,,,,,,,,False
2004-09-04 01:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554526542976082,0.0668910224782976,0.0828597099173754,0.0,0.0,0.0048898328526804,,,,,,,,,,,,,False
2004-09-04 02:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177794062389553,0.0547529592784337,0.0289094156958008,0.0,0.0,0.0022082696531803,,,,,,,,,,,,,False
2004-09-04 02:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927229416820619,0.0431099424932659,0.0063369899290004,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 03:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044607434199499,0.0335173054760252,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 03:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129796711294554,0.0036005614455466,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 04:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 04:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 05:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 05:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 06:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-04 06:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041064746045175,0.0,0.0,0.0026514271780175,0.0776511280133308,0.0,,,,,,,,,,,,,False
2004-09-04 07:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407480008512798,0.0,0.0,0.0982538841664808,0.2772746951867422,0.0,,,,,,,,,,,,,False
2004-09-04 07:30:00+00:00,,,,,,,,,,,,,0.0140153640911768,0.0,0.0,0.0,0.0,0.0,0.0,0.0960597514519872,0.0,0.0,0.2415422195262017,0.4117600527643086,0.0026417499687871,,,,,,,,,,,,,False
2004-09-04 08:00:00+00:00,,,,,,,,,,,,,0.10094653483345,0.0,0.0,0.0,0.0,0.0,0.0,0.2326327789029857,0.0,0.0,0.526053326311875,0.6162930311620725,0.0540018888701414,,,,,,,,,,,,,False
2004-09-04 08:30:00+00:00,,,,,,,,,,,,,0.6917415010765843,0.0,0.0,0.0,0.041467257435478,0.0,0.0,0.5966850810701736,0.1484151762961547,0.0,1.5656301257063452,1.294312309590664,0.3716710678450425,,,,,,,,,,,,,False
2004-09-04 09:00:00+00:00,,,,,,,,,,,,,1.9131192224914624,0.0,0.0,0.0,0.5342254012536374,0.2439850057932935,0.0,1.3774711221225608,0.5932765089980909,0.1417248247000411,3.059596014956363,2.3811092898457864,1.1814907639599617,,,,,,,,,,,,,False
2004-09-04 09:30:00+00:00,,,,,,,,,,,,,3.3034148987272087,0.4791761428892871,0.0,0.4524098857549651,1.4821069048670643,1.1681620533557244,0.3097041415306378,2.38824140335476,1.2470055678888734,0.7397689703265824,4.992642756540408,3.472122335098878,2.2634107883316856,,,,,,,,,,,,,False
2004-09-04 10:00:00+00:00,,,,,,,,,,,,,4.745753086367689,2.4586535094070574,0.0,1.3733281435503348,2.7806565734917545,2.39402883762457,1.1886040452307212,3.4207214822791068,2.0574915080508043,1.848883883191264,6.494989643273319,4.2370666362710985,3.3524996455301084,,,,,,,,,,,,,False
2004-09-04 10:30:00+00:00,,,,,,,,,,,,,5.56003364161998,5.3963866638782045,0.3888742621231187,2.4479692136977294,4.175376261206715,3.789594441984415,1.9717096887867551,4.1745681619313775,2.8416964537241243,3.186607478344095,7.455424409115417,4.735635527926963,4.569559284954407,,,,,,,,,,,,,False
2004-09-04 11:00:00+00:00,,,,,,,,,,,,,6.352010491164613,7.659001349832606,1.3951492141312,3.717655975193386,5.945116082234693,5.889020017842648,3.4688876838432736,5.084323062112537,3.533074678960092,4.204900387656754,8.286757779048708,5.411108584002879,5.956754754431947,,,,,,,,,,,,,False
2004-09-04 11:30:00+00:00,,,,,,,,,,,,,6.94879138780288,10.206786915190367,2.343859831326561,5.03010840578585,7.466265483575476,7.904277839228493,5.064890612223147,5.950859274976139,4.08392876701447,5.044869149615975,8.91785793699003,6.00650010074411,6.9606382666684405,,,,,,,,,,,,,False
2004-09-04 12:00:00+00:00,,,,,,,,,,,,,7.04870967769533,12.332346511835569,2.2286819046345165,5.831095405408815,8.483942117925915,8.808764472092081,4.672369205292122,6.64349017742283,4.112698879742524,5.7941947673819625,9.381383243647557,5.916531283334702,7.504654987185324,,,,,,,,,,,,,False
2004-09-04 12:30:00+00:00,,,,,,,,,,,,,7.341790573961767,12.51475517061777,2.611580904384057,6.191261367840116,9.122603224005257,9.302611656708311,5.256413030605157,7.0410851187400905,4.098222321821315,6.382212134786593,9.775757169296758,5.929384637287391,8.008507576842472,,,,,,,,,,,,,False
2004-09-04 13:00:00+00:00,,,,,,,,,,,,,7.281726141814036,11.328366885352452,3.364480887160148,6.191261367840116,9.434622020623417,9.967950579609989,5.476780621749718,7.313368275549736,4.077225703192356,6.896895456785167,9.746672286949368,6.191461853695596,8.500120111886902,,,,,,,,,,,,,False
2004-09-04 13:30:00+00:00,,,,,,,,,,,,,7.881380693172678,13.965015799217074,3.830753023649794,6.352520656680925,9.88125078065968,10.28831872382611,6.049492248809718,7.599668091091571,4.032687894992503,7.299109212360925,9.788614748192662,6.359795442566885,8.85807256554268,,,,,,,,,,,,,False
2004-09-04 14:00:00+00:00,,,,,,,,,,,,,7.421211322544316,11.537668748867633,4.327307321300982,5.985254967895209,8.946357651197953,9.578197751645352,5.6938131464316655,7.625717321564252,3.787345091584959,7.310121505068931,9.41471353768469,6.06803165671146,8.800893708214817,,,,,,,,,,,,,False
2004-09-04 14:30:00+00:00,,,,,,,,,,,,,7.120005011451334,10.796309811743772,4.442952079823029,5.439813037449449,8.494197592643475,9.02449409622485,5.069131531104253,7.298126241952444,3.47323725863121,7.310130046585588,8.699004287681577,5.616307334230539,8.483143977288288,,,,,,,,,,,,,False
2004-09-04 15:00:00+00:00,,,,,,,,,,,,,6.841029335788795,8.91592533910678,4.096583049283486,4.435343555950513,7.218149759676051,7.495024096765281,4.285301515659889,6.741849535343165,3.1492693282291566,6.958429681647488,7.665255463568681,5.170786892477698,7.84340048178557,,,,,,,,,,,,,False
2004-09-04 15:30:00+00:00,,,,,,,,,,,,,6.2038299474454925,6.495669633380955,3.61855650788359,3.4677720918760677,6.34748329575215,6.2573961713259205,3.1569959268080168,6.203537461081473,2.8807973221614462,6.3544578999974,6.95103186432043,4.964024087493503,7.243592067250411,,,,,,,,,,,,,False
2004-09-04 16:00:00+00:00,,,,,,,,,,,,,5.846192125532966,5.285365160503663,3.0007679185991254,2.673562180638293,5.487790161880104,5.2345703801448575,2.657186041532789,5.6416748391539,2.5661688039647177,5.660212537108085,6.252805534370963,4.718437019790463,6.5114017483380335,,,,,,,,,,,,,False
2004-09-04 16:30:00+00:00,,,,,,,,,,,,,4.9026927634994015,3.132604039794028,2.5347982554897825,1.841685361648416,4.436477541768642,3.936392867884329,1.7834760882698355,4.876350687025958,2.1364327982147526,4.8748337469694505,4.851403733477349,3.969032891365394,5.241181808664601,,,,,,,,,,,,,False
2004-09-04 17:00:00+00:00,,,,,,,,,,,,,3.990316689633602,2.83845657577541,1.429384221242136,1.0669024501281927,2.9165802028729755,2.5092934094670616,1.47343675550715,4.012487085561351,1.6663582160293615,4.0238469979577856,3.287845375164575,2.9816769925692688,3.7553816112657774,,,,,,,,,,,,,False
2004-09-04 17:30:00+00:00,,,,,,,,,,,,,3.0651007066552105,1.4008335686212352,1.0895017138381746,0.5193833133204954,2.054831650187854,1.650118026312851,0.8956208335130939,3.225916117904251,1.2883022897758376,3.2720548179551803,2.2083006446346785,2.178212887010712,2.605755582228291,,,,,,,,,,,,,False
2004-09-04 18:00:00+00:00,,,,,,,,,,,,,2.3114065046125547,0.7691233991994535,0.4452946654904933,0.2045646969113783,1.3985706282349817,1.0743616084624372,0.5845689406739455,2.583854440070153,0.9853228854027096,2.6382974010812075,1.4681409380064807,1.570469711167073,1.7840202626276556,,,,,,,,,,,,,False
2004-09-04 18:30:00+00:00,,,,,,,,,,,,,1.816607867488024,0.5263092662042854,0.2201612555829512,0.0558383839795838,0.989636572685008,0.7041225075679185,0.4782344856338349,2.086453075488226,0.7617920300773664,2.1132863604629253,0.9786649562208346,1.1152566826386792,1.2075151554303831,,,,,,,,,,,,,False
2004-09-04 19:00:00+00:00,,,,,,,,,,,,,1.401424146600866,0.396463948811573,0.0,0.003844943379529,0.6651821412239104,0.4473313100410441,0.4098902098348584,1.660842825848222,0.600224282009813,1.692002871743305,0.6483390601018187,0.7873419739547121,0.8154820074116191,,,,,,,,,,,,,False
2004-09-04 19:30:00+00:00,,,,,,,,,,,,,0.9519095516586824,0.0591841417088994,0.0,0.0,0.4559383766630885,0.2808089847190035,0.3058393710194514,1.324288637531166,0.4750165858868633,1.355717381915194,0.4390911373589081,0.5626411493608883,0.5616294065631287,,,,,,,,,,,,,False
2004-09-04 20:00:00+00:00,,,,,,,,,,,,,0.7560384293908305,0.0,0.0,0.0,0.3636481703831623,0.1898351749943445,0.2167021546724122,1.073299099476176,0.3753857360883597,1.0829058953820958,0.2972303407412273,0.4061012431472349,0.3942687964593686,,,,,,,,,,,,,False
2004-09-04 20:30:00+00:00,,,,,,,,,,,,,0.5467825594524433,0.0,0.0,0.0,0.2136693008528613,0.0985279181883209,0.1565170207928373,0.8812639245490875,0.3054456242329359,0.8763797669363321,0.199724018903699,0.2916425187357734,0.2784582765826806,,,,,,,,,,,,,False
2004-09-04 21:00:00+00:00,,,,,,,,,,,,,0.4441262598451421,0.0,0.0,0.0,0.1975771601406811,0.0612720875436572,0.1270236592088163,0.7236916387905612,0.2543114825700305,0.709842627851643,0.1352904372089554,0.2150310659197837,0.1998899148857923,,,,,,,,,,,,,False
2004-09-04 21:30:00+00:00,,,,,,,,,,,,,0.3581307340743768,0.0,0.0,0.0,0.1204815754842136,0.0376743582439319,0.1186012470188376,0.5925992279599631,0.2056460805083068,0.5715704493087599,0.0913543325828491,0.1592985145120209,0.1460805887245387,,,,,,,,,,,,,False
2004-09-04 22:00:00+00:00,,,,,,,,,,,,,0.2487270785695781,0.0,0.0,0.0,0.0492650865359716,0.0219431633848548,0.0841012763233762,0.4804077947378044,0.1763196291164485,0.4485552417046077,0.0577149722502533,0.1206978976425835,0.1056360343329977,,,,,,,,,,,,,False
2004-09-04 22:30:00+00:00,,,,,,,,,,,,,0.1992325277314043,0.0,0.0,0.0,0.0347633580363832,0.0214439736813895,0.0503237914002579,0.3950665879360529,0.1497631643619701,0.3546267796541276,0.0416455646954108,0.0950289019903309,0.0836585506721047,,,,,,,,,,,,,False
2004-09-04 23:00:00+00:00,,,,,,,,,,,,,0.1329060791102045,0.0,0.0,0.0,0.0063340969675234,0.005836052715558,0.0337710152869063,0.310711066649919,0.1267476167515739,0.2643280408011721,0.0277143524924706,0.0648063776164879,0.0547295171298128,,,,,,,,,,,,,False
2004-09-04 23:30:00+00:00,,,,,,,,,,,,,0.0094200673555259,0.0,0.0,0.0,0.0,0.0027308275502769,0.0174509807190709,0.2523280075905165,0.0984861055432691,0.1941943080785956,0.0158166032655167,0.0472846231324021,0.0335268306410991,,,,,,,,,,,,,False
2004-09-05 00:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0005871375722779669,0.2063945928185965,0.0819923015335825,0.137643642498198,0.0128553564220756,0.0349216983905754,0.0185132766330788,,,,,,,,,,,,,False
2004-09-05 00:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737231921162012,0.0676295366041892,0.0904709586061282,0.0027954399457559,0.0167463027318548,0.0030254739299684,,,,,,,,,,,,,False
2004-09-05 01:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350575992680762,0.0541472189698883,0.046393279608115,0.00014311608877111038,0.0058090635502971,0.0,,,,,,,,,,,,,False
2004-09-05 01:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055132525076914,0.046424220855765,0.0131251524481827,0.0,0.000386478539758478,0.0,,,,,,,,,,,,,False
2004-09-05 02:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074676742987557,0.0403451056922702,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-05 02:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555521623701343,0.0284919029331529,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-05 03:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465073722785877,0.0320665505859374,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-05 03:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335748330585847,0.0250872513794081,0.0,0.0,0.0,0.0,,,,,,,,,,,,,False
2004-09-05 04:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190143701486946,0.0141000763735076,0.0,0.0,0.0052021052696837,0.0,,,,,,,,,,,,,False
2004-09-05 04:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038683834807558,0.0054395478787762,0.0,0.0003338561254635031,0.013048274680014,0.0,,,,,,,,,,,,,False
2004-09-05 05:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039713657417782,0.022588284562264,0.0,,,,,,,,,,,,,False
2004-09-05 05:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343414271622144,0.0299141944412057,0.0,,,,,,,,,,,,,False
2004-09-05 06:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808168379193935,0.0531948286513009,0.0058105794726942,,,,,,,,,,,,,False
2004-09-05 06:30:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103907443769826,0.0,0.0,0.2065516272249628,0.1205559891585307,0.0219922128910889,,,,,,,,,,,,,False
2004-09-05 07:00:00+00:00,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060667638508239,0.0,0.0,0.5220998211484771,0.2756531292441899,0.0546936802909879,,,,,,,,,,,,,False
2004-09-05 07:30:00+00:00,,,,,,,,,,,,,0.2065018379045687,0.0,0.0,0.0,0.0,0.0,0.0,0.1831939531880271,0.045344769168972,0.0,1.002992998338427,0.6151333793784565,0.1509090880192729,,,,,,,,,,,,,False
2004-09-05 08:00:00+00:00,,,,,,,,,,,,,0.8773768060568107,0.0,0.0,0.0,0.0703689035790174,0.0103435826136292,0.0,0.5159451849619764,0.2687434668181081,0.0,2.3861096472376944,1.4133797867978033,0.5023461524575281,,,,,,,,,,,,,False
2004-09-05 08:30:00+00:00,,,,,,,,,,,,,1.828450101606506,0.0,0.0,0.0510456984257903,0.5211189901121216,0.6677371328776944,0.0417738002578536,1.2351631862322714,0.8133597327869959,0.1356912015517805,4.363148619834412,2.7063396174094483,1.3942174745340443,,,,,,,,,,,,,False
2004-09-05 09:00:00+00:00,,,,,,,,,,,,,3.176445992208976,0.6522521592746411,0.0,0.6441063641407831,1.475774202696175,1.9574259618385288,0.2455362174366749,2.315267368558428,1.6319198807083104,0.7235406011702296,5.632381686484114,3.721804336903203,2.407029001382252,,,,,,,,,,,,,False
2004-09-05 09:30:00+00:00,,,,,,,,,,,,,4.609993825500236,3.352092283976725,0.1253213496309526,1.5082066727067205,2.460322929206135,3.091779727136405,0.9910947846553592,3.3711917549081862,2.4803570802961725,1.8716287462351948,6.563335742522843,4.415439140888897,3.5403570049949,,,,,,,,,,,,,False
2004-09-05 10:00:00+00:00,,,,,,,,,,,,,5.624162774006726,5.936398784608571,0.8436785022753729,2.353759918711793,3.698637049874741,4.282034337861512,2.1166795090894683,3.980523598195736,3.1979040151953035,3.3119860097202123,7.161235061472062,4.807444748315553,4.422874804938471,,,,,,,,,,,,,False
2004-09-05 10:30:00+00:00,,,,,,,,,,,,,5.934852278531999,9.152632911674122,1.472700327097349,3.082080450510619,4.868347958620592,5.277037664244515,2.973026240284938,4.580382427556859,3.730458711426905,4.427176275608885,7.581309220271291,5.219287287671538,5.024401629663172,,,,,,,,,,,,,False
2004-09-05 11:00:00+00:00,,,,,,,,,,,,,5.97290262897995,9.824381102783512,2.0816039711199816,3.6467960453773336,6.017081079497924,6.501150178719166,3.651961852829986,5.15483261777601,3.954664195318567,5.083772341379676,8.009982243878568,5.6502831347485705,5.565247742234161,,,,,,,,,,,,,False
2004-09-05 11:30:00+00:00,,,,,,,,,,,,,6.357686723153889,11.13632682069936,2.364209156967139,4.274634415655606,6.9734340850380985,7.463593437889988,4.1734904928966,5.775827537259369,4.158966481199257,5.821800379781331,8.5847172209859,5.98939945805536,6.280962191523047,,,,,,,,,,,,,False
2004-09-05 12:00:00+00:00,,,,,,,,,,,,,6.461564093521014,11.227560756913682,2.345286065652602,4.6392295623277855,7.249630784637552,7.537075662137394,4.429585254812554,6.16810224945429,4.008290545122748,6.339611035745072,8.716121554011544,5.866437796383345,6.6731420601123705,,,,,,,,,,,,,False
2004-09-05 12:30:00+00:00,,,,,,,,,,,,,6.5341773493679165,11.156922960410965,2.468937620913018,4.938023876733526,7.228656297787731,7.766593887902489,4.233571813401947,6.642295616678391,3.796696642690332,6.646826043067226,9.032650170365184,5.68680451235259,7.247122151314143,,,,,,,,,,,,,False
2004-09-05 13:00:00+00:00,,,,,,,,,,,,,6.45895349179862,10.900993413099394,3.038173849372662,5.117486285162426,7.266431575026242,7.628024755946698,4.181550667468002,6.963970727501673,3.718889971835441,6.877372396880624,9.097890970777677,5.8316837325427295,7.752394421504258,,,,,,,,,,,,,False
2004-09-05 13:30:00+00:00,,,,,,,,,,,,,6.540820101842201,11.883233463939655,3.386483890958898,5.213089252556387,7.261552576400525,7.8971908566158175,4.269838465020406,7.097621840198541,3.615552987106289,7.118835378415476,9.142395279227866,5.912008680811564,8.1821899282372,,,,,,,,,,,,,False
2004-09-05 14:00:00+00:00,,,,,,,,,,,,,6.272460208908814,10.671099493572369,3.598756950322454,5.21541621696489,7.438319803148945,8.175819217127652,4.784774483777753,7.070767334039154,3.371774446500421,7.285409189078343,8.835143301088456,5.605389421861746,8.283919525592365,,,,,,,,,,,,,False
2004-09-05 14:30:00+00:00,,,,,,,,,,,,,5.367676136845877,9.113313008588332,3.2420595809710147,4.500458219770131,6.281333205656047,7.474227050339678,2.9441984301243638,6.875463671095235,3.12040449529618,7.303488732667936,8.424632268735943,5.188433143999693,8.330433805647015,,,,,,,,,,,,,False
2004-09-05 15:00:00+00:00,,,,,,,,,,,,,5.528984088004679,9.560580224195228,3.5848579788648625,4.425154138680907,6.588813798959395,7.436813141383864,2.915159788368382,6.677060107612437,2.9251650018378963,7.178112365142705,7.892032475420143,4.926085274063827,8.243861522373777,,,,,,,,,,,,,False
2004-09-05 15:30:00+00:00,,,,,,,,,,,,,5.553257369820963,8.489752474581532,3.7026896973112464,3.482015912145181,6.253438202840552,6.725215388384731,2.425502942969829,6.328416478383306,2.6530206106601257,6.767704447921142,7.059565157160092,4.766816248239469,7.802743947257465,,,,,,,,,,,,,False
2004-09-05 16:00:00+00:00,,,,,,,,,,,,,5.176726895596322,6.585092448754176,3.550628186812208,2.62453843674487,5.438280460559785,5.503805889004183,1.8741418905254152,5.827614775586018,2.3138249819156944,6.132248066440748,6.1530836202603885,4.467882832512233,7.083128503159011,,,,,,,,,,,,,False
2004-09-05 16:30:00+00:00,,,,,,,,,,,,,4.8507743387108855,5.994948829838096,3.001356210818772,1.894631187992306,4.624163701500191,4.355836920927423,1.5095297294314538,5.179204532947169,1.9156612436162923,5.373477808990447,5.1634685841429855,3.96488920378098,5.946779470828031,,,,,,,,,,,,,False
2004-09-05 17:00:00+00:00,,,,,,,,,,,,,4.153052832574375,3.905415836611706,2.3891060134288447,1.2081918368799798,3.5022534497590243,3.0975177360039297,1.1665207791466905,4.359651636998571,1.5130486904105604,4.506854959587392,3.825588654266964,3.1376329324298635,4.472040132029139,,,,,,,,,,,,,False
