TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2008-06-08 00:00:00+00:00,,,,,,,,,,,,0.0,0.0521668294477667,0.0,0.0579151013768998,0.0,0.040799123011348,0.2713385613177468,0.1121003208738319,0.2415267386306555,,0.2348687647319314,0.1994130086877189,False
2008-06-08 00:30:00+00:00,,,,,,,,,,,,0.0,0.0254940221823672,0.0,0.0226516893942691,0.0,0.0049515657628999,0.2331763276220411,0.0554064705969679,0.1702526071051383,,0.1617097582755771,0.1329326487749494,False
2008-06-08 01:00:00+00:00,,,,,,,,,,,,0.0,0.005470503460878,0.0,0.0007099105699112455,0.0,0.0,0.1954126586507514,0.0094449574510287,0.1043744795258731,,0.094858770282837,0.0743125564972948,False
2008-06-08 01:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1632263724191652,0.0,0.0421871066699437,,0.0344752482841352,0.022730265706111,False
2008-06-08 02:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1313436381816227,0.0,0.0028027936531839,,0.0,0.0,False
2008-06-08 02:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0889955319240197,0.0,0.0,,0.0,0.0,False
2008-06-08 03:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0492435907512117,0.0,0.0,,0.0,0.0,False
2008-06-08 03:30:00+00:00,,,,,,,,,,,,0.0047138396171607,0.0085375989448923,0.0,0.0,0.0,0.0,0.0185479485418988,0.0,0.0,,0.0,0.0,False
2008-06-08 04:00:00+00:00,,,,,,,,,,,,0.0765454661156813,0.061498411213339,0.0,0.0,0.0,0.0386753043042256,0.0,0.0,0.0,,0.0,0.0,False
2008-06-08 04:30:00+00:00,,,,,,,,,,,,0.2428316110371225,0.1688369982462568,0.0503265119937092,0.03793990022998,0.0,0.1968019665948466,0.0,0.0244243685958852,0.0,,0.0,0.0139273666335753,False
2008-06-08 05:00:00+00:00,,,,,,,,,,,,0.4063295788979936,0.2983999950969199,0.1541511241547057,0.1000011892153059,0.0,0.3874877540010608,0.0,0.2157183249634106,0.0446519135612395,,0.0,0.1756762950679148,False
2008-06-08 05:30:00+00:00,,,,,,,,,,,,0.5496151070519816,0.4197812971524934,0.2567904859507242,0.168330053724304,0.0,0.5578675656937716,0.0,0.4356622807919827,0.2183920037167488,,0.0,0.3749499386325645,False
2008-06-08 06:00:00+00:00,,,,,,,,,,,,0.7845475535186126,0.5965192001142632,0.4137950569367085,0.2697280765858871,0.0024164198420264,0.7990688237729288,0.0,0.7967551817712122,0.5469838404692089,,0.0107407130397111,0.7339897929206214,False
2008-06-08 06:30:00+00:00,,,,,,,,,,,,0.9331409906172132,0.730010175220559,0.5478592894080653,0.3692252790278864,0.0272499857084958,1.0146833578761103,0.0,1.1366324880581378,0.891228833770259,,0.129786371823414,1.0485482361255036,False
2008-06-08 07:00:00+00:00,,,,,,,,,,,,1.10465976722845,0.8644506194523627,0.6898257913233462,0.4790373169373107,0.0660217542805571,1.2175209551128527,0.0,1.4189778889322788,1.228337737369108,,0.2884491988928528,1.315386761863138,False
2008-06-08 07:30:00+00:00,,,,,,,,,,,,1.17708497316578,0.9377618263713888,0.7748730760087267,0.5528622964107129,0.1107296446873217,1.3287414683907728,0.0,1.5864683425169623,1.449201542989137,,0.4357340131430709,1.498432072495501,False
2008-06-08 08:00:00+00:00,,,,,,,,,,,,1.1235819575477035,0.9029980789205276,0.7645189967918766,0.5698779665803734,0.1440762609154586,1.2910722754010078,0.0,1.5354848579142883,1.4164672113256909,,0.4307431928658964,1.4365486945307622,False
2008-06-08 08:30:00+00:00,,,,,,,,,,,,1.1654719213958284,0.8995227168399604,0.7519684831716699,0.605657830557597,0.1702199130517302,1.2929365111131692,0.0,1.4333210498570093,1.3621971620956697,,0.3655023255699424,1.3919148555584024,False
2008-06-08 09:00:00+00:00,,,,,,,,,,,,1.5054927265567852,1.1353774748002987,0.9527424677345344,0.8243254378491449,0.2364971430542517,1.679932384149751,0.0240971010524047,1.8533615014052431,1.9253051412200055,,0.8083518752303626,2.003247793401909,False
2008-06-08 09:30:00+00:00,,,,,,,,,,,,2.314432387583362,1.7549217819033038,1.5820019515904336,1.427114794873688,0.3778062954803602,2.6484426994838106,0.1478165798786929,2.6899081276254524,2.753885841971483,,1.4981297780829006,2.8853186316342523,False
2008-06-08 10:00:00+00:00,,,,,,,,,,,,3.6872110379039382,3.179082079412812,2.9066205889159664,2.901487635281516,0.6821519100230222,4.603461024628172,0.3445852484237329,4.07416624406855,3.765853425812921,,2.362336064355861,3.913483133434535,False
2008-06-08 10:30:00+00:00,,,,,,,,,,,,4.38904827692903,4.550860510086745,3.9614927194552014,4.640846436866984,1.0370093045285382,6.32560977355793,0.7714408168124425,5.106010275340572,4.227758669788226,,3.0774483535379216,4.377455388879656,False
2008-06-08 11:00:00+00:00,,,,,,,,,,,,4.320141644419197,4.909819958472833,4.292993321329615,5.492803394849004,1.265313312981189,7.13664113490685,1.304833572744569,5.392295786182102,4.356542126778068,,3.786562043364522,4.448768190573836,False
2008-06-08 11:30:00+00:00,,,,,,,,,,,,4.06817604583898,4.815353100178188,4.2648573485800565,5.465796347443953,1.381894686416452,7.403018582424908,1.9705418485445327,5.477192017051348,4.629671903470455,,4.735196142874227,4.541241978547833,False
2008-06-08 12:00:00+00:00,,,,,,,,,,,,3.767442377868524,4.565844740331947,3.957401214207087,5.0863191835278005,1.3571421531628625,7.399898744347078,2.4105905069592835,5.591797060034769,4.795277631733587,,5.209158024235144,4.701866232349781,False
2008-06-08 12:30:00+00:00,,,,,,,,,,,,3.565339163308611,4.291832462835912,3.658653276823889,4.634061121257212,1.264966362287696,7.255428735966154,2.532611210228285,5.715039616650241,4.888295457348382,,5.162347729074972,4.9089301830568175,False
2008-06-08 13:00:00+00:00,,,,,,,,,,,,3.5126009259603723,4.177619928276493,3.484185498769079,4.331548822971909,1.15067265269035,7.1683631248730455,2.349411817841212,5.75275399296148,4.996393908259767,,5.054648683227265,5.070786887996961,False
2008-06-08 13:30:00+00:00,,,,,,,,,,,,3.459756431075545,4.022453445977311,3.271448535790236,4.062836344092207,1.026605370631476,6.9837559788634485,2.174151181336165,5.678128410820485,5.120069186287796,,5.159867245000536,5.067553332262281,False
2008-06-08 14:00:00+00:00,,,,,,,,,,,,3.5354883853511976,4.026868150538197,3.214740767991505,4.02938790710211,0.9567930108352842,7.151330866004185,2.041319028086795,5.631989566912154,5.404877859476617,,5.614991114635192,5.013571277581215,False
2008-06-08 14:30:00+00:00,,,,,,,,,,,,3.5267131687905726,3.964766819379965,3.161956775723056,3.970115192694436,0.9089421637269266,7.210240639707177,1.9695508155643295,5.656742117894037,5.720221098323988,,6.1918780990770665,5.025055915636461,False
2008-06-08 15:00:00+00:00,,,,,,,,,,,,3.5180200603264016,3.87070374503906,3.109874636085375,3.852352684910984,0.8561585109200075,7.211042260440061,1.8669514103111644,5.537751332761515,5.968025032028015,,6.358173635800649,4.951267789246112,False
2008-06-08 15:30:00+00:00,,,,,,,,,,,,3.456855048339467,3.7634689817564055,3.039866726562764,3.654942874913591,0.797178923296776,6.979601389295266,1.858818086844574,5.415036816625328,6.116138947913986,,6.253058177763677,4.969344607808001,False
2008-06-08 16:00:00+00:00,,,,,,,,,,,,3.3140324994520456,3.5888260124949425,2.883860903556448,3.283533525821366,0.7055580730626975,6.657951381897222,1.8181288917031773,5.125861460487518,6.034094350916446,,5.749551081549969,4.820362196892882,False
2008-06-08 16:30:00+00:00,,,,,,,,,,,,3.055440294499108,3.279025658159369,2.6408638496800827,2.787562559012975,0.6050911080726709,6.106507378919144,1.7534208926928592,4.80712433321058,5.83688717653363,,5.173600422899364,4.641248570413016,False
2008-06-08 17:00:00+00:00,,,,,,,,,,,,2.6303170003033727,2.6732061599220454,2.179062485249028,2.250243668412417,0.4581111691296039,5.023377516330221,1.670720638130788,4.190768430250845,5.3637927211601095,,4.518438520516456,4.129330578405559,False
2008-06-08 17:30:00+00:00,,,,,,,,,,,,2.2615598793479794,2.098292157318564,1.7728545858601186,1.822245532773769,0.3242247463126568,4.098345837925541,1.5796422900964298,3.606184487664072,4.921110875650715,,3.9263461327318647,3.581118246607385,False
2008-06-08 18:00:00+00:00,,,,,,,,,,,,2.0043145921689063,1.7102741082845003,1.522840930443336,1.538264416084154,0.2354248217788807,3.57635235838906,1.5306366256187434,3.2081439146932764,4.560716607767443,,3.440112748766248,3.2497547806134577,False
2008-06-08 18:30:00+00:00,,,,,,,,,,,,1.6479637975926602,1.3280876609328018,1.168455602079593,1.2481713890770827,0.1503953654838173,2.825454395547682,1.4382607176518476,2.7315945708093263,3.98650217961225,,3.014151051615227,2.81713055824162,False
2008-06-08 19:00:00+00:00,,,,,,,,,,,,1.2763408970757864,0.9859574149970508,0.8253605459766197,0.9544861526068762,0.0730315118028816,2.0942235678099275,1.3201241942996305,2.232604160071249,3.338149799971211,,2.613233971339503,2.308709201214622,False
2008-06-08 19:30:00+00:00,,,,,,,,,,,,0.964044201175657,0.7249334572536136,0.5765813537864108,0.7145819987348966,0.0341207133053296,1.5603635457152334,1.2265148739383156,1.82034799239052,2.789843064968608,,2.279671684674017,1.8957111769574797,False
2008-06-08 20:00:00+00:00,,,,,,,,,,,,0.7237929440171531,0.5351185943474966,0.4006451158003128,0.5320208453367349,0.0102670929041006,1.190649331590457,1.1252255128176527,1.469993395791741,2.349009920349019,,1.9844022455578585,1.579269402499553,False
2008-06-08 20:30:00+00:00,,,,,,,,,,,,0.5455996071449305,0.397480309387458,0.2775010503434916,0.3968529777604845,0.0,0.918346124091762,1.0287412405771532,1.1812066852888687,1.982300111139151,,1.7221920603812884,1.321045788386073,False
2008-06-08 21:00:00+00:00,,,,,,,,,,,,0.4132034065392837,0.2966389202243958,0.1902758227687285,0.3013290809143846,0.0,0.7207962316395595,0.9401228111784607,0.9451361902386376,1.6863133980752667,,1.487475685369367,1.108820829114272,False
2008-06-08 21:30:00+00:00,,,,,,,,,,,,0.3131377174023897,0.2203374047108184,0.1324619049775659,0.2360917199071582,0.0,0.565234684632924,0.8563019004535699,0.7614122823055489,1.4342202511525843,,1.273226720781418,0.9263715071859482,False
2008-06-08 22:00:00+00:00,,,,,,,,,,,,0.2306485427820925,0.1601761849483443,0.088668259955794,0.1858877196192719,0.0,0.4410552179613468,0.7764811133323732,0.607158718700878,1.219882197686485,,1.0899585107421197,0.7681096685326257,False
2008-06-08 22:30:00+00:00,,,,,,,,,,,,0.1740499001311825,0.1136211641174571,0.058477721897823,0.1441502273703178,0.000978482166476774,0.3357412033260811,0.6968394877617387,0.481276939962154,1.037498238087606,,0.9089807621934992,0.6221518438357313,False
2008-06-08 23:00:00+00:00,,,,,,,,,,,,0.1206644232881576,0.0775831001456703,0.0394006799766958,0.1130928964550533,0.0074027404668008,0.252566631843249,0.6277525892083613,0.3792914762697223,0.8856368347598863,,0.7427897678629993,0.5004282295958221,False
2008-06-08 23:30:00+00:00,,,,,,,,,,,,0.0829168198060268,0.0524988039504317,0.0271405449934025,0.0898756901507613,0.0195445281297897,0.1906623122609571,0.5657148808841834,0.3022588660429621,0.7451455284094394,,0.6031839520490015,0.3954644743259405,False
2008-06-09 00:00:00+00:00,,,,,,,,,,,,0.045307247623861,0.0304189936530089,0.0113309810881877,0.0657576306738987,0.0230662092603627,0.1305666759493688,0.498357044025965,0.2249596868663258,0.6007211942368738,,0.4605061244455704,0.2904381845374189,False
2008-06-09 00:30:00+00:00,,,,,,,,,,,,0.0113789912562703,0.0063929029742196,0.0003212051593171171,0.0354492392216002,0.0205091901688375,0.0729811659835296,0.4198832755188691,0.1482357319840779,0.4719636179423369,,0.3124229156233989,0.1857939632870886,False
2008-06-09 01:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0127717740164535,0.0237124992969811,0.0305731540073132,0.355334582868743,0.0952949882301151,0.365165346133935,,0.2026027741550936,0.1035200851096265,False
2008-06-09 01:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0010732626363315,0.0281922027296631,0.0053443649087678,0.30468089774716,0.0614388037252778,0.2849206211604183,,0.1096877730552272,0.0387420928439111,False
2008-06-09 02:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.001483231145127,0.0,0.0349200383750813,0.0,0.2472913094101812,0.0181540257961461,0.2022274706958201,,0.0229573296891607,0.0,False
2008-06-09 02:30:00+00:00,,,,,,,,,,,,0.0,0.0,0.0122709198666664,0.0,0.0403765110273832,0.0,0.2038458950999058,0.0016053672249579,0.1469457004002352,,0.0,0.0,False
2008-06-09 03:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0227198502389509,0.0,0.0416622739029885,0.0,0.1616826878124234,0.0,0.0993290659049772,,0.0,0.0,False
2008-06-09 03:30:00+00:00,,,,,,,,,,,,0.0026079904979076,0.0,0.0252505679076975,0.0,0.040379451160048,0.0128668711702031,0.1233618118097151,0.0,0.0682094661980984,,0.0,0.0,False
2008-06-09 04:00:00+00:00,,,,,,,,,,,,0.0406854794721704,0.0049924431283846,0.0487630503626912,0.0,0.0269173957959828,0.0647569673716749,0.0763794509955127,0.0038210531771978,0.0828424020139253,,0.0,0.0,False
2008-06-09 04:30:00+00:00,,,,,,,,,,,,0.2564229642433163,0.1216699947639591,0.1664106060919663,0.0204544249668314,0.0461837618093073,0.2702194361676264,0.0527011603211694,0.1837532311710903,0.2436984641124369,,0.0130260660999193,0.1050426703582653,False
2008-06-09 05:00:00+00:00,,,,,,,,,,,,0.6547719121594869,0.3967952867053043,0.4456173026857661,0.1036457611826934,0.0904072146027729,0.6677144775354663,0.0409586785505995,0.6885634126039478,0.5943860096487329,,0.1651362431081661,0.5874232120554654,False
2008-06-09 05:30:00+00:00,,,,,,,,,,,,1.2241733454971104,0.847167961212708,0.907785610245424,0.2237255940542096,0.1554909387313898,1.157484735977204,0.043241350765102,1.4479895961216351,1.0697679274839038,,0.4237417298428357,1.1619615339591352,False
2008-06-09 06:00:00+00:00,,,,,,,,,,,,1.8944203568911495,1.407558239556324,1.449234599798024,0.3508833965531236,0.2337056186805978,1.6513700639603224,0.045081707774843,2.280612711666749,1.6306629209676125,,0.6918765434384743,1.7333835523505745,False
2008-06-09 06:30:00+00:00,,,,,,,,,,,,2.5606099863491054,1.9916617881126977,2.029573168005575,0.5154300030317633,0.3486632643742157,2.197196924706481,0.0581788155528542,3.097140395325369,2.257148068092504,,1.0409672118950382,2.2597229597449133,False
2008-06-09 07:00:00+00:00,,,,,,,,,,,,3.2512908740163744,2.6003532798368583,2.678346629697556,0.7869347138487937,0.5075602904014207,2.8220646494003803,0.100261566155881,3.778318495240777,2.986729802828976,,1.511598962461579,2.8574549003446967,False
2008-06-09 07:30:00+00:00,,,,,,,,,,,,3.962796858887042,3.233468573346977,3.330176621788598,1.3122311063654972,0.7186371517087239,3.559869889167481,0.1518751003198829,4.255350787038329,3.889981150528656,,2.102568838289238,3.3909872538921126,False
2008-06-09 08:00:00+00:00,,,,,,,,,,,,4.523786973227656,3.8243871618374894,3.8772174726636655,2.0737213527020684,0.9550665288407876,4.334409430186258,0.263119362492674,4.588716857543944,4.759676780325051,,2.5230016575252847,3.697174496388541,False
2008-06-09 08:30:00+00:00,,,,,,,,,,,,4.841295532299066,4.280120164469823,4.266039018190526,2.8996208346448653,1.19689454599005,4.938231182248429,0.4360634760078228,4.835130084075974,5.259712294742835,,2.772111793676738,3.7532227957896738,False
2008-06-09 09:00:00+00:00,,,,,,,,,,,,4.914480065632604,4.615107023615083,4.562295069396907,3.756662025885091,1.4532924619953949,5.430529164044695,0.662478985138793,5.110698595140551,5.205174780629319,,3.123342104437626,3.642049449672331,False
2008-06-09 09:30:00+00:00,,,,,,,,,,,,4.978218717953798,4.873539008838969,4.744639270021089,4.554959999667903,1.7015482407897602,5.778459989264802,0.8643105147311474,5.375142312790707,4.973642170397963,,3.494703899263058,3.6008322536086697,False
2008-06-09 10:00:00+00:00,,,,,,,,,,,,4.908265379710167,5.029831599720245,4.7519190147417785,5.059685887710597,1.8478457080175807,6.017838526360267,1.0248650292986443,5.505099740600045,4.594718069444544,,3.6635862607751446,3.6939392035838985,False
2008-06-09 10:30:00+00:00,,,,,,,,,,,,4.746392372477179,5.101804487157044,4.733714153605044,5.317821476268911,1.9589551261070457,6.267392535340347,1.393200060363116,5.606635128205739,4.362564508717918,,3.870279280037265,3.9668129183447873,False
2008-06-09 11:00:00+00:00,,,,,,,,,,,,4.453376175589489,5.005959636004399,4.617421090963125,5.35834509606035,2.011401528402409,6.478773564490601,1.6891803871280402,5.6496233741553725,4.255857843399373,,4.0865549523718725,4.220889799044445,False
2008-06-09 11:30:00+00:00,,,,,,,,,,,,4.255577081245425,4.9203741019112925,4.553888648415858,5.304807278211321,2.033904672179371,6.853945781054835,2.051638680274923,5.7001610305217,4.547143207136275,,4.633427959624991,4.502039783640352,False
2008-06-09 12:00:00+00:00,,,,,,,,,,,,4.001774055263026,4.740251848490274,4.375031713605465,5.104342212091836,2.025801335696142,6.585891537446995,2.3887393055119523,5.77613546854047,5.1395337034617645,,5.105575934555447,4.779609667044115,False
2008-06-09 12:30:00+00:00,,,,,,,,,,,,3.6813668733915534,4.398624345623274,3.9840723015931143,4.672991869568281,1.9055135904181644,6.160808145080182,2.316243556314928,5.6381417613081695,5.624406668079836,,5.079071081042808,4.782773739980308,False
2008-06-09 13:00:00+00:00,,,,,,,,,,,,3.471570337189009,4.142285627689728,3.620518138190747,4.332273024926413,1.76708139164245,5.97205014956803,2.058606988825626,5.405173308019097,6.144688706292312,,4.991125991741498,4.708062360905035,False
2008-06-09 13:30:00+00:00,,,,,,,,,,,,3.5890228642398485,4.132430735510841,3.522903566913377,4.229416774360968,1.6655906438843453,6.202731164046117,2.00818543013701,5.407058700076937,6.775667505509562,,5.245517676728874,4.7583809350357695,False
2008-06-09 14:00:00+00:00,,,,,,,,,,,,3.5819298286805443,4.046576012115241,3.3560248711736187,4.179770260450234,1.5981185845722434,6.184779472377096,1.980581137476,5.339008790340096,7.073674402343654,,5.545188686280455,4.70056950962298,False
2008-06-09 14:30:00+00:00,,,,,,,,,,,,3.516707020767125,3.998609042118625,3.2679323984676363,4.125912749846513,1.5696452419958464,6.262856459078135,1.9212101339507384,5.292454310608962,7.028392495162587,,5.931747372395959,4.577638805466321,False
2008-06-09 15:00:00+00:00,,,,,,,,,,,,3.489364334663611,4.000040231910213,3.1958636131496867,4.045876783263165,1.5336889986041895,6.426472486751878,1.854346352665605,5.324153077252121,6.879450955603014,,6.16247435214152,4.498964301272234,False
2008-06-09 15:30:00+00:00,,,,,,,,,,,,3.2284110044495904,3.8078147147075794,2.9934770860782485,3.721261878608337,1.4426824180309583,6.030494908444637,1.7909389682324963,5.1659807736351,6.37295271504109,,5.882245590166134,4.334404715470867,False
2008-06-09 16:00:00+00:00,,,,,,,,,,,,3.058171941170245,3.662305719098791,2.867522379239039,3.340786490376516,1.3493169637570572,5.669545538118537,1.663295593796258,4.953964679017225,6.010119331269364,,5.388548934349292,4.219249136465125,False
2008-06-09 16:30:00+00:00,,,,,,,,,,,,2.819008305796968,3.4625525153300134,2.6996373051922857,2.926730127808486,1.2325206072197794,5.318556585903457,1.455053825953766,4.596738759627127,5.573760567864693,,4.681883119043321,4.0466990288375255,False
2008-06-09 17:00:00+00:00,,,,,,,,,,,,2.516807731834384,3.131433650090813,2.475606770351667,2.48764350023606,1.0941870645580365,4.7818104174982405,1.3250955620984777,4.120847505795949,5.059158318215368,,4.00475652418687,3.8030072209070256,False
2008-06-09 17:30:00+00:00,,,,,,,,,,,,2.301543072401538,2.8841851985316924,2.350406159825829,2.203891387948275,0.9845849344293592,4.409585995992961,1.2158260081767531,3.660730154252491,4.703307136414407,,3.347201895793446,3.4922723292494937,False
