TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-08-25T18:00:00Z,2014-08-26T04:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T18:30:00Z,2014-08-26T05:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T19:00:00Z,2014-08-26T05:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T19:30:00Z,2014-08-26T06:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T20:00:00Z,2014-08-26T06:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T20:30:00Z,2014-08-26T07:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T21:00:00Z,2014-08-26T07:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T21:30:00Z,2014-08-26T08:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T22:00:00Z,2014-08-26T08:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T22:30:00Z,2014-08-26T09:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T23:00:00Z,2014-08-26T09:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25T23:30:00Z,2014-08-26T10:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T00:00:00Z,2014-08-26T10:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T00:30:00Z,2014-08-26T11:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T01:00:00Z,2014-08-26T11:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T01:30:00Z,2014-08-26T12:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T02:00:00Z,2014-08-26T12:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T02:30:00Z,2014-08-26T13:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T03:00:00Z,2014-08-26T13:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T03:30:00Z,2014-08-26T14:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T04:00:00Z,2014-08-26T14:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T04:30:00Z,2014-08-26T15:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T05:00:00Z,2014-08-26T15:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T05:30:00Z,2014-08-26T16:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T06:00:00Z,2014-08-26T16:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T06:30:00Z,2014-08-26T17:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T07:00:00Z,2014-08-26T17:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T07:30:00Z,2014-08-26T18:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T08:00:00Z,2014-08-26T18:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T08:30:00Z,2014-08-26T19:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T09:00:00Z,2014-08-26T19:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T09:30:00Z,2014-08-26T20:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T10:00:00Z,2014-08-26T20:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T10:30:00Z,2014-08-26T21:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T11:00:00Z,2014-08-26T21:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T11:30:00Z,2014-08-26T22:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T12:00:00Z,2014-08-26T22:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T12:30:00Z,2014-08-26T23:15:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T13:00:00Z,2014-08-26T23:45:03Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T13:30:00Z,2014-08-27T00:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T14:00:00Z,2014-08-27T00:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T14:30:00Z,2014-08-27T01:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T15:00:00Z,2014-08-27T01:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T15:30:00Z,2014-08-27T02:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T16:00:00Z,2014-08-27T02:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T16:30:00Z,2014-08-27T03:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T17:00:00Z,2014-08-27T03:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T17:30:00Z,2014-08-27T04:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T18:00:00Z,2014-08-27T04:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T18:30:00Z,2014-08-27T05:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T19:00:00Z,2014-08-27T05:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T19:30:00Z,2014-08-27T06:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T20:00:00Z,2014-08-27T06:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T20:30:00Z,2014-08-27T07:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T21:00:00Z,2014-08-27T07:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T21:30:00Z,2014-08-27T08:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T22:00:00Z,2014-08-27T08:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T22:30:00Z,2014-08-27T09:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T23:00:00Z,2014-08-27T09:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26T23:30:00Z,2014-08-27T10:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T00:00:00Z,2014-08-27T10:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T00:30:00Z,2014-08-27T11:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T01:00:00Z,2014-08-27T11:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T01:30:00Z,2014-08-27T12:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T02:00:00Z,2014-08-27T12:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T02:30:00Z,2014-08-27T13:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T03:00:00Z,2014-08-27T13:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T03:30:00Z,2014-08-27T14:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T04:00:00Z,2014-08-27T14:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T04:30:00Z,2014-08-27T15:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T05:00:00Z,2014-08-27T15:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T05:30:00Z,2014-08-27T16:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T06:00:00Z,2014-08-27T16:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T06:30:00Z,2014-08-27T17:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T07:00:00Z,2014-08-27T17:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T07:30:00Z,2014-08-27T18:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T08:00:00Z,2014-08-27T18:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T08:30:00Z,2014-08-27T19:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T09:00:00Z,2014-08-27T19:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T09:30:00Z,2014-08-27T20:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T10:00:00Z,2014-08-27T20:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T10:30:00Z,2014-08-27T21:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T11:00:00Z,2014-08-27T21:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T11:30:00Z,2014-08-27T22:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T12:00:00Z,2014-08-27T22:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T12:30:00Z,2014-08-27T23:15:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T13:00:00Z,2014-08-27T23:45:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T13:30:00Z,2014-08-28T00:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T14:00:00Z,2014-08-28T00:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T14:30:00Z,2014-08-28T01:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T15:00:00Z,2014-08-28T01:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T15:30:00Z,2014-08-28T02:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T16:00:00Z,2014-08-28T02:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T16:30:00Z,2014-08-28T03:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T17:00:00Z,2014-08-28T03:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T17:30:00Z,2014-08-28T04:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T18:00:00Z,2014-08-28T04:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T18:30:00Z,2014-08-28T05:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T19:00:00Z,2014-08-28T05:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T19:30:00Z,2014-08-28T06:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T20:00:00Z,2014-08-28T06:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T20:30:00Z,2014-08-28T07:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T21:00:00Z,2014-08-28T07:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T21:30:00Z,2014-08-28T08:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T22:00:00Z,2014-08-28T08:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T22:30:00Z,2014-08-28T09:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T23:00:00Z,2014-08-28T09:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27T23:30:00Z,2014-08-28T10:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T00:00:00Z,2014-08-28T10:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T00:30:00Z,2014-08-28T11:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T01:00:00Z,2014-08-28T11:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T01:30:00Z,2014-08-28T12:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T02:00:00Z,2014-08-28T12:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T02:30:00Z,2014-08-28T13:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T03:00:00Z,2014-08-28T13:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T03:30:00Z,2014-08-28T14:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T04:00:00Z,2014-08-28T14:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T04:30:00Z,2014-08-28T15:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T05:00:00Z,2014-08-28T15:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T05:30:00Z,2014-08-28T16:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T06:00:00Z,2014-08-28T16:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T06:30:00Z,2014-08-28T17:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T07:00:00Z,2014-08-28T17:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T07:30:00Z,2014-08-28T18:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T08:00:00Z,2014-08-28T18:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T08:30:00Z,2014-08-28T19:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T09:00:00Z,2014-08-28T19:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T09:30:00Z,2014-08-28T20:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T10:00:00Z,2014-08-28T20:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T10:30:00Z,2014-08-28T21:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T11:00:00Z,2014-08-28T21:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T11:30:00Z,2014-08-28T22:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T12:00:00Z,2014-08-28T22:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T12:30:00Z,2014-08-28T23:15:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T13:00:00Z,2014-08-28T23:45:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T13:30:00Z,2014-08-29T00:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T14:00:00Z,2014-08-29T00:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T14:30:00Z,2014-08-29T01:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T15:00:00Z,2014-08-29T01:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T15:30:00Z,2014-08-29T02:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T16:00:00Z,2014-08-29T02:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T16:30:00Z,2014-08-29T03:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T17:00:00Z,2014-08-29T03:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T17:30:00Z,2014-08-29T04:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T18:00:00Z,2014-08-29T04:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T18:30:00Z,2014-08-29T05:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T19:00:00Z,2014-08-29T05:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T19:30:00Z,2014-08-29T06:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T20:00:00Z,2014-08-29T06:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T20:30:00Z,2014-08-29T07:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T21:00:00Z,2014-08-29T07:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T21:30:00Z,2014-08-29T08:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T22:00:00Z,2014-08-29T08:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T22:30:00Z,2014-08-29T09:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T23:00:00Z,2014-08-29T09:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-28T23:30:00Z,2014-08-29T10:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T00:00:00Z,2014-08-29T10:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T00:30:00Z,2014-08-29T11:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T01:00:00Z,2014-08-29T11:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T01:30:00Z,2014-08-29T12:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T02:00:00Z,2014-08-29T12:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T02:30:00Z,2014-08-29T13:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T03:00:00Z,2014-08-29T13:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T03:30:00Z,2014-08-29T14:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T04:00:00Z,2014-08-29T14:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T04:30:00Z,2014-08-29T15:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T05:00:00Z,2014-08-29T15:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T05:30:00Z,2014-08-29T16:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T06:00:00Z,2014-08-29T16:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T06:30:00Z,2014-08-29T17:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T07:00:00Z,2014-08-29T17:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T07:30:00Z,2014-08-29T18:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T08:00:00Z,2014-08-29T18:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T08:30:00Z,2014-08-29T19:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T09:00:00Z,2014-08-29T19:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T09:30:00Z,2014-08-29T20:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T10:00:00Z,2014-08-29T20:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T10:30:00Z,2014-08-29T21:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T11:00:00Z,2014-08-29T21:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T11:30:00Z,2014-08-29T22:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T12:00:00Z,2014-08-29T22:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T12:30:00Z,2014-08-29T23:16:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T13:00:00Z,2014-08-29T23:46:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T13:30:00Z,2014-08-30T00:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T14:00:00Z,2014-08-30T00:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T14:30:00Z,2014-08-30T01:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T15:00:00Z,2014-08-30T01:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T15:30:00Z,2014-08-30T02:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T16:00:00Z,2014-08-30T02:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T16:30:00Z,2014-08-30T03:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T17:00:00Z,2014-08-30T03:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T17:30:00Z,2014-08-30T04:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T18:00:00Z,2014-08-30T04:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T18:30:00Z,2014-08-30T05:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T19:00:00Z,2014-08-30T05:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T19:30:00Z,2014-08-30T06:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T20:00:00Z,2014-08-30T06:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T20:30:00Z,2014-08-30T07:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T21:00:00Z,2014-08-30T07:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T21:30:00Z,2014-08-30T08:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T22:00:00Z,2014-08-30T08:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T22:30:00Z,2014-08-30T09:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T23:00:00Z,2014-08-30T09:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29T23:30:00Z,2014-08-30T10:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T00:00:00Z,2014-08-30T10:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T00:30:00Z,2014-08-30T11:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T01:00:00Z,2014-08-30T11:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T01:30:00Z,2014-08-30T12:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T02:00:00Z,2014-08-30T12:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T02:30:00Z,2014-08-30T13:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T03:00:00Z,2014-08-30T13:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T03:30:00Z,2014-08-30T14:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T04:00:00Z,2014-08-30T14:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T04:30:00Z,2014-08-30T15:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T05:00:00Z,2014-08-30T15:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T05:30:00Z,2014-08-30T16:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T06:00:00Z,2014-08-30T16:46:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30T06:30:00Z,2014-08-30T17:16:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
